#### t[ps] ### MACF <Q(0)*Q(t)> 
7.740000              3.622229E-01  
7.780000              3.607021E-01  
7.820000              3.594451E-01  
7.860000              3.580560E-01  
7.900000              3.567547E-01  
7.940000              3.554093E-01  
7.980000              3.541078E-01  
8.020000              3.528061E-01  
8.060000              3.513943E-01  
8.100000              3.500704E-01  
8.140000              3.487903E-01  
8.180000              3.474001E-01  
8.220000              3.461198E-01  
8.260000              3.447733E-01  
8.300000              3.434487E-01  
8.340000              3.422120E-01  
8.380000              3.408211E-01  
8.420000              3.395401E-01  
8.460000              3.382369E-01  
8.500000              3.369557E-01  
8.540000              3.356743E-01  
8.580000              3.343708E-01  
8.620000              3.332432E-01  
8.660000              3.319614E-01  
8.700000              3.306355E-01  
8.740000              3.294195E-01  
8.780000              3.282034E-01  
8.820000              3.269651E-01  
8.860000              3.258588E-01  
8.900000              3.245983E-01  
8.940000              3.233817E-01  
8.980000              3.222090E-01  
9.020000              3.211023E-01  
9.060000              3.200394E-01  
9.100000              3.188444E-01  
9.140000              3.177153E-01  
9.180000              3.165640E-01  
9.220000              3.155889E-01  
9.260000              3.144814E-01  
9.300000              3.134180E-01  
9.340000              3.125306E-01  
9.380000              3.116652E-01  
9.420000              3.107997E-01  
9.460000              3.098680E-01  
9.500000              3.089803E-01  
9.540000              3.080044E-01  
9.580000              3.070063E-01  
9.620000              3.058539E-01  
9.660000              3.049217E-01  
9.700000              3.037911E-01  
9.740000              3.027265E-01  
9.780000              3.017499E-01  
9.820000              3.006190E-01  
9.860000              2.996422E-01  
9.900000              2.986213E-01  
9.940000              2.975561E-01  
9.980000              2.963145E-01  
10.020000             2.952491E-01  
10.060000             2.941396E-01  
10.100000             2.930299E-01  
10.140000             2.920744E-01  
10.180000             2.911410E-01  
10.220000             2.903397E-01  
10.260000             2.896266E-01  
10.300000             2.886929E-01  
10.340000             2.879134E-01  
10.380000             2.870457E-01  
10.420000             2.862661E-01  
10.460000             2.853540E-01  
10.500000             2.844860E-01  
10.540000             2.836400E-01  
10.580000             2.828600E-01  
10.620000             2.819918E-01  
10.660000             2.811896E-01  
10.700000             2.803212E-01  
10.740000             2.793423E-01  
10.780000             2.784957E-01  
10.820000             2.775608E-01  
10.860000             2.765817E-01  
10.900000             2.756245E-01  
10.940000             2.746672E-01  
10.980000             2.736656E-01  
11.020000             2.727744E-01  
11.060000             2.718389E-01  
11.100000             2.709254E-01  
11.140000             2.700118E-01  
11.180000             2.690097E-01  
11.220000             2.681180E-01  
11.260000             2.672041E-01  
11.300000             2.663343E-01  
11.340000             2.653982E-01  
11.380000             2.645503E-01  
11.420000             2.637244E-01  
11.460000             2.627658E-01  
11.500000             2.619398E-01  
11.540000             2.609810E-01  
11.580000             2.599781E-01  
11.620000             2.589971E-01  
11.660000             2.580601E-01  
11.700000             2.569464E-01  
11.740000             2.559872E-01  
11.780000             2.549395E-01  
11.820000             2.538917E-01  
11.860000             2.529543E-01  
11.900000             2.519063E-01  
11.940000             2.509245E-01  
11.980000             2.499205E-01  
12.020000             2.489827E-01  
12.060000             2.479563E-01  
12.100000             2.470626E-01  
12.140000             2.461245E-01  
12.180000             2.451421E-01  
12.220000             2.440490E-01  
12.260000             2.429780E-01  
12.300000             2.419953E-01  
12.340000             2.410567E-01  
12.380000             2.400517E-01  
12.420000             2.390908E-01  
12.460000             2.382182E-01  
12.500000             2.373235E-01  
12.540000             2.364508E-01  
12.580000             2.353568E-01  
12.620000             2.345061E-01  
12.660000             2.336773E-01  
12.700000             2.326273E-01  
12.740000             2.317541E-01  
12.780000             2.309915E-01  
12.820000             2.302067E-01  
12.860000             2.294218E-01  
12.900000             2.285704E-01  
12.940000             2.278296E-01  
12.980000             2.272215E-01  
13.020000             2.265248E-01  
13.060000             2.259166E-01  
13.100000             2.252419E-01  
13.140000             2.246557E-01  
13.180000             2.241801E-01  
13.220000             2.235716E-01  
13.260000             2.230295E-01  
13.300000             2.224652E-01  
13.340000             2.217901E-01  
13.380000             2.211371E-01  
13.420000             2.205505E-01  
13.460000             2.198752E-01  
13.500000             2.193106E-01  
13.540000             2.187681E-01  
13.580000             2.181148E-01  
13.620000             2.175057E-01  
13.660000             2.170073E-01  
13.700000             2.164424E-01  
13.740000             2.157667E-01  
13.780000             2.151130E-01  
13.820000             2.145036E-01  
13.860000             2.139606E-01  
13.900000             2.134176E-01  
13.940000             2.128302E-01  
13.980000             2.122649E-01  
14.020000             2.117217E-01  
14.060000             2.111562E-01  
14.100000             2.105464E-01  
14.140000             2.098922E-01  
14.180000             2.093931E-01  
14.220000             2.087831E-01  
14.260000             2.081731E-01  
14.300000             2.076516E-01  
14.340000             2.070636E-01  
14.380000             2.065421E-01  
14.420000             2.060648E-01  
14.460000             2.055875E-01  
14.500000             2.051323E-01  
14.540000             2.046992E-01  
14.580000             2.042440E-01  
14.620000             2.038552E-01  
14.660000             2.033776E-01  
14.700000             2.029222E-01  
14.740000             2.024889E-01  
14.780000             2.020112E-01  
14.820000             2.014669E-01  
14.860000             2.010335E-01  
14.900000             2.006666E-01  
14.940000             2.002109E-01  
14.980000             1.999327E-01  
15.020000             1.994325E-01  
15.060000             1.989989E-01  
15.100000             1.987649E-01  
15.140000             1.983978E-01  
15.180000             1.980084E-01  
15.220000             1.976634E-01  
15.260000             1.972296E-01  
15.300000             1.967513E-01  
15.340000             1.962508E-01  
15.380000             1.958168E-01  
15.420000             1.954050E-01  
15.460000             1.949931E-01  
15.500000             1.945146E-01  
15.540000             1.939694E-01  
15.580000             1.934686E-01  
15.620000             1.930122E-01  
15.660000             1.925779E-01  
15.700000             1.920991E-01  
15.740000             1.915537E-01  
15.780000             1.910526E-01  
15.820000             1.904849E-01  
15.860000             1.900281E-01  
15.900000             1.895269E-01  
15.940000             1.890034E-01  
15.980000             1.884799E-01  
16.020000             1.879119E-01  
16.060000             1.872549E-01  
16.100000             1.865979E-01  
16.140000             1.859408E-01  
16.180000             1.851947E-01  
16.220000             1.845597E-01  
16.260000             1.839024E-01  
16.300000             1.832673E-01  
16.340000             1.826988E-01  
16.380000             1.821079E-01  
16.420000             1.814504E-01  
16.460000             1.807705E-01  
16.500000             1.802018E-01  
16.540000             1.795440E-01  
16.580000             1.789751E-01  
16.620000             1.785173E-01  
16.660000             1.780151E-01  
16.700000             1.774460E-01  
16.740000             1.767657E-01  
16.780000             1.762632E-01  
16.820000             1.757607E-01  
16.860000             1.753249E-01  
16.900000             1.749112E-01  
16.940000             1.744086E-01  
16.980000             1.739504E-01  
17.020000             1.734254E-01  
17.060000             1.729003E-01  
17.100000             1.725087E-01  
17.140000             1.720948E-01  
17.180000             1.717031E-01  
17.220000             1.711555E-01  
17.260000             1.706970E-01  
17.300000             1.702607E-01  
17.340000             1.698465E-01  
17.380000             1.692765E-01  
17.420000             1.687510E-01  
17.460000             1.682700E-01  
17.500000             1.677221E-01  
17.540000             1.674413E-01  
17.580000             1.669601E-01  
17.620000             1.663898E-01  
17.660000             1.658640E-01  
17.700000             1.653381E-01  
17.740000             1.648790E-01  
17.780000             1.644866E-01  
17.820000             1.640942E-01  
17.860000             1.637240E-01  
17.900000             1.633315E-01  
17.940000             1.629390E-01  
17.980000             1.624796E-01  
18.020000             1.620647E-01  
18.060000             1.616498E-01  
18.100000             1.613016E-01  
18.140000             1.609757E-01  
18.180000             1.605829E-01  
18.220000             1.601901E-01  
18.260000             1.598418E-01  
18.300000             1.594266E-01  
18.340000             1.590783E-01  
18.380000             1.586184E-01  
18.420000             1.582254E-01  
18.460000             1.578324E-01  
18.500000             1.574170E-01  
18.540000             1.569793E-01  
18.580000             1.565415E-01  
18.620000             1.560368E-01  
18.660000             1.555767E-01  
18.700000             1.551611E-01  
18.740000             1.546785E-01  
18.780000             1.543520E-01  
18.820000             1.540478E-01  
18.860000             1.536097E-01  
18.900000             1.532831E-01  
18.940000             1.528449E-01  
18.980000             1.524067E-01  
19.020000             1.519016E-01  
19.060000             1.515079E-01  
19.100000             1.511365E-01  
19.140000             1.506758E-01  
19.180000             1.502151E-01  
19.220000             1.498212E-01  
19.260000             1.493827E-01  
19.300000             1.489219E-01  
19.340000             1.485725E-01  
19.380000             1.482454E-01  
19.420000             1.479183E-01  
19.460000             1.476581E-01  
19.500000             1.473532E-01  
19.540000             1.471153E-01  
19.580000             1.468997E-01  
19.620000             1.466840E-01  
19.660000             1.464683E-01  
19.700000             1.462749E-01  
19.740000             1.461038E-01  
19.780000             1.458211E-01  
19.820000             1.456500E-01  
19.860000             1.454119E-01  
19.900000             1.451960E-01  
19.940000             1.449802E-01  
19.980000             1.447197E-01  
20.020000             1.445931E-01  
20.060000             1.443772E-01  
20.100000             1.442729E-01  
20.140000             1.441240E-01  
20.180000             1.439527E-01  
20.220000             1.437144E-01  
20.260000             1.435654E-01  
20.300000             1.435281E-01  
20.340000             1.433791E-01  
20.380000             1.432524E-01  
20.420000             1.432150E-01  
20.460000             1.432000E-01  
20.500000             1.430957E-01  
20.540000             1.429913E-01  
20.580000             1.428422E-01  
20.620000             1.427378E-01  
20.660000             1.424993E-01  
20.700000             1.423501E-01  
20.740000             1.421563E-01  
20.780000             1.418506E-01  
20.820000             1.416567E-01  
20.860000             1.414404E-01  
20.900000             1.413136E-01  
20.940000             1.411420E-01  
20.980000             1.408809E-01  
21.020000             1.406645E-01  
21.060000             1.404929E-01  
21.100000             1.403212E-01  
21.140000             1.402613E-01  
21.180000             1.400672E-01  
21.220000             1.399402E-01  
21.260000             1.399027E-01  
21.300000             1.397533E-01  
21.340000             1.396039E-01  
21.380000             1.394321E-01  
21.420000             1.393498E-01  
21.460000             1.393122E-01  
21.500000             1.392075E-01  
21.540000             1.391252E-01  
21.580000             1.390204E-01  
21.620000             1.388933E-01  
21.660000             1.388333E-01  
21.700000             1.387062E-01  
21.740000             1.385566E-01  
21.780000             1.384071E-01  
21.820000             1.382351E-01  
21.860000             1.381303E-01  
21.900000             1.379136E-01  
21.940000             1.377640E-01  
21.980000             1.376591E-01  
22.020000             1.375095E-01  
22.060000             1.374270E-01  
22.100000             1.373221E-01  
22.140000             1.370605E-01  
22.180000             1.369107E-01  
22.220000             1.368730E-01  
22.260000             1.367681E-01  
22.300000             1.365959E-01  
22.340000             1.364462E-01  
22.380000             1.362516E-01  
22.420000             1.361018E-01  
22.460000             1.359072E-01  
22.500000             1.358918E-01  
22.540000             1.358540E-01  
22.580000             1.357041E-01  
22.620000             1.355543E-01  
22.660000             1.354044E-01  
22.700000             1.352993E-01  
22.740000             1.352615E-01  
22.780000             1.350443E-01  
22.820000             1.349616E-01  
22.860000             1.348341E-01  
22.900000             1.347962E-01  
22.940000             1.346238E-01  
22.980000             1.344290E-01  
23.020000             1.341893E-01  
23.060000             1.340393E-01  
23.100000             1.337548E-01  
23.140000             1.336047E-01  
23.180000             1.333650E-01  
23.220000             1.331476E-01  
23.260000             1.329975E-01  
23.300000             1.328249E-01  
23.340000             1.326075E-01  
23.380000             1.326143E-01  
23.420000             1.324866E-01  
23.460000             1.324486E-01  
23.500000             1.323657E-01  
23.540000             1.322379E-01  
23.580000             1.321325E-01  
23.620000             1.320945E-01  
23.660000             1.319667E-01  
23.700000             1.318388E-01  
23.740000             1.316661E-01  
23.780000             1.314485E-01  
23.820000             1.313206E-01  
23.860000             1.311703E-01  
23.900000             1.310873E-01  
23.940000             1.310267E-01  
23.980000             1.308539E-01  
24.020000             1.306811E-01  
24.060000             1.304634E-01  
24.100000             1.302232E-01  
24.140000             1.300503E-01  
24.180000             1.299672E-01  
24.220000             1.297494E-01  
24.260000             1.295764E-01  
24.300000             1.295607E-01  
24.340000             1.293652E-01  
24.380000             1.291698E-01  
24.420000             1.289070E-01  
24.460000             1.285992E-01  
24.500000             1.284037E-01  
24.540000             1.280959E-01  
24.580000             1.279003E-01  
24.620000             1.276823E-01  
24.660000             1.274193E-01  
24.700000             1.271338E-01  
24.740000             1.269382E-01  
24.780000             1.266301E-01  
24.820000             1.262772E-01  
24.860000             1.259466E-01  
24.900000             1.255936E-01  
24.940000             1.251731E-01  
24.980000             1.249099E-01  
25.020000             1.247140E-01  
25.060000             1.243608E-01  
25.100000             1.240975E-01  
25.140000             1.236319E-01  
25.180000             1.232561E-01  
25.220000             1.229028E-01  
25.260000             1.226394E-01  
25.300000             1.222410E-01  
25.340000             1.218651E-01  
25.380000             1.216015E-01  
25.420000             1.214279E-01  
25.460000             1.212768E-01  
25.500000             1.210581E-01  
25.540000             1.207945E-01  
25.580000             1.205534E-01  
25.620000             1.203122E-01  
25.660000             1.201159E-01  
25.700000             1.198522E-01  
25.740000             1.195659E-01  
25.780000             1.194146E-01  
25.820000             1.191508E-01  
25.860000             1.187520E-01  
25.900000             1.184881E-01  
25.940000             1.182467E-01  
25.980000             1.179603E-01  
26.020000             1.176964E-01  
26.060000             1.175224E-01  
26.100000             1.172809E-01  
26.140000             1.171744E-01  
26.180000             1.170004E-01  
26.220000             1.168039E-01  
26.260000             1.165398E-01  
26.300000             1.163432E-01  
26.340000             1.161691E-01  
26.380000             1.159500E-01  
26.420000             1.157758E-01  
26.460000             1.155116E-01  
26.500000             1.152699E-01  
26.540000             1.150056E-01  
26.580000             1.147638E-01  
26.620000             1.145671E-01  
26.660000             1.143703E-01  
26.700000             1.141284E-01  
26.740000             1.139992E-01  
26.780000             1.136897E-01  
26.820000             1.134253E-01  
26.860000             1.132960E-01  
26.900000             1.130315E-01  
26.940000             1.128571E-01  
26.980000             1.125925E-01  
27.020000             1.124181E-01  
27.060000             1.122436E-01  
27.100000             1.120016E-01  
27.140000             1.117144E-01  
27.180000             1.114722E-01  
27.220000             1.112977E-01  
27.260000             1.111006E-01  
27.300000             1.109035E-01  
27.340000             1.106613E-01  
27.380000             1.102612E-01  
27.420000             1.100189E-01  
27.460000             1.097315E-01  
27.500000             1.094892E-01  
27.540000             1.092017E-01  
27.580000             1.089142E-01  
27.620000             1.086493E-01  
27.660000             1.084519E-01  
27.700000             1.082094E-01  
27.740000             1.079895E-01  
27.780000             1.077470E-01  
27.820000             1.075496E-01  
27.860000             1.072844E-01  
27.900000             1.071321E-01  
27.940000             1.068895E-01  
27.980000             1.066468E-01  
28.020000             1.064493E-01  
28.060000             1.061615E-01  
28.100000             1.059414E-01  
28.140000             1.057437E-01  
28.180000             1.055461E-01  
28.220000             1.053710E-01  
28.260000             1.051734E-01  
28.300000             1.050660E-01  
28.340000             1.048683E-01  
28.380000             1.046931E-01  
28.420000             1.044728E-01  
28.460000             1.042751E-01  
28.500000             1.041224E-01  
28.540000             1.039472E-01  
28.580000             1.037268E-01  
28.620000             1.035741E-01  
28.660000             1.033989E-01  
28.700000             1.032687E-01  
28.740000             1.031386E-01  
28.780000             1.030084E-01  
28.820000             1.029686E-01  
28.860000             1.028836E-01  
28.900000             1.027534E-01  
28.940000             1.026910E-01  
28.980000             1.025833E-01  
29.020000             1.024757E-01  
29.060000             1.022777E-01  
29.100000             1.021248E-01  
29.140000             1.019945E-01  
29.180000             1.018191E-01  
29.220000             1.016662E-01  
29.260000             1.014907E-01  
29.300000             1.012473E-01  
29.340000             1.010040E-01  
29.380000             1.007606E-01  
29.420000             1.005624E-01  
29.460000             1.004094E-01  
29.500000             1.003242E-01  
29.540000             1.000807E-01  
29.580000             9.995024E-02  
29.620000             9.979717E-02  
29.660000             9.973452E-02  
29.700000             9.960403E-02  
29.740000             9.947352E-02  
29.780000             9.938823E-02  
29.820000             9.925770E-02  
29.860000             9.919501E-02  
29.900000             9.920016E-02  
29.940000             9.927317E-02  
29.980000             9.930095E-02  
30.020000             9.932873E-02  
30.060000             9.931126E-02  
30.100000             9.933905E-02  
30.140000             9.925371E-02  
30.180000             9.923624E-02  
30.220000             9.924140E-02  
30.260000             9.924655E-02  
30.300000             9.918382E-02  
30.340000             9.912109E-02  
30.380000             9.917150E-02  
30.420000             9.910876E-02  
30.460000             9.909127E-02  
30.500000             9.907379E-02  
30.540000             9.898839E-02  
30.580000             9.892563E-02  
30.620000             9.888549E-02  
30.660000             9.884535E-02  
30.700000             9.885049E-02  
30.740000             9.881035E-02  
30.780000             9.879284E-02  
30.820000             9.873005E-02  
30.860000             9.880312E-02  
30.900000             9.880826E-02  
30.940000             9.885869E-02  
30.980000             9.884118E-02  
31.020000             9.891428E-02  
31.060000             9.898738E-02  
31.100000             9.899252E-02  
31.140000             9.902033E-02  
31.180000             9.904813E-02  
31.220000             9.907594E-02  
31.260000             9.917173E-02  
31.300000             9.926752E-02  
31.340000             9.931801E-02  
31.380000             9.936850E-02  
31.420000             9.937367E-02  
31.460000             9.942417E-02  
31.500000             9.952000E-02  
31.540000             9.966117E-02  
31.580000             9.977970E-02  
31.620000             9.978489E-02  
31.660000             9.972208E-02  
31.700000             9.977261E-02  
31.740000             9.973246E-02  
31.780000             9.973765E-02  
31.820000             9.972017E-02  
31.860000             9.974804E-02  
31.900000             9.982126E-02  
31.940000             9.978111E-02  
31.980000             9.983166E-02  
32.020000             9.976882E-02  
32.060000             9.975133E-02  
32.100000             9.973385E-02  
32.140000             9.978441E-02  
32.180000             9.981229E-02  
32.220000             9.986286E-02  
32.260000             9.989075E-02  
32.300000             9.991865E-02  
32.340000             9.990116E-02  
32.380000             9.988368E-02  
32.420000             9.986619E-02  
32.460000             9.996217E-02  
32.500000             9.999007E-02  
32.540000             9.997259E-02  
32.580000             9.990971E-02  
32.620000             9.984682E-02  
32.660000             9.973853E-02  
32.700000             9.965293E-02  
32.740000             9.961272E-02  
32.780000             9.954981E-02  
32.820000             9.946418E-02  
32.860000             9.935585E-02  
32.900000             9.929291E-02  
32.940000             9.922997E-02  
32.980000             9.914431E-02  
33.020000             9.910406E-02  
33.060000             9.906381E-02  
33.100000             9.897813E-02  
33.140000             9.891515E-02  
33.180000             9.885217E-02  
33.220000             9.874374E-02  
33.260000             9.865803E-02  
33.300000             9.854959E-02  
33.340000             9.846385E-02  
33.380000             9.835539E-02  
33.420000             9.829236E-02  
33.460000             9.825204E-02  
33.500000             9.807538E-02  
33.540000             9.783052E-02  
33.580000             9.765382E-02  
33.620000             9.752255E-02  
33.660000             9.736854E-02  
33.700000             9.728271E-02  
33.740000             9.712867E-02  
33.780000             9.699735E-02  
33.820000             9.684328E-02  
33.860000             9.668920E-02  
33.900000             9.644415E-02  
33.940000             9.619908E-02  
33.980000             9.595399E-02  
34.020000             9.573161E-02  
34.060000             9.553195E-02  
34.100000             9.530952E-02  
34.140000             9.517804E-02  
34.180000             9.495557E-02  
34.220000             9.475583E-02  
34.260000             9.448782E-02  
34.300000             9.419704E-02  
34.340000             9.386073E-02  
34.380000             9.363814E-02  
34.420000             9.339277E-02  
34.460000             9.305637E-02  
34.500000             9.276544E-02  
34.540000             9.249723E-02  
34.580000             9.218348E-02  
34.620000             9.184694E-02  
34.660000             9.155589E-02  
34.700000             9.126480E-02  
34.740000             9.092817E-02  
34.780000             9.059149E-02  
34.820000             9.027755E-02  
34.860000             8.998634E-02  
34.900000             8.962680E-02  
34.940000             8.928998E-02  
34.980000             8.899867E-02  
35.020000             8.870733E-02  
35.060000             8.834765E-02  
35.100000             8.803347E-02  
35.140000             8.776481E-02  
35.180000             8.749611E-02  
35.220000             8.722739E-02  
35.260000             8.698142E-02  
35.300000             8.671264E-02  
35.340000             8.646662E-02  
35.380000             8.622056E-02  
35.420000             8.595171E-02  
35.460000             8.570560E-02  
35.500000             8.539112E-02  
35.540000             8.505383E-02  
35.580000             8.476206E-02  
35.620000             8.444749E-02  
35.660000             8.417845E-02  
35.700000             8.393218E-02  
35.740000             8.357192E-02  
35.780000             8.332559E-02  
35.820000             8.310203E-02  
35.860000             8.281006E-02  
35.900000             8.251805E-02  
35.940000             8.227162E-02  
35.980000             8.200235E-02  
36.020000             8.184706E-02  
36.060000             8.157774E-02  
36.100000             8.121720E-02  
36.140000             8.085662E-02  
36.180000             8.054160E-02  
36.220000             8.024936E-02  
36.260000             7.986586E-02  
36.300000             7.955075E-02  
36.340000             7.923560E-02  
36.380000             7.892042E-02  
36.420000             7.858240E-02  
36.460000             7.826715E-02  
36.500000             7.792905E-02  
36.540000             7.763655E-02  
36.580000             7.732121E-02  
36.620000             7.700582E-02  
36.660000             7.666759E-02  
36.700000             7.630651E-02  
36.740000             7.603667E-02  
36.780000             7.572115E-02  
36.820000             7.547407E-02  
36.860000             7.520414E-02  
36.900000             7.507114E-02  
36.940000             7.486964E-02  
36.980000             7.466811E-02  
37.020000             7.453506E-02  
37.060000             7.437916E-02  
37.100000             7.420041E-02  
37.140000             7.399881E-02  
37.180000             7.372869E-02  
37.220000             7.341287E-02  
37.260000             7.321120E-02  
37.300000             7.298667E-02  
37.340000             7.278496E-02  
37.380000             7.262890E-02  
37.420000             7.244999E-02  
37.460000             7.222537E-02  
37.500000             7.206926E-02  
37.540000             7.186744E-02  
37.580000             7.168845E-02  
37.620000             7.144090E-02  
37.660000             7.128472E-02  
37.700000             7.105997E-02  
37.740000             7.094944E-02  
37.780000             7.074751E-02  
37.820000             7.049984E-02  
37.860000             7.027501E-02  
37.900000             7.011871E-02  
37.940000             6.996240E-02  
37.980000             6.985178E-02  
38.020000             6.971830E-02  
38.060000             6.953908E-02  
38.100000             6.929126E-02  
38.140000             6.906628E-02  
38.180000             6.886414E-02  
38.220000             6.868484E-02  
38.260000             6.850552E-02  
38.300000             6.832618E-02  
38.340000             6.821543E-02  
38.380000             6.808179E-02  
38.420000             6.790241E-02  
38.460000             6.774587E-02  
38.500000             6.758932E-02  
38.540000             6.745562E-02  
38.580000             6.732192E-02  
38.620000             6.709669E-02  
38.660000             6.696295E-02  
38.700000             6.676056E-02  
38.740000             6.655814E-02  
38.780000             6.642435E-02  
38.820000             6.631343E-02  
38.860000             6.617961E-02  
38.900000             6.604578E-02  
38.940000             6.595771E-02  
38.980000             6.584674E-02  
39.020000             6.575864E-02  
39.060000             6.562476E-02  
39.100000             6.546798E-02  
39.140000             6.537985E-02  
39.180000             6.529171E-02  
39.220000             6.522646E-02  
39.260000             6.518410E-02  
39.300000             6.507304E-02  
39.340000             6.496197E-02  
39.380000             6.491959E-02  
39.420000             6.490010E-02  
39.460000             6.472030E-02  
39.500000             6.463210E-02  
39.540000             6.449807E-02  
39.580000             6.443275E-02  
39.620000             6.441323E-02  
39.660000             6.437080E-02  
39.700000             6.435128E-02  
39.740000             6.424011E-02  
39.780000             6.419767E-02  
39.820000             6.415522E-02  
