#### t[ps] ### MACF <V(0)*V(t)> 
3.260000              9.023092E-02  
3.300000              8.976020E-02  
3.340000              8.932289E-02  
3.380000              8.885207E-02  
3.420000              8.840463E-02  
3.460000              8.795046E-02  
3.500000              8.748954E-02  
3.540000              8.702523E-02  
3.580000              8.657426E-02  
3.620000              8.616678E-02  
3.660000              8.574920E-02  
3.700000              8.532155E-02  
3.740000              8.487375E-02  
3.780000              8.443596E-02  
3.820000              8.401487E-02  
3.860000              8.362723E-02  
3.900000              8.322280E-02  
3.940000              8.281164E-02  
3.980000              8.240713E-02  
4.020000              8.199588E-02  
4.060000              8.160134E-02  
4.100000              8.121346E-02  
4.140000              8.082219E-02  
4.180000              8.044094E-02  
4.220000              8.006634E-02  
4.260000              7.966156E-02  
4.300000              7.929694E-02  
4.340000              7.888872E-02  
4.380000              7.848381E-02  
4.420000              7.808221E-02  
4.460000              7.769398E-02  
4.500000              7.730907E-02  
4.540000              7.694757E-02  
4.580000              7.658940E-02  
4.620000              7.622113E-02  
4.660000              7.585953E-02  
4.700000              7.551800E-02  
4.740000              7.516974E-02  
4.780000              7.482145E-02  
4.820000              7.447647E-02  
4.860000              7.412140E-02  
4.900000              7.378305E-02  
4.940000              7.344468E-02  
4.980000              7.308950E-02  
5.020000              7.275106E-02  
5.060000              7.241593E-02  
5.100000              7.209419E-02  
5.140000              7.177578E-02  
5.180000              7.147410E-02  
5.220000              7.118582E-02  
5.260000              7.088408E-02  
5.300000              7.056218E-02  
5.340000              7.024696E-02  
5.380000              6.994178E-02  
5.420000              6.964663E-02  
5.460000              6.934474E-02  
5.500000              6.902604E-02  
5.540000              6.872745E-02  
5.580000              6.845232E-02  
5.620000              6.817381E-02  
5.660000              6.790534E-02  
5.700000              6.763348E-02  
5.740000              6.734817E-02  
5.780000              6.706955E-02  
5.820000              6.679425E-02  
5.860000              6.651893E-02  
5.900000              6.625029E-02  
5.940000              6.597156E-02  
5.980000              6.569615E-02  
6.020000              6.543079E-02  
6.060000              6.520571E-02  
6.100000              6.496717E-02  
6.140000              6.471853E-02  
6.180000              6.445642E-02  
6.220000              6.421445E-02  
6.260000              6.396573E-02  
6.300000              6.370355E-02  
6.340000              6.345479E-02  
6.380000              6.322615E-02  
6.420000              6.298070E-02  
6.460000              6.271841E-02  
6.500000              6.245610E-02  
6.540000              6.218369E-02  
6.580000              6.193813E-02  
6.620000              6.168246E-02  
6.660000              6.141669E-02  
6.700000              6.119122E-02  
6.740000              6.098254E-02  
6.780000              6.076375E-02  
6.820000              6.053149E-02  
6.860000              6.029921E-02  
6.900000              6.008708E-02  
6.940000              5.987492E-02  
6.980000              5.965602E-02  
7.020000              5.943374E-02  
7.060000              5.920471E-02  
7.100000              5.896893E-02  
7.140000              5.872976E-02  
7.180000              5.851075E-02  
7.220000              5.829844E-02  
7.260000              5.807602E-02  
7.300000              5.783676E-02  
7.340000              5.760420E-02  
7.380000              5.735480E-02  
7.420000              5.713228E-02  
7.460000              5.690975E-02  
7.500000              5.668046E-02  
7.540000              5.648480E-02  
7.580000              5.629248E-02  
7.620000              5.610015E-02  
7.660000              5.588423E-02  
7.700000              5.566493E-02  
7.740000              5.545234E-02  
7.780000              5.521954E-02  
7.820000              5.502710E-02  
7.860000              5.481444E-02  
7.900000              5.461523E-02  
7.940000              5.440926E-02  
7.980000              5.421001E-02  
8.020000              5.401074E-02  
8.060000              5.379461E-02  
8.100000              5.359193E-02  
8.140000              5.339597E-02  
8.180000              5.318314E-02  
8.220000              5.298714E-02  
8.260000              5.278101E-02  
8.300000              5.257822E-02  
8.340000              5.238889E-02  
8.380000              5.217596E-02  
8.420000              5.197986E-02  
8.460000              5.178036E-02  
8.500000              5.158421E-02  
8.540000              5.138805E-02  
8.580000              5.118849E-02  
8.620000              5.101587E-02  
8.660000              5.081964E-02  
8.700000              5.061666E-02  
8.740000              5.043050E-02  
8.780000              5.024433E-02  
8.820000              5.005477E-02  
8.860000              4.988541E-02  
8.900000              4.969243E-02  
8.940000              4.950619E-02  
8.980000              4.932666E-02  
9.020000              4.915723E-02  
9.060000              4.899452E-02  
9.100000              4.881157E-02  
9.140000              4.863872E-02  
9.180000              4.846247E-02  
9.220000              4.831319E-02  
9.260000              4.814365E-02  
9.300000              4.798085E-02  
9.340000              4.784500E-02  
9.380000              4.771252E-02  
9.420000              4.758002E-02  
9.460000              4.743739E-02  
9.500000              4.730149E-02  
9.540000              4.715209E-02  
9.580000              4.699929E-02  
9.620000              4.682287E-02  
9.660000              4.668016E-02  
9.700000              4.650708E-02  
9.740000              4.634410E-02  
9.780000              4.619460E-02  
9.820000              4.602146E-02  
9.860000              4.587193E-02  
9.900000              4.571564E-02  
9.940000              4.555257E-02  
9.980000              4.536249E-02  
10.020000             4.519940E-02  
10.060000             4.502954E-02  
10.100000             4.485966E-02  
10.140000             4.471339E-02  
10.180000             4.457048E-02  
10.220000             4.444782E-02  
10.260000             4.433865E-02  
10.300000             4.419571E-02  
10.340000             4.407638E-02  
10.380000             4.394354E-02  
10.420000             4.382419E-02  
10.460000             4.368457E-02  
10.500000             4.355168E-02  
10.540000             4.342216E-02  
10.580000             4.330276E-02  
10.620000             4.316984E-02  
10.660000             4.304704E-02  
10.700000             4.291409E-02  
10.740000             4.276424E-02  
10.780000             4.263464E-02  
10.820000             4.249151E-02  
10.860000             4.234161E-02  
10.900000             4.219508E-02  
10.940000             4.204853E-02  
10.980000             4.189520E-02  
11.020000             4.175876E-02  
11.060000             4.161555E-02  
11.100000             4.147570E-02  
11.140000             4.133583E-02  
11.180000             4.118244E-02  
11.220000             4.104592E-02  
11.260000             4.090602E-02  
11.300000             4.077286E-02  
11.340000             4.062954E-02  
11.380000             4.049974E-02  
11.420000             4.037330E-02  
11.460000             4.022656E-02  
11.500000             4.010010E-02  
11.540000             3.995333E-02  
11.580000             3.979978E-02  
11.620000             3.964960E-02  
11.660000             3.950617E-02  
11.700000             3.933567E-02  
11.740000             3.918882E-02  
11.780000             3.902843E-02  
11.820000             3.886803E-02  
11.860000             3.872452E-02  
11.900000             3.856408E-02  
11.940000             3.841378E-02  
11.980000             3.826008E-02  
12.020000             3.811651E-02  
12.060000             3.795939E-02  
12.100000             3.782256E-02  
12.140000             3.767895E-02  
12.180000             3.752856E-02  
12.220000             3.736122E-02  
12.260000             3.719726E-02  
12.300000             3.704682E-02  
12.340000             3.690313E-02  
12.380000             3.674927E-02  
12.420000             3.660217E-02  
12.460000             3.646860E-02  
12.500000             3.633162E-02  
12.540000             3.619802E-02  
12.580000             3.603054E-02  
12.620000             3.590030E-02  
12.660000             3.577343E-02  
12.700000             3.561268E-02  
12.740000             3.547901E-02  
12.780000             3.536226E-02  
12.820000             3.524211E-02  
12.860000             3.512195E-02  
12.900000             3.499162E-02  
12.940000             3.487821E-02  
12.980000             3.478511E-02  
13.020000             3.467846E-02  
13.060000             3.458535E-02  
13.100000             3.448206E-02  
13.140000             3.439231E-02  
13.180000             3.431951E-02  
13.220000             3.422636E-02  
13.260000             3.414337E-02  
13.300000             3.405698E-02  
13.340000             3.395363E-02  
13.380000             3.385366E-02  
13.420000             3.376386E-02  
13.460000             3.366048E-02  
13.500000             3.357404E-02  
13.540000             3.349099E-02  
13.580000             3.339097E-02  
13.620000             3.329773E-02  
13.660000             3.322143E-02  
13.700000             3.313495E-02  
13.740000             3.303151E-02  
13.780000             3.293144E-02  
13.820000             3.283815E-02  
13.860000             3.275502E-02  
13.900000             3.267189E-02  
13.940000             3.258196E-02  
13.980000             3.249542E-02  
14.020000             3.241226E-02  
14.060000             3.232570E-02  
14.100000             3.223234E-02  
14.140000             3.213219E-02  
14.180000             3.205578E-02  
14.220000             3.196240E-02  
14.260000             3.186901E-02  
14.300000             3.178918E-02  
14.340000             3.169916E-02  
14.380000             3.161932E-02  
14.420000             3.154626E-02  
14.460000             3.147318E-02  
14.500000             3.140350E-02  
14.540000             3.133720E-02  
14.580000             3.126751E-02  
14.620000             3.120799E-02  
14.660000             3.113488E-02  
14.700000             3.106516E-02  
14.740000             3.099883E-02  
14.780000             3.092570E-02  
14.820000             3.084238E-02  
14.860000             3.077602E-02  
14.900000             3.071985E-02  
14.940000             3.065009E-02  
14.980000             3.060750E-02  
15.020000             3.053093E-02  
15.060000             3.046454E-02  
15.100000             3.042873E-02  
15.140000             3.037252E-02  
15.180000             3.031291E-02  
15.220000             3.026010E-02  
15.260000             3.019368E-02  
15.300000             3.012046E-02  
15.340000             3.004384E-02  
15.380000             2.997740E-02  
15.420000             2.991436E-02  
15.460000             2.985130E-02  
15.500000             2.977805E-02  
15.540000             2.969459E-02  
15.580000             2.961792E-02  
15.620000             2.954804E-02  
15.660000             2.948156E-02  
15.700000             2.940826E-02  
15.740000             2.932477E-02  
15.780000             2.924806E-02  
15.820000             2.916114E-02  
15.860000             2.909122E-02  
15.900000             2.901449E-02  
15.940000             2.893435E-02  
15.980000             2.885420E-02  
16.020000             2.876724E-02  
16.060000             2.866667E-02  
16.100000             2.856608E-02  
16.140000             2.846549E-02  
16.180000             2.835128E-02  
16.220000             2.825407E-02  
16.260000             2.815344E-02  
16.300000             2.805621E-02  
16.340000             2.796917E-02  
16.380000             2.787873E-02  
16.420000             2.777806E-02  
16.460000             2.767398E-02  
16.500000             2.758691E-02  
16.540000             2.748622E-02  
16.580000             2.739913E-02  
16.620000             2.732904E-02  
16.660000             2.725215E-02  
16.700000             2.716503E-02  
16.740000             2.706089E-02  
16.780000             2.698396E-02  
16.820000             2.690704E-02  
16.860000             2.684031E-02  
16.900000             2.677699E-02  
16.940000             2.670004E-02  
16.980000             2.662989E-02  
17.020000             2.654952E-02  
17.060000             2.646914E-02  
17.100000             2.640918E-02  
17.140000             2.634582E-02  
17.180000             2.628585E-02  
17.220000             2.620203E-02  
17.260000             2.613183E-02  
17.300000             2.606503E-02  
17.340000             2.600164E-02  
17.380000             2.591438E-02  
17.420000             2.583393E-02  
17.460000             2.576029E-02  
17.500000             2.567641E-02  
17.540000             2.563342E-02  
17.580000             2.555976E-02  
17.620000             2.547245E-02  
17.660000             2.539196E-02  
17.700000             2.531145E-02  
17.740000             2.524116E-02  
17.780000             2.518109E-02  
17.820000             2.512102E-02  
17.860000             2.506435E-02  
17.900000             2.500426E-02  
17.940000             2.494417E-02  
17.980000             2.487384E-02  
18.020000             2.481033E-02  
18.060000             2.474680E-02  
18.100000             2.469351E-02  
18.140000             2.464361E-02  
18.180000             2.458348E-02  
18.220000             2.452335E-02  
18.260000             2.447003E-02  
18.300000             2.440647E-02  
18.340000             2.435314E-02  
18.380000             2.428274E-02  
18.420000             2.422257E-02  
18.460000             2.416240E-02  
18.500000             2.409881E-02  
18.540000             2.403180E-02  
18.580000             2.396478E-02  
18.620000             2.388752E-02  
18.660000             2.381708E-02  
18.700000             2.375346E-02  
18.740000             2.367958E-02  
18.780000             2.362960E-02  
18.820000             2.358302E-02  
18.860000             2.351596E-02  
18.900000             2.346596E-02  
18.940000             2.339888E-02  
18.980000             2.333180E-02  
19.020000             2.325446E-02  
19.060000             2.319420E-02  
19.100000             2.313734E-02  
19.140000             2.306681E-02  
19.180000             2.299628E-02  
19.220000             2.293598E-02  
19.260000             2.286885E-02  
19.300000             2.279830E-02  
19.340000             2.274482E-02  
19.380000             2.269474E-02  
19.420000             2.264467E-02  
19.460000             2.260483E-02  
19.500000             2.255816E-02  
19.540000             2.252174E-02  
19.580000             2.248872E-02  
19.620000             2.245571E-02  
19.660000             2.242269E-02  
19.700000             2.239308E-02  
19.740000             2.236689E-02  
19.780000             2.232361E-02  
19.820000             2.229741E-02  
19.860000             2.226096E-02  
19.900000             2.222792E-02  
19.940000             2.219488E-02  
19.980000             2.215499E-02  
20.020000             2.213562E-02  
20.060000             2.210256E-02  
20.100000             2.208660E-02  
20.140000             2.206380E-02  
20.180000             2.203758E-02  
20.220000             2.200109E-02  
20.260000             2.197829E-02  
20.300000             2.197257E-02  
20.340000             2.194976E-02  
20.380000             2.193036E-02  
20.420000             2.192465E-02  
20.460000             2.192235E-02  
20.500000             2.190637E-02  
20.540000             2.189039E-02  
20.580000             2.186757E-02  
20.620000             2.185159E-02  
20.660000             2.181507E-02  
20.700000             2.179224E-02  
20.740000             2.176256E-02  
20.780000             2.171577E-02  
20.820000             2.168609E-02  
20.860000             2.165298E-02  
20.900000             2.163355E-02  
20.940000             2.160728E-02  
20.980000             2.156732E-02  
21.020000             2.153420E-02  
21.060000             2.150792E-02  
21.100000             2.148163E-02  
21.140000             2.147247E-02  
21.180000             2.144276E-02  
21.220000             2.142331E-02  
21.260000             2.141757E-02  
21.300000             2.139470E-02  
21.340000             2.137182E-02  
21.380000             2.134552E-02  
21.420000             2.133292E-02  
21.460000             2.132717E-02  
21.500000             2.131114E-02  
21.540000             2.129853E-02  
21.580000             2.128250E-02  
21.620000             2.126304E-02  
21.660000             2.125385E-02  
21.700000             2.123439E-02  
21.740000             2.121150E-02  
21.780000             2.118860E-02  
21.820000             2.116228E-02  
21.860000             2.114623E-02  
21.900000             2.111305E-02  
21.940000             2.109015E-02  
21.980000             2.107410E-02  
22.020000             2.105119E-02  
22.060000             2.103856E-02  
22.100000             2.102250E-02  
22.140000             2.098245E-02  
22.180000             2.095953E-02  
22.220000             2.095375E-02  
22.260000             2.093769E-02  
22.300000             2.091134E-02  
22.340000             2.088841E-02  
22.380000             2.085862E-02  
22.420000             2.083569E-02  
22.460000             2.080590E-02  
22.500000             2.080354E-02  
22.540000             2.079775E-02  
22.580000             2.077481E-02  
22.620000             2.075187E-02  
22.660000             2.072893E-02  
22.700000             2.071284E-02  
22.740000             2.070704E-02  
22.780000             2.067380E-02  
22.820000             2.066114E-02  
22.860000             2.064162E-02  
22.900000             2.063582E-02  
22.940000             2.060943E-02  
22.980000             2.057961E-02  
23.020000             2.054291E-02  
23.060000             2.051995E-02  
23.100000             2.047639E-02  
23.140000             2.045341E-02  
23.180000             2.041671E-02  
23.220000             2.038343E-02  
23.260000             2.036045E-02  
23.300000             2.033404E-02  
23.340000             2.030075E-02  
23.380000             2.030180E-02  
23.420000             2.028224E-02  
23.460000             2.027642E-02  
23.500000             2.026373E-02  
23.540000             2.024417E-02  
23.580000             2.022804E-02  
23.620000             2.022221E-02  
23.660000             2.020264E-02  
23.700000             2.018308E-02  
23.740000             2.015664E-02  
23.780000             2.012332E-02  
23.820000             2.010375E-02  
23.860000             2.008074E-02  
23.900000             2.006803E-02  
23.940000             2.005875E-02  
23.980000             2.003230E-02  
24.020000             2.000584E-02  
24.060000             1.997251E-02  
24.100000             1.993574E-02  
24.140000             1.990927E-02  
24.180000             1.989655E-02  
24.220000             1.986320E-02  
24.260000             1.983673E-02  
24.300000             1.983431E-02  
24.340000             1.980440E-02  
24.380000             1.977448E-02  
24.420000             1.973424E-02  
24.460000             1.968712E-02  
24.500000             1.965719E-02  
24.540000             1.961007E-02  
24.580000             1.958013E-02  
24.620000             1.954675E-02  
24.660000             1.950649E-02  
24.700000             1.946279E-02  
24.740000             1.943284E-02  
24.780000             1.938568E-02  
24.820000             1.933165E-02  
24.860000             1.928105E-02  
24.900000             1.922700E-02  
24.940000             1.916262E-02  
24.980000             1.912233E-02  
25.020000             1.909235E-02  
25.060000             1.903828E-02  
25.100000             1.899797E-02  
25.140000             1.892668E-02  
25.180000             1.886916E-02  
25.220000             1.881507E-02  
25.260000             1.877474E-02  
25.300000             1.871375E-02  
25.340000             1.865620E-02  
25.380000             1.861586E-02  
25.420000             1.858928E-02  
25.460000             1.856614E-02  
25.500000             1.853267E-02  
25.540000             1.849231E-02  
25.580000             1.845539E-02  
25.620000             1.841847E-02  
25.660000             1.838843E-02  
25.700000             1.834806E-02  
25.740000             1.830423E-02  
25.780000             1.828107E-02  
25.820000             1.824068E-02  
25.860000             1.817963E-02  
25.900000             1.813923E-02  
25.940000             1.810228E-02  
25.980000             1.805843E-02  
26.020000             1.801802E-02  
26.060000             1.799139E-02  
26.100000             1.795442E-02  
26.140000             1.793812E-02  
26.180000             1.791148E-02  
26.220000             1.788139E-02  
26.260000             1.784096E-02  
26.300000             1.781086E-02  
26.340000             1.778421E-02  
26.380000             1.775066E-02  
26.420000             1.772401E-02  
26.460000             1.768356E-02  
26.500000             1.764655E-02  
26.540000             1.760610E-02  
26.580000             1.756908E-02  
26.620000             1.753896E-02  
26.660000             1.750884E-02  
26.700000             1.747181E-02  
26.740000             1.745203E-02  
26.780000             1.740465E-02  
26.820000             1.736416E-02  
26.860000             1.734437E-02  
26.900000             1.730388E-02  
26.940000             1.727718E-02  
26.980000             1.723668E-02  
27.020000             1.720998E-02  
27.060000             1.718327E-02  
27.100000             1.714621E-02  
27.140000             1.710224E-02  
27.180000             1.706518E-02  
27.220000             1.703846E-02  
27.260000             1.700828E-02  
27.300000             1.697810E-02  
27.340000             1.694102E-02  
27.380000             1.687978E-02  
27.420000             1.684269E-02  
27.460000             1.679869E-02  
27.500000             1.676159E-02  
27.540000             1.671758E-02  
27.580000             1.667357E-02  
27.620000             1.663301E-02  
27.660000             1.660280E-02  
27.700000             1.656568E-02  
27.740000             1.653201E-02  
27.780000             1.649488E-02  
27.820000             1.646466E-02  
27.860000             1.642407E-02  
27.900000             1.640075E-02  
27.940000             1.636360E-02  
27.980000             1.632646E-02  
28.020000             1.629622E-02  
28.060000             1.625216E-02  
28.100000             1.621846E-02  
28.140000             1.618821E-02  
28.180000             1.615795E-02  
28.220000             1.613115E-02  
28.260000             1.610089E-02  
28.300000             1.608445E-02  
28.340000             1.605418E-02  
28.380000             1.602737E-02  
28.420000             1.599364E-02  
28.460000             1.596337E-02  
28.500000             1.594000E-02  
28.540000             1.591318E-02  
28.580000             1.587944E-02  
28.620000             1.585606E-02  
28.660000             1.582923E-02  
28.700000             1.580931E-02  
28.740000             1.578938E-02  
28.780000             1.576946E-02  
28.820000             1.576336E-02  
28.860000             1.575035E-02  
28.900000             1.573041E-02  
28.940000             1.572086E-02  
28.980000             1.570438E-02  
29.020000             1.568790E-02  
29.060000             1.565759E-02  
29.100000             1.563419E-02  
29.140000             1.561424E-02  
29.180000             1.558738E-02  
29.220000             1.556397E-02  
29.260000             1.553710E-02  
29.300000             1.549985E-02  
29.340000             1.546260E-02  
29.380000             1.542534E-02  
29.420000             1.539500E-02  
29.460000             1.537157E-02  
29.500000             1.535853E-02  
29.540000             1.532125E-02  
29.580000             1.530128E-02  
29.620000             1.527785E-02  
29.660000             1.526826E-02  
29.700000             1.524828E-02  
29.740000             1.522830E-02  
29.780000             1.521525E-02  
29.820000             1.519526E-02  
29.860000             1.518567E-02  
29.900000             1.518645E-02  
29.940000             1.519763E-02  
29.980000             1.520188E-02  
30.020000             1.520614E-02  
30.060000             1.520346E-02  
30.100000             1.520772E-02  
30.140000             1.519465E-02  
30.180000             1.519198E-02  
30.220000             1.519277E-02  
30.260000             1.519356E-02  
30.300000             1.518395E-02  
30.340000             1.517435E-02  
30.380000             1.518207E-02  
30.420000             1.517246E-02  
30.460000             1.516979E-02  
30.500000             1.516711E-02  
30.540000             1.515404E-02  
30.580000             1.514443E-02  
30.620000             1.513828E-02  
30.660000             1.513214E-02  
30.700000             1.513292E-02  
30.740000             1.512678E-02  
30.780000             1.512410E-02  
30.820000             1.511449E-02  
30.860000             1.512567E-02  
30.900000             1.512646E-02  
30.940000             1.513418E-02  
30.980000             1.513150E-02  
31.020000             1.514269E-02  
31.060000             1.515388E-02  
31.100000             1.515467E-02  
31.140000             1.515892E-02  
31.180000             1.516318E-02  
31.220000             1.516744E-02  
31.260000             1.518210E-02  
31.300000             1.519677E-02  
31.340000             1.520450E-02  
31.380000             1.521223E-02  
31.420000             1.521302E-02  
31.460000             1.522075E-02  
31.500000             1.523542E-02  
31.540000             1.525703E-02  
31.580000             1.527518E-02  
31.620000             1.527597E-02  
31.660000             1.526635E-02  
31.700000             1.527409E-02  
31.740000             1.526794E-02  
31.780000             1.526874E-02  
31.820000             1.526606E-02  
31.860000             1.527033E-02  
31.900000             1.528154E-02  
31.940000             1.527539E-02  
31.980000             1.528313E-02  
32.020000             1.527351E-02  
32.060000             1.527083E-02  
32.100000             1.526816E-02  
32.140000             1.527590E-02  
32.180000             1.528017E-02  
32.220000             1.528791E-02  
32.260000             1.529218E-02  
32.300000             1.529645E-02  
32.340000             1.529377E-02  
32.380000             1.529109E-02  
32.420000             1.528842E-02  
32.460000             1.530311E-02  
32.500000             1.530738E-02  
32.540000             1.530470E-02  
32.580000             1.529508E-02  
32.620000             1.528545E-02  
32.660000             1.526887E-02  
32.700000             1.525577E-02  
32.740000             1.524961E-02  
32.780000             1.523998E-02  
32.820000             1.522687E-02  
32.860000             1.521029E-02  
32.900000             1.520065E-02  
32.940000             1.519102E-02  
32.980000             1.517790E-02  
33.020000             1.517174E-02  
33.060000             1.516558E-02  
33.100000             1.515246E-02  
33.140000             1.514282E-02  
33.180000             1.513318E-02  
33.220000             1.511658E-02  
33.260000             1.510346E-02  
33.300000             1.508686E-02  
33.340000             1.507373E-02  
33.380000             1.505713E-02  
33.420000             1.504748E-02  
33.460000             1.504131E-02  
33.500000             1.501426E-02  
33.540000             1.497678E-02  
33.580000             1.494973E-02  
33.620000             1.492963E-02  
33.660000             1.490605E-02  
33.700000             1.489291E-02  
33.740000             1.486933E-02  
33.780000             1.484923E-02  
33.820000             1.482564E-02  
33.860000             1.480205E-02  
33.900000             1.476454E-02  
33.940000             1.472702E-02  
33.980000             1.468950E-02  
34.020000             1.465546E-02  
34.060000             1.462489E-02  
34.100000             1.459084E-02  
34.140000             1.457071E-02  
34.180000             1.453666E-02  
34.220000             1.450608E-02  
34.260000             1.446505E-02  
34.300000             1.442053E-02  
34.340000             1.436905E-02  
34.380000             1.433497E-02  
34.420000             1.429741E-02  
34.460000             1.424591E-02  
34.500000             1.420137E-02  
34.540000             1.416031E-02  
34.580000             1.411228E-02  
34.620000             1.406076E-02  
34.660000             1.401620E-02  
34.700000             1.397164E-02  
34.740000             1.392010E-02  
34.780000             1.386856E-02  
34.820000             1.382050E-02  
34.860000             1.377592E-02  
34.900000             1.372088E-02  
34.940000             1.366932E-02  
34.980000             1.362472E-02  
35.020000             1.358012E-02  
35.060000             1.352505E-02  
35.100000             1.347696E-02  
35.140000             1.343583E-02  
35.180000             1.339469E-02  
35.220000             1.335356E-02  
35.260000             1.331590E-02  
35.300000             1.327475E-02  
35.340000             1.323709E-02  
35.380000             1.319942E-02  
35.420000             1.315826E-02  
35.460000             1.312059E-02  
35.500000             1.307244E-02  
35.540000             1.302081E-02  
35.580000             1.297614E-02  
35.620000             1.292798E-02  
35.660000             1.288680E-02  
35.700000             1.284909E-02  
35.740000             1.279394E-02  
35.780000             1.275623E-02  
35.820000             1.272201E-02  
35.860000             1.267731E-02  
35.900000             1.263261E-02  
35.940000             1.259488E-02  
35.980000             1.255366E-02  
36.020000             1.252988E-02  
36.060000             1.248866E-02  
36.100000             1.243346E-02  
36.140000             1.237826E-02  
36.180000             1.233003E-02  
36.220000             1.228530E-02  
36.260000             1.222659E-02  
36.300000             1.217835E-02  
36.340000             1.213010E-02  
36.380000             1.208185E-02  
36.420000             1.203010E-02  
36.460000             1.198184E-02  
36.500000             1.193008E-02  
36.540000             1.188530E-02  
36.580000             1.183703E-02  
36.620000             1.178875E-02  
36.660000             1.173697E-02  
36.700000             1.168169E-02  
36.740000             1.164038E-02  
36.780000             1.159208E-02  
36.820000             1.155425E-02  
36.860000             1.151293E-02  
36.900000             1.149257E-02  
36.940000             1.146172E-02  
36.980000             1.143087E-02  
37.020000             1.141050E-02  
37.060000             1.138663E-02  
37.100000             1.135927E-02  
37.140000             1.132840E-02  
37.180000             1.128705E-02  
37.220000             1.123870E-02  
37.260000             1.120783E-02  
37.300000             1.117346E-02  
37.340000             1.114258E-02  
37.380000             1.111869E-02  
37.420000             1.109130E-02  
37.460000             1.105691E-02  
37.500000             1.103301E-02  
37.540000             1.100212E-02  
37.580000             1.097471E-02  
37.620000             1.093682E-02  
37.660000             1.091291E-02  
37.700000             1.087850E-02  
37.740000             1.086158E-02  
37.780000             1.083067E-02  
37.820000             1.079275E-02  
37.860000             1.075833E-02  
37.900000             1.073440E-02  
37.940000             1.071047E-02  
37.980000             1.069354E-02  
38.020000             1.067311E-02  
38.060000             1.064567E-02  
38.100000             1.060773E-02  
38.140000             1.057329E-02  
38.180000             1.054234E-02  
38.220000             1.051489E-02  
38.260000             1.048744E-02  
38.300000             1.045999E-02  
38.340000             1.044303E-02  
38.380000             1.042257E-02  
38.420000             1.039511E-02  
38.460000             1.037115E-02  
38.500000             1.034718E-02  
38.540000             1.032671E-02  
38.580000             1.030625E-02  
38.620000             1.027177E-02  
38.660000             1.025129E-02  
38.700000             1.022031E-02  
38.740000             1.018932E-02  
38.780000             1.016884E-02  
38.820000             1.015186E-02  
38.860000             1.013137E-02  
38.900000             1.011088E-02  
38.940000             1.009740E-02  
38.980000             1.008041E-02  
39.020000             1.006693E-02  
39.060000             1.004643E-02  
39.100000             1.002243E-02  
39.140000             1.000894E-02  
39.180000             9.995444E-03  
39.220000             9.985455E-03  
39.260000             9.978970E-03  
39.300000             9.961968E-03  
39.340000             9.944964E-03  
39.380000             9.938476E-03  
39.420000             9.935493E-03  
39.460000             9.907967E-03  
39.500000             9.894464E-03  
39.540000             9.873946E-03  
39.580000             9.863946E-03  
39.620000             9.860958E-03  
39.660000             9.854463E-03  
39.700000             9.851474E-03  
39.740000             9.834456E-03  
39.780000             9.827958E-03  
39.820000             9.821460E-03  
