# Time-averaged data for fix 52
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3] c_myRDF[4] c_myRDF[5]
1000000 200
96 4.775 1.3354 12.297 1.09777 11.1769
97 4.825 1.33106 12.6988 1.07499 11.5013
98 4.875 1.33472 13.11 1.04893 11.8245
99 4.925 1.24416 13.5013 1.02673 12.1474
100 4.975 1.20681 13.8885 1.00535 12.47
101 5.025 1.1791 14.2745 0.98321 12.7919
102 5.075 1.14026 14.6552 0.96083 13.1127
103 5.125 1.11078 15.0335 0.944676 13.4344
104 5.175 1.08366 15.4097 0.931434 13.7578
105 5.225 1.0277 15.7735 0.914745 14.0816
106 5.275 1.01663 16.1402 0.901658 14.4068
107 5.325 0.968381 16.4962 0.887767 14.7332
108 5.375 0.953119 16.8532 0.874464 15.0607
109 5.425 0.849144 17.1773 0.859902 15.3888
110 5.475 0.883882 17.5207 0.84484 15.7172
111 5.525 0.806682 17.84 0.833995 16.0472
112 5.575 0.818335 18.1698 0.82293 16.3788
113 5.625 0.7618 18.4823 0.811867 16.7119
114 5.675 0.753225 18.7968 0.80453 17.0478
115 5.725 0.771896 19.1247 0.799846 17.3877
116 5.775 0.75165 19.4498 0.797239 17.7324
117 5.825 0.789949 19.7972 0.797091 18.083
118 5.875 0.758124 20.1365 0.79919 18.4407
119 5.925 0.743186 20.4748 0.800224 18.8049
120 5.975 0.742142 20.8182 0.806966 19.1784
121 6.025 0.752718 21.1725 0.814403 19.5616
122 6.075 0.766503 21.5393 0.821528 19.9547
123 6.125 0.762778 21.9102 0.830003 20.3584
124 6.175 0.772727 22.2923 0.836704 20.772
125 6.225 0.790221 22.6893 0.845733 21.1969
126 6.275 0.767883 23.0812 0.854549 21.6332
127 6.325 0.797726 23.495 0.863583 22.0811
128 6.375 0.812307 23.923 0.870675 22.5398
129 6.425 0.810457 24.3568 0.877032 23.0092
130 6.475 0.809947 24.797 0.884047 23.4897
131 6.525 0.821586 25.2505 0.89114 23.9816
132 6.575 0.80557 25.702 0.896114 24.4839
133 6.625 0.815423 26.166 0.899962 24.996
134 6.675 0.822296 26.641 0.904235 25.5183
135 6.725 0.843371 27.1355 0.905662 26.0494
136 6.775 0.830549 27.6298 0.907884 26.5896
137 6.825 0.885487 28.1645 0.908845 27.1385
138 6.875 0.862863 28.6932 0.911396 27.697
139 6.925 0.845623 29.219 0.911148 28.2635
140 6.975 0.870801 29.7683 0.910401 28.8377
141 7.025 0.833833 30.3017 0.912433 29.4215
142 7.075 0.861382 30.8607 0.911657 30.0131
143 7.125 0.844397 31.4165 0.914592 30.6151
144 7.175 0.899343 32.0168 0.917157 31.2272
145 7.225 0.870316 32.6058 0.921011 31.8505
146 7.275 0.903572 33.2258 0.923619 32.4843
147 7.325 0.847074 33.815 0.922628 33.1261
148 7.375 0.880653 34.436 0.922037 33.7762
149 7.425 0.848546 35.0425 0.918132 34.4325
150 7.475 0.874158 35.6758 0.912218 35.0933
151 7.525 0.870753 36.315 0.905512 35.7581
152 7.575 0.864673 36.9582 0.89981 36.4275
153 7.625 0.850717 37.5995 0.893861 37.1012
154 7.675 0.822974 38.228 0.888874 37.7801
155 7.725 0.865995 38.898 0.88525 38.465
156 7.775 0.850107 39.5643 0.881873 39.1561
157 7.825 0.829201 40.2225 0.878449 39.8534
158 7.875 0.858194 40.9125 0.875407 40.5573
159 7.925 0.870426 41.6213 0.873576 41.2686
160 7.975 0.8647 42.3342 0.873342 41.9887
161 8.025 0.82192 43.0205 0.872278 42.717
162 8.075 0.815914 43.7103 0.871437 43.4537
163 8.125 0.850886 44.4385 0.870375 44.1986
164 8.175 0.855802 45.18 0.871166 44.9535
165 8.225 0.868517 45.9417 0.870859 45.7173
166 8.275 0.84172 46.689 0.870264 46.4898
167 8.325 0.863636 47.465 0.87113 47.2726
168 8.375 0.877823 48.2632 0.870548 48.0642
169 8.425 0.884006 49.0767 0.870663 48.8654
170 8.475 0.856156 49.874 0.870839 49.6764
171 8.525 0.878513 50.7018 0.872573 50.4985
172 8.575 0.874067 51.535 0.871243 51.3291
173 8.625 0.912435 52.415 0.871629 52.1697
174 8.675 0.911685 53.3045 0.873426 53.0219
175 8.725 0.908611 54.2013 0.873102 53.8836
176 8.775 0.910557 55.1103 0.872485 54.7546
177 8.825 0.939142 56.0585 0.873707 55.6368
178 8.875 0.96115 57.04 0.873353 56.5286
179 8.925 0.926203 57.9965 0.874317 57.4315
180 8.975 0.923094 58.9605 0.875355 58.3457
181 9.025 0.939646 59.9527 0.875846 59.2705
182 9.075 0.944774 60.9615 0.876627 60.2065
183 9.125 0.952976 61.9903 0.87802 61.1544
184 9.175 0.927957 63.003 0.880263 62.1151
185 9.225 0.948289 64.0493 0.881162 63.0873
186 9.275 0.920384 65.0757 0.88393 64.0731
187 9.325 0.942252 66.138 0.885739 65.0716
188 9.375 0.920161 67.1865 0.886628 66.0819
189 9.425 0.931914 68.2597 0.890045 67.107
190 9.475 0.960338 69.3775 0.891742 68.1449
191 9.525 0.906498 70.4437 0.895486 69.1982
192 9.575 0.914723 71.531 0.898876 70.2666
193 9.625 0.959572 72.6835 0.902621 71.3507
194 9.675 0.953387 73.8405 0.905372 72.4494
195 9.725 0.923832 74.9733 0.910645 73.566
196 9.775 0.952547 76.1532 0.915644 74.7003
197 9.825 0.970444 77.3678 0.920892 75.8528
198 9.875 0.921883 78.5333 0.927127 77.0249
199 9.925 0.946289 79.7417 0.934259 78.218
200 9.975 0.928492 80.9395 0.941769 79.4329
3000000 200
1 0.025 0 0 0 0
2 0.075 0 0 0 0
3 0.125 0 0 0 0
4 0.175 0 0 0 0
5 0.225 0 0 0 0
6 0.275 0 0 0 0
7 0.325 0 0 0 0
8 0.375 0 0 0 0
9 0.425 0 0 0 0
10 0.475 0 0 0 0
11 0.525 0 0 0 0
12 0.575 0 0 0 0
13 0.625 0 0 0 0
14 0.675 0 0 0 0
15 0.725 0 0 0 0
16 0.775 0 0 0 0
17 0.825 0 0 0 0
18 0.875 0 0 0 0
19 0.925 0 0 0 0
20 0.975 0 0 0 0
21 1.025 0 0 0 0
22 1.075 0 0 0 0
23 1.125 0 0 0 0
24 1.175 0 0 0 0
25 1.225 0 0 0 0
26 1.275 0 0 0 0
27 1.325 0 0 0 0
28 1.375 0 0 0 0
29 1.425 0 0 0 0
30 1.475 0 0 0 0
31 1.525 0 0 0 0
32 1.575 0 0 0 0
33 1.625 0 0 0 0
34 1.675 0 0 0 0
35 1.725 0 0 0 0
36 1.775 0 0 0 0
37 1.825 0 0 0 0
38 1.875 0 0 0 0
39 1.925 0 0 0 0
40 1.975 0 0 0 0
41 2.025 0 0 0 0
42 2.075 0 0 0 0
43 2.125 0 0 0 0
44 2.175 0 0 0 0
45 2.225 0 0 0 0
46 2.275 0 0 0 0
47 2.325 0 0 0 0
48 2.375 0.013674 0.001 5.02952e-05 3.67816e-06
49 2.425 0.174879 0.0143333 0.00310863 0.00024069
50 2.475 1.00311 0.094 0.0500037 0.00421195
51 2.525 2.81271 0.3265 0.333011 0.0317389
52 2.575 5.00001 0.756333 1.14501 0.130171
53 2.625 6.41763 1.32967 2.43707 0.347892
54 2.675 7.14648 1.99267 3.65484 0.686963
55 2.725 6.41576 2.61033 4.28104 1.09911
56 2.775 5.53393 3.16283 4.22107 1.52054
57 2.825 4.36363 3.61433 3.71509 1.90494
58 2.875 3.27225 3.965 3.06759 2.23367
59 2.925 2.67001 4.26117 2.46215 2.50678
60 2.975 1.98987 4.4895 1.9802 2.734
61 3.025 1.52566 4.6705 1.61846 2.92601
62 3.075 1.1488 4.81133 1.37636 3.09475
63 3.125 1.02809 4.9415 1.21376 3.24842
64 3.175 0.867162 5.05483 1.11365 3.39397
65 3.225 0.713174 5.151 1.05572 3.53633
66 3.275 0.677181 5.24517 1.02246 3.6785
67 3.325 0.63255 5.33583 1.00929 3.82317
68 3.375 0.573318 5.4205 1.00698 3.97188
69 3.425 0.487662 5.49467 1.00993 4.12548
70 3.475 0.518441 5.57583 1.02187 4.28546
71 3.525 0.506942 5.6575 1.03376 4.45199
72 3.575 0.580369 5.75367 1.05242 4.62638
73 3.625 0.59871 5.85567 1.06729 4.80821
74 3.675 0.612036 5.96283 1.08704 4.99855
75 3.725 0.643893 6.07867 1.1067 5.19764
76 3.775 0.685584 6.20533 1.12466 5.40543
77 3.825 0.709075 6.33983 1.14515 5.62265
78 3.875 0.76709 6.48917 1.16159 5.84878
79 3.925 0.877011 6.66433 1.18012 6.08449
80 3.975 0.879495 6.8445 1.19837 6.32997
81 4.025 0.899042 7.03333 1.21334 6.58482
82 4.075 1.00563 7.24983 1.22721 6.84903
83 4.125 1.06148 7.484 1.23734 7.12199
84 4.175 1.22353 7.7605 1.24438 7.4032
85 4.225 1.27036 8.0545 1.2517 7.69288
86 4.275 1.28162 8.35817 1.25216 7.98957
87 4.325 1.29408 8.672 1.2507 8.29288
88 4.375 1.34459 9.00567 1.2451 8.60186
89 4.425 1.42468 9.36733 1.23755 8.91602
90 4.475 1.43603 9.74017 1.22442 9.23391
91 4.525 1.41954 10.117 1.20925 9.55492
92 4.575 1.42921 10.5048 1.19113 9.87815
93 4.625 1.43935 10.904 1.16999 10.2026
94 4.675 1.35579 11.2882 1.14635 10.5274
95 4.725 1.39058 11.6907 1.12301 10.8525
96 4.775 1.3571 12.0918 1.09795 11.1771
97 4.825 1.33685 12.4953 1.07368 11.5011
98 4.875 1.36312 12.9153 1.04835 11.8241
99 4.925 1.26987 13.3147 1.02689 12.1471
100 4.975 1.24915 13.7155 1.00476 12.4695
101 5.025 1.17859 14.1013 0.983103 12.7913
102 5.075 1.18443 14.4968 0.960734 13.1121
103 5.125 1.13451 14.8832 0.945086 13.4339
104 5.175 1.07094 15.255 0.931105 13.7572
105 5.225 1.05619 15.6288 0.913931 14.0807
106 5.275 1.02286 15.9978 0.900823 14.4057
107 5.325 0.970648 16.3547 0.887544 14.732
108 5.375 0.958903 16.7138 0.874013 15.0593
109 5.425 0.867053 17.0447 0.860084 15.3875
110 5.475 0.87359 17.3842 0.845642 15.7161
111 5.525 0.828791 17.7122 0.833621 16.0461
112 5.575 0.821023 18.043 0.822678 16.3776
113 5.625 0.789022 18.3667 0.811758 16.7105
114 5.675 0.767196 18.687 0.805184 17.0467
115 5.725 0.779741 19.0183 0.800456 17.3869
116 5.775 0.762057 19.3478 0.79734 17.7316
117 5.825 0.783887 19.6927 0.796959 18.0822
118 5.875 0.763525 20.0343 0.799797 18.4401
119 5.925 0.760946 20.3807 0.800862 18.8046
120 5.975 0.758707 20.7318 0.80709 19.1782
121 6.025 0.725626 21.0733 0.814444 19.5615
122 6.075 0.766329 21.44 0.821741 19.9547
123 6.125 0.763463 21.8113 0.83013 20.3584
124 6.175 0.768007 22.191 0.837437 20.7724
125 6.225 0.773965 22.5798 0.846241 21.1975
126 6.275 0.77278 22.9743 0.854729 21.6339
127 6.325 0.821344 23.4003 0.863773 22.0819
128 6.375 0.807878 23.826 0.870483 22.5405
129 6.425 0.816841 24.2632 0.877831 23.0103
130 6.475 0.820525 24.7092 0.88409 23.4909
131 6.525 0.848761 25.1777 0.890885 23.9827
132 6.575 0.818356 25.6363 0.895992 24.4848
133 6.625 0.825675 26.1062 0.900422 24.9972
134 6.675 0.815082 26.577 0.903823 25.5193
135 6.725 0.867248 27.0855 0.905613 26.0503
136 6.775 0.83769 27.584 0.907015 26.59
137 6.825 0.874862 28.1123 0.909608 27.1394
138 6.875 0.871975 28.6467 0.910748 27.6974
139 6.925 0.850582 29.1755 0.91013 28.2633
140 6.975 0.877274 29.7288 0.910444 28.8376
141 7.025 0.856495 30.2768 0.911856 29.421
142 7.075 0.871398 30.8423 0.912167 30.0129
143 7.125 0.85516 31.4052 0.914077 30.6145
144 7.175 0.899718 32.0057 0.916603 31.2263
145 7.225 0.879674 32.601 0.920788 31.8495
146 7.275 0.904301 33.2215 0.923229 32.483
147 7.325 0.868997 33.826 0.922305 33.1245
148 7.375 0.883962 34.4493 0.921996 33.7747
149 7.425 0.875128 35.0748 0.918255 34.431
150 7.475 0.875654 35.7092 0.911991 35.0917
151 7.525 0.899926 36.3698 0.905468 35.7564
152 7.575 0.870834 37.0177 0.899971 36.4259
153 7.625 0.854807 37.662 0.894046 37.0998
154 7.675 0.839778 38.3033 0.889188 37.7789
155 7.725 0.883228 38.9867 0.885709 38.4642
156 7.775 0.850214 39.653 0.881396 39.1549
157 7.825 0.838543 40.3187 0.878454 39.8523
158 7.875 0.870217 41.0183 0.875693 40.5563
159 7.925 0.86971 41.7265 0.87367 41.2677
160 7.975 0.868743 42.4428 0.873456 41.988
161 8.025 0.850965 43.1533 0.872317 42.7163
162 8.075 0.839276 43.8628 0.871518 43.453
163 8.125 0.857409 44.5967 0.870094 44.1977
164 8.175 0.871575 45.3518 0.87083 44.9523
165 8.225 0.878873 46.1227 0.870743 45.716
166 8.275 0.859836 46.886 0.870313 46.4886
167 8.325 0.869201 47.667 0.871059 47.2713
168 8.375 0.891661 48.4778 0.871046 48.0633
169 8.425 0.879841 49.2875 0.870885 48.8648
170 8.475 0.88524 50.1118 0.870867 49.6757
171 8.525 0.899474 50.9593 0.87223 50.4976
172 8.575 0.881672 51.7998 0.871686 51.3285
173 8.625 0.919866 52.687 0.871726 52.1693
174 8.675 0.908781 53.5737 0.873493 53.0215
175 8.725 0.902954 54.4648 0.872998 53.8831
176 8.775 0.906884 55.3702 0.872304 54.7539
177 8.825 0.929816 56.309 0.873512 55.6359
178 8.875 0.956254 57.2855 0.873592 56.528
179 8.925 0.924267 58.24 0.874478 57.4311
180 8.975 0.925328 59.2063 0.874929 58.3448
181 9.025 0.93578 60.1945 0.875907 59.2697
182 9.075 0.940482 61.1987 0.876587 60.2057
183 9.125 0.938386 62.2117 0.878005 61.1535
184 9.175 0.923758 63.2198 0.880308 62.1142
185 9.225 0.935222 64.2517 0.881067 63.0863
186 9.275 0.927706 65.2863 0.883212 64.0714
187 9.325 0.928577 66.3332 0.885431 65.0696
188 9.375 0.925134 67.3873 0.886883 66.0801
189 9.425 0.915634 68.4418 0.890043 67.1052
190 9.475 0.941937 69.5382 0.892354 68.1438
191 9.525 0.914362 70.6137 0.895544 69.1971
192 9.575 0.902875 71.6868 0.898479 70.2651
193 9.625 0.952356 72.8307 0.902429 71.349
194 9.675 0.939516 73.9708 0.905578 72.4479
195 9.725 0.919686 75.0985 0.910607 73.5645
196 9.775 0.940169 76.2632 0.915385 74.6984
197 9.825 0.954596 77.4578 0.920662 75.8506
198 9.875 0.928343 78.6315 0.926693 77.0222
199 9.925 0.938719 79.8303 0.934445 78.2156
200 9.975 0.936309 81.0382 0.942101 79.4309
4000000 200
1 0.025 0 0 0 0
2 0.075 0 0 0 0
3 0.125 0 0 0 0
