2201 528 6
2212 529 11
2213 530 1
2215 531 2
2222 532 7
2228 533 6
2231 534 3
2244 538 5
2246 539 2
2248 540 2
2251 541 3
2256 542 5
2271 543 15
2272 544 1
2277 545 5
2279 546 2
2285 550 1
2287 551 2
2289 552 2
2290 553 1
2294 554 4
2295 555 1
2302 556 7
2305 557 3
2310 558 5
2311 559 1
2312 560 1
2319 563 3
2323 566 1
2325 567 2
2348 571 4
2353 572 5
2354 573 1
2355 574 1
2356 575 1
2357 576 1
2358 577 1
2363 578 5
2364 579 1
2368 580 4
2369 581 1
2370 582 1
2371 583 1
2373 584 2
2382 590 3
2394 591 12
2396 592 2
2399 593 3
2403 594 4
2404 595 1
2405 596 1
2406 597 1
2408 598 2
2414 599 6
2415 600 1
2416 601 1
2417 602 1
2418 603 1
2419 604 1
2421 605 2
2424 606 3
2425 607 1
2426 608 1
2430 609 4
2432 610 2
2433 611 1
2435 612 2
2438 614 1
2440 615 2
2445 616 5
2456 617 11
2457 618 1
2459 619 2
2462 620 3
2465 621 3
2466 622 1
2467 623 1
2470 624 3
2474 625 4
2476 626 2
2479 627 3
2490 628 11
2493 629 3
2499 630 6
2501 631 2
2511 632 10
2512 633 1
2514 634 2
2517 635 3
2518 636 1
2523 637 5
2524 638 1
2526 639 2
2528 640 2
2533 641 5
2547 645 1
2553 646 6
2554 647 1
2556 648 2
2559 649 3
2561 650 2
2565 651 4
2567 652 2
2568 653 1
2572 654 4
2577 655 5
2590 660 1
2593 661 3
2594 662 1
2595 663 1
2596 664 1
2597 665 1
2603 667 1
2613 668 10
2625 669 12
2626 670 1
2630 671 4
2633 672 3
2635 673 2
2636 674 1
2638 675 2
2641 676 3
2642 677 1
2643 678 1
2655 679 12
2659 680 4
2661 681 2
2662 682 1
2666 685 1
2667 686 1
2669 687 2
2672 688 3
2674 689 2
2676 690 2
2678 691 2
2683 695 1
2684 696 1
2690 699 3
2692 700 2
2694 701 2
2697 702 3
2701 703 4
2708 706 1
2709 707 1
2710 708 1
2712 709 2
2715 710 3
3153 831 4
3155 832 2
3157 833 2
3163 837 3
3166 838 3
3168 839 2
3174 842 1
3175 843 1
3176 844 1
3177 845 1
3178 846 1
3179 847 1
3183 848 4
3185 849 2
3186 850 1
3193 851 7
3194 852 1
3195 853 1
3197 854 2
3209 855 12
3210 856 1
3211 857 1
3217 859 1
3220 860 3
3221 861 1
3222 862 1
3223 863 1
3228 864 5
3232 865 4
3233 866 1
3235 867 2
3236 868 1
3238 869 2
3240 870 2
3253 871 13
3255 872 2
3257 873 2
3259 874 2
3265 875 6
3267 876 2
3268 877 1
3269 878 1
3270 879 1
3272 880 2
3273 881 1
3275 882 2
3277 883 2
3282 884 5
3283 885 1
3284 886 1
3285 887 1
3293 888 8
3294 889 1
3297 890 3
3299 891 2
3301 892 2
3308 893 7
3309 894 1
3317 895 8
3342 896 25
3343 897 1
3344 898 1
3346 899 2
3355 900 9
3358 901 3
3360 902 2
3363 903 3
3364 904 1
3366 905 2
3370 906 4
3371 907 1
3373 908 2
3374 909 1
3375 910 1
3376 911 1
3377 912 1
3378 913 1
3380 914 2
3381 915 1
3382 916 1
3386 917 4
3387 918 1
3389 919 2
3392 920 3
3393 921 1
3398 922 5
3400 923 2
3403 924 3
3409 925 6
3416 928 2
3418 929 2
3437 935 3
3512 959 1
3650 992 1
3651 993 1
4430 1197 2
4462 1204 1
4482 1205 20
4483 1206 1
4488 1207 5
4491 1208 3
4498 1209 7
4499 1210 1
4500 1211 1
4501 1212 1
4504 1213 3
4506 1214 2
4532 1215 26
4533 1216 1
4549 1217 16
4553 1218 4
4557 1219 4
4558 1220 1
4560 1221 2
4563 1222 3
4564 1223 1
4570 1224 6
4571 1225 1
4572 1226 1
4574 1227 2
4575 1228 1
4576 1229 1
4577 1230 1
4583 1231 6
4591 1232 8
4594 1233 3
4595 1234 1
4601 1235 6
4605 1236 4
4611 1237 6
4613 1238 2
4614 1239 1
4617 1240 3
4618 1241 1
4619 1242 1
4620 1243 1
4621 1244 1
4630 1245 9
4631 1246 1
4637 1247 6
4658 1248 21
4659 1249 1
4662 1250 3
4664 1251 2
4665 1252 1
4676 1253 11
4677 1254 1
4681 1255 4
4692 1256 11
4698 1257 6
4699 1258 1
4701 1259 2
4702 1260 1
4703 1261 1
4716 1262 13
4717 1263 1
4726 1264 9
4728 1265 2
4758 1266 30
4760 1267 2
4769 1268 9
4770 1269 1
4772 1270 2
4773 1271 1
4783 1272 10
4790 1273 7
4798 1274 8
4799 1275 1
4801 1276 2
4805 1277 4
4808 1278 3
4814 1279 6
4817 1280 3
4838 1281 21
4840 1282 2
4845 1283 5
4847 1284 2
4848 1285 1
4851 1286 3
4852 1287 1
4853 1288 1
4854 1289 1
4855 1290 1
4856 1291 1
4861 1292 5
4866 1293 5
4867 1294 1
4873 1295 6
4874 1296 1
4881 1297 7
4883 1298 2
4885 1299 2
4891 1300 6
4894 1301 3
4895 1302 1
4897 1303 2
4902 1305 3
4903 1306 1
4905 1307 2
4912 1311 1
4914 1313 1
4915 1314 1
4916 1315 1
4917 1316 1
4918 1317 1
4919 1318 1
4923 1319 4
4925 1320 2
4927 1321 2
4928 1322 1
4933 1325 1
4934 1326 1
4946 1328 4
4954 1329 8
4973 1337 1
4995 1342 1
5007 1343 12
5010 1345 2
5011 1346 1
5019 1347 8
5022 1348 3
5035 1349 13
5036 1350 1
5046 1351 10
5049 1352 3
5059 1353 10
5060 1354 1
5072 1356 2
5073 1357 1
5075 1358 2
5076 1359 1
5082 1360 6
5084 1361 2
5085 1362 1
5089 1363 4
5094 1364 5
5097 1365 3
5098 1366 1
5100 1367 2
5101 1368 1
5103 1369 2
5110 1371 1
5111 1372 1
5115 1373 4
5116 1374 1
5117 1375 1
5119 1376 2
5124 1377 5
5125 1378 1
5131 1379 6
5135 1380 4
5137 1381 2
5144 1382 7
5145 1383 1
5147 1384 2
5148 1385 1
5149 1386 1
5152 1387 3
5154 1388 2
5155 1389 1
5157 1390 2
5158 1391 1
5159 1392 1
5160 1393 1
5167 1394 7
5168 1395 1
5169 1396 1
5172 1398 1
5175 1399 3
5176 1400 1
5177 1401 1
5181 1402 4
5192 1406 1
5193 1407 1
5204 1408 11
5208 1412 1
5210 1413 2
5217 1414 7
5228 1419 2
5231 1421 1
5232 1422 1
5233 1423 1
5234 1424 1
5238 1425 4
5239 1426 1
5242 1427 3
5243 1428 1
5246 1429 3
5248 1430 2
5254 1431 6
5255 1432 1
5258 1433 3
5261 1434 3
5262 1435 1
5267 1436 5
5268 1437 1
5270 1438 2
5271 1439 1
5272 1440 1
5273 1441 1
5274 1442 1
5275 1443 1
5277 1444 2
5278 1445 1
5279 1446 1
5280 1447 1
5282 1448 2
5283 1449 1
5285 1450 2
5286 1451 1
5288 1452 2
5289 1453 1
5290 1454 1
5291 1455 1
5296 1456 5
5297 1457 1
5299 1458 2
5304 1460 1
5308 1461 4
5309 1462 1
5310 1463 1
5312 1464 2
5314 1465 2
5318 1466 4
5320 1467 2
5321 1468 1
5322 1469 1
5325 1470 3
5329 1471 4
5330 1472 1
5332 1473 2
5334 1474 2
5336 1475 2
5337 1476 1
5338 1477 1
5339 1478 1
5342 1479 3
5343 1480 1
5344 1481 1
5345 1482 1
5347 1483 2
5349 1484 2
5351 1485 2
5352 1486 1
5353 1487 1
5354 1488 1
5355 1489 1
5357 1490 2
5359 1491 2
5360 1492 1
5361 1493 1
5362 1494 1
5364 1495 2
5365 1496 1
5366 1497 1
5368 1498 2
5370 1499 2
5371 1500 1
5374 1501 3
5375 1502 1
5376 1503 1
5377 1504 1
5382 1505 5
5383 1506 1
5384 1507 1
5385 1508 1
5389 1510 2
5390 1511 1
5392 1512 2
5395 1513 3
5398 1514 3
5400 1515 2
5401 1516 1
5402 1517 1
5404 1518 2
5405 1519 1
5407 1520 2
5410 1521 3
5411 1522 1
5414 1523 3
5415 1524 1
5417 1525 2
5420 1526 3
5421 1527 1
5436 1528 15
5445 1531 6
5446 1532 1
5466 1538 3
5471 1539 5
5472 1540 1
5486 1545 3
5487 1546 1
5525 1560 4
5760 1615 10
5893 1647 1
5894 1648 1
5903 1649 9
5906 1650 3
5913 1655 1
5914 1656 1
5920 1660 1
5921 1661 1
5926 1662 5
5929 1663 3
5931 1664 2
5932 1665 1
5933 1666 1
5934 1667 1
5935 1668 1
5936 1669 1
5946 1670 10
5949 1671 3
5950 1672 1
5952 1673 2
5953 1674 1
6216 1724 29
6218 1725 2
6219 1726 1
6241 1732 1
6276 1745 1
6320 1749 8
6323 1750 3
6325 1751 2
6327 1752 2
6328 1753 1
6330 1754 2
6333 1755 3
6351 1764 5
6353 1766 1
6360 1769 1
6361 1770 1
6374 1773 6
6376 1775 1
6379 1776 3
6381 1778 1
6399 1780 16
6413 1782 13
6423 1785 2
6431 1789 1
6433 1790 2
6441 1793 2
6444 1794 3
6453 1797 1
6457 1798 4
6458 1799 1
6460 1800 2
6464 1803 2
6465 1804 1
6467 1805 2
6468 1806 1
6469 1807 1
6474 1809 4
6476 1810 2
6479 1811 3
6481 1812 2
6484 1813 3
6485 1814 1
6487 1815 2
6489 1816 2
6490 1817 1
6493 1818 3
6494 1819 1
6495 1820 1
6498 1821 3
6501 1822 3
6502 1823 1
6508 1827 1
6510 1828 2
6513 1829 3
6517 1830 4
6520 1832 2
6529 1833 9
6530 1834 1
6533 1836 1
6534 1837 1
6535 1838 1
6536 1839 1
6542 1840 6
6545 1841 3
6557 1842 12
6561 1843 4
6567 1844 6
6568 1845 1
6569 1846 1
6571 1847 2
6572 1848 1
6574 1849 2
6575 1850 1
6581 1851 6
6591 1852 10
6592 1853 1
6595 1854 3
6599 1855 4
6600 1856 1
6602 1857 2
6604 1858 2
6608 1859 4
6611 1860 3
6613 1861 2
6615 1862 2
6616 1863 1
6618 1864 2
6621 1865 3
6622 1866 1
6623 1867 1
6624 1868 1
6626 1869 2
6628 1870 2
6629 1871 1
6631 1872 2
6632 1873 1
6633 1874 1
6635 1875 2
6637 1876 2
6638 1877 1
6643 1878 5
6646 1879 3
6647 1880 1
6654 1881 7
6655 1882 1
6658 1883 3
6660 1884 2
6663 1885 3
6666 1886 3
6667 1887 1
6669 1888 2
6670 1889 1
6671 1890 1
6673 1891 2
6674 1892 1
6675 1893 1
6677 1894 2
6681 1895 4
6683 1896 2
6684 1897 1
6686 1898 2
6691 1899 5
6695 1900 4
6698 1901 3
6699 1902 1
6703 1903 4
6714 1904 11
6717 1905 3
6727 1906 10
6728 1907 1
6731 1908 3
6733 1909 2
6735 1910 2
6737 1911 2
6740 1912 3
6741 1913 1
6747 1914 6
6749 1915 2
6750 1916 1
6754 1917 4
6757 1918 3
6760 1919 3
6762 1920 2
6765 1921 3
6773 1922 8
6774 1923 1
6775 1924 1
6790 1925 15
6794 1926 4
6795 1927 1
6797 1928 2
6798 1929 1
6800 1930 2
6802 1931 2
6804 1932 2
6807 1933 3
6810 1934 3
6814 1935 4
6824 1936 10
6829 1937 5
6831 1938 2
6833 1939 2
6834 1940 1
6837 1941 3
6847 1942 10
6851 1945 1
6854 1946 3
6894 1956 3
6916 1968 1
6917 1969 1
6955 1991 1
6957 1993 1
6965 1997 1
6966 1998 1
6967 1999 1
6968 2000 1
6972 2001 4
6975 2002 3
6976 2003 1
6979 2004 3
6980 2005 1
6994 2006 14
6997 2008 2
6998 2009 1
7004 2010 6
7005 2011 1
7006 2012 1
7012 2013 6
7020 2014 8
7022 2015 2
7024 2016 2
7028 2017 4
7167 2059 1
7875 2281 7
7878 2283 2
7880 2285 1
7882 2287 1
7887 2289 4
7889 2291 1
7900 2295 5
7901 2296 1
7903 2297 2
7906 2298 3
7916 2300 6
7920 2301 4
7921 2302 1
7922 2303 1
7924 2304 2
7925 2305 1
7926 2306 1
7927 2307 1
7931 2308 4
7932 2309 1
7936 2310 4
7937 2311 1
7938 2312 1
7939 2313 1
7940 2314 1
7941 2315 1
7946 2317 3
7949 2318 3
7950 2319 1
7951 2320 1
7952 2321 1
7953 2322 1
7956 2323 3
7957 2324 1
7958 2325 1
7959 2326 1
7960 2327 1
7961 2328 1
7968 2329 7
7974 2330 6
7975 2331 1
7995 2332 20
7998 2333 3
8011 2334 13
8017 2335 6
8021 2336 4
8024 2338 2
8026 2339 2
8028 2340 2
8039 2341 11
8041 2342 2
8043 2343 2
8047 2345 1
8051 2346 4
8053 2347 2
8056 2348 3
8059 2349 3
8061 2350 2
8063 2351 2
8064 2352 1
8067 2353 3
8068 2354 1
8070 2355 2
8080 2356 10
8083 2357 3
8084 2358 1
8085 2359 1
8086 2360 1
8087 2361 1
8089 2362 2
8091 2363 2
8092 2364 1
8094 2365 2
8095 2366 1
8096 2367 1
8099 2368 3
8101 2369 2
8102 2370 1
8106 2371 4
8107 2372 1
8110 2373 3
8111 2374 1
8116 2375 5
8117 2376 1
8119 2377 2
8120 2378 1
8121 2379 1
8124 2380 3
8128 2381 4
8134 2382 6
8135 2383 1
8146 2384 11
8148 2385 2
8152 2386 4
8154 2387 2
8155 2388 1
8158 2389 3
8165 2390 7
8168 2391 3
8174 2392 6
8175 2393 1
8180 2396 1
8182 2397 2
8185 2398 3
8186 2399 1
8191 2400 5
8192 2401 1
8194 2402 2
8195 2403 1
8198 2405 1
8203 2406 5
8205 2407 2
8209 2408 4
8216 2409 7
8218 2410 2
8226 2414 1
8229 2415 3
8230 2416 1
8231 2417 1
8232 2418 1
8234 2419 2
8236 2420 2
8240 2423 1
8245 2424 5
8248 2425 3
8253 2429 1
8254 2430 1
8257 2431 3
8258 2432 1
8263 2433 5
8270 2435 6
8271 2436 1
8273 2437 2
8275 2438 2
8278 2439 3
8279 2440 1
8281 2441 2
8286 2442 5
8288 2443 2
8290 2444 2
8292 2445 2
8294 2446 2
8296 2447 2
8297 2448 1
8298 2449 1
8300 2450 2
8306 2452 4
8323 2456 1
8331 2457 8
8332 2458 1
8337 2459 5
8339 2460 2
8345 2461 6
8374 2472 2
8417 2488 3
8421 2490 2
8599 2549 3
8600 2550 1
8601 2551 1
8609 2554 6
8610 2555 1
8611 2556 1
8613 2557 2
8616 2558 3
8617 2559 1
8621 2560 4
8630 2565 3
8631 2566 1
8634 2567 3
8635 2568 1
8642 2569 7
8645 2570 3
8646 2571 1
8650 2572 4
8652 2573 2
8653 2574 1
8654 2575 1
8664 2576 10
8669 2577 5
8670 2578 1
8674 2579 4
8676 2580 2
8677 2581 1
8678 2582 1
8686 2583 8
8688 2584 2
8691 2585 3
8695 2586 4
8702 2587 7
8707 2590 1
8710 2591 3
8717 2592 7
8719 2593 2
8721 2594 2
8722 2595 1
8727 2599 1
8728 2600 1
8731 2601 3
8746 2611 1
8747 2612 1
8748 2613 1
8757 2620 1
8758 2621 1
8759 2622 1
8784 2630 6
8814 2637 4
8815 2638 1
8816 2639 1
8817 2640 1
8821 2641 4
8829 2643 7
8832 2644 3
9807 2895 5
9808 2896 1
10812 3175 1
10813 3176 1
10814 3177 1
10817 3178 3
10818 3179 1
10822 3181 1
11355 3337 2
11356 3338 1
11359 3339 3
11365 3340 6
11366 3341 1
11371 3342 5
11372 3343 1
11375 3344 3
11383 3345 8
11400 3346 17
11418 3351 1
11439 3355 7
11440 3356 1
11444 3357 4
11457 3366 1
11489 3382 1
11526 3396 1
11532 3399 2
11533 3400 1
11534 3401 1
11537 3403 2
11541 3404 4
11547 3407 1
11550 3408 3
11552 3409 2
11553 3410 1
11634 3436 3
12449 3668 2
12486 3669 37
12487 3670 1
12490 3671 3
12492 3672 2
12495 3673 3
12496 3674 1
12499 3675 3
12500 3676 1
12505 3677 5
12506 3678 1
12511 3679 5
12519 3680 8
12520 3681 1
12527 3682 7
12532 3683 5
12535 3684 3
12538 3685 3
12541 3686 3
12548 3687 7
12549 3688 1
12551 3689 2
12554 3690 3
12557 3691 3
12559 3692 2
12560 3693 1
12561 3694 1
12563 3695 2
12564 3696 1
12565 3697 1
12566 3698 1
12568 3699 2
12573 3700 5
12581 3701 8
12586 3702 5
12587 3703 1
12589 3704 2
12590 3705 1
12599 3706 9
12602 3707 3
12610 3708 8
12611 3709 1
12613 3710 2
12617 3711 4
12619 3712 2
12621 3713 2
12623 3714 2
12624 3715 1
12626 3716 2
12627 3717 1
12630 3718 3
12632 3719 2
12633 3720 1
12636 3721 3
12639 3722 3
12646 3727 1
12647 3728 1
12654 3729 7
12655 3730 1
12656 3731 1
12662 3732 6
12666 3733 4
12670 3734 4
12672 3735 2
12685 3736 13
12690 3737 5
12697 3738 7
12700 3739 3
12704 3740 4
12708 3741 4
12719 3742 11
12720 3743 1
12721 3744 1
12725 3745 4
12727 3746 2
12731 3747 4
12733 3748 2
12734 3749 1
12735 3750 1
12737 3751 2
12738 3752 1
12739 3753 1
12741 3754 2
12742 3755 1
12747 3756 5
12750 3757 3
12751 3758 1
12753 3759 2
12754 3760 1
12757 3761 3
12758 3762 1
12760 3763 2
12761 3764 1
12766 3765 5
12768 3766 2
12769 3767 1
12784 3768 15
12786 3769 2
12787 3770 1
12788 3771 1
12789 3772 1
12790 3773 1
12793 3774 3
12796 3775 3
12797 3776 1
12805 3777 8
12810 3778 5
12817 3779 7
12818 3780 1
12820 3781 2
12821 3782 1
12822 3783 1
12823 3784 1
12831 3785 8
12842 3786 11
12871 3787 29
12879 3788 8
12884 3789 5
12885 3790 1
12888 3791 3
12889 3792 1
12890 3793 1
12891 3794 1
12901 3796 5
12902 3797 1
12903 3798 1
12905 3799 2
12909 3800 4
12910 3801 1
12914 3802 4
12918 3803 4
12920 3804 2
12923 3805 3
12928 3806 5
12932 3807 4
12933 3808 1
12934 3809 1
12935 3810 1
12955 3811 20
12960 3812 5
12961 3813 1
12962 3814 1
12965 3815 3
12966 3816 1
12967 3817 1
12975 3818 8
12979 3819 4
12987 3820 8
12990 3821 3
12992 3822 2
12998 3823 6
13006 3824 8
13009 3825 3
13017 3826 8
13020 3827 3
13030 3828 10
13032 3829 2
13034 3830 2
13041 3831 7
13045 3832 4
13046 3833 1
13049 3834 3
13050 3835 1
13054 3836 4
13055 3837 1
13058 3838 3
13060 3839 2
13063 3840 3
13064 3841 1
13071 3842 7
13075 3843 4
13076 3844 1
13079 3845 3
13086 3846 7
13087 3847 1
13089 3848 2
13091 3849 2
13096 3850 5
13097 3851 1
13100 3852 3
13101 3853 1
13107 3854 6
13111 3855 4
13113 3856 2
13121 3857 8
13124 3858 3
13134 3859 10
13139 3860 5
13158 3861 19
13164 3862 6
13166 3863 2
13170 3864 4
13177 3865 7
13178 3866 1
13183 3867 5
13184 3868 1
13185 3869 1
13186 3870 1
13187 3871 1
13203 3872 16
13205 3873 2
13208 3874 3
13226 3875 18
13227 3876 1
13229 3877 2
13230 3878 1
13233 3879 3
13237 3880 4
13241 3881 4
13242 3882 1
13247 3883 5
13268 3884 21
13269 3885 1
13296 3886 27
13300 3887 4
13308 3888 8
13309 3889 1
13323 3890 14
13324 3891 1
13327 3892 3
13330 3893 3
13331 3894 1
13334 3895 3
13342 3896 8
13344 3897 2
13345 3898 1
13349 3899 4
13350 3900 1
13355 3901 5
13357 3902 2
13358 3903 1
13359 3904 1
13361 3905 2
13362 3906 1
13367 3907 5
13368 3908 1
13369 3909 1
13370 3910 1
13371 3911 1
13372 3912 1
13375 3913 3
13377 3914 2
13378 3915 1
13379 3916 1
13381 3917 2
13384 3918 3
13385 3919 1
13386 3920 1
13387 3921 1
13389 3922 2
13392 3923 3
13396 3924 4
13397 3925 1
13398 3926 1
13400 3927 2
13402 3928 2
13403 3929 1
13405 3930 2
13407 3932 1
13409 3933 2
13416 3934 7
13425 3935 9
13429 3936 4
13438 3937 9
13440 3938 2
13441 3939 1
13443 3940 2
13445 3941 2
13449 3942 4
13454 3943 5
13458 3944 4
13459 3945 1
13460 3946 1
13461 3947 1
13469 3948 8
13470 3949 1
13473 3950 3
13474 3951 1
13477 3952 3
13482 3953 5
13483 3954 1
13490 3955 7
13491 3956 1
13492 3957 1
13493 3958 1
13495 3959 2
13501 3960 6
13503 3961 2
13504 3962 1
13505 3963 1
13506 3964 1
13507 3965 1
13508 3966 1
13509 3967 1
13510 3968 1
13511 3969 1
13512 3970 1
13513 3971 1
13516 3972 3
13518 3973 2
13520 3974 2
13521 3975 1
13525 3976 4
13526 3977 1
13529 3978 3
13530 3979 1
13533 3980 3
13534 3981 1
13535 3982 1
13539 3983 4
13544 3984 5
13547 3985 3
13552 3986 5
13553 3987 1
13554 3988 1
13555 3989 1
13556 3990 1
13557 3991 1
13559 3992 2
13560 3993 1
13561 3994 1
13562 3995 1
13563 3996 1
13564 3997 1
13566 3998 2
13575 3999 9
13578 4000 3
13581 4001 3
13583 4002 2
13584 4003 1
13585 4004 1
13588 4005 3
13592 4006 4
13593 4007 1
13599 4008 6
13605 4009 6
13615 4010 10
13616 4011 1
13629 4012 13
13631 4013 2
13632 4014 1
13638 4015 6
13645 4016 7
13646 4017 1
13647 4018 1
13648 4019 1
13649 4020 1
13650 4021 1
13655 4022 5
13661 4023 6
13668 4024 7
13669 4025 1
13671 4026 2
13677 4027 6
13683 4028 6
13686 4029 3
13687 4030 1
13690 4031 3
13693 4032 3
13694 4033 1
13695 4034 1
13698 4035 3
13699 4036 1
13702 4037 3
13709 4038 7
13714 4039 5
13717 4040 3
13725 4041 8
13731 4042 6
13733 4043 2
13738 4044 5
13743 4045 5
13745 4046 2
13746 4047 1
13748 4048 2
13749 4049 1
13756 4050 7
13758 4051 2
13763 4052 5
13767 4053 4
13777 4054 10
13778 4055 1
13779 4056 1
13783 4057 4
13784 4058 1
13788 4059 4
13790 4060 2
13798 4061 8
13799 4062 1
13800 4063 1
13803 4064 3
13804 4065 1
13808 4066 4
13814 4067 6
13819 4068 5
13820 4069 1
13821 4070 1
13822 4071 1
13823 4072 1
13827 4073 4
13835 4074 8
13836 4075 1
13839 4076 3
13840 4077 1
13843 4078 3
13849 4079 6
13858 4080 9
13860 4081 2
13863 4082 3
13864 4083 1
13867 4084 3
13868 4085 1
13871 4086 3
13872 4087 1
13874 4088 2
13877 4089 3
13882 4090 5
13887 4091 5
13888 4092 1
13889 4093 1
13891 4094 2
13896 4095 5
13900 4096 4
13901 4097 1
13902 4098 1
13904 4099 2
13907 4100 3
13912 4101 5
13913 4102 1
13916 4103 3
13920 4104 4
13924 4105 4
13927 4106 3
13931 4107 4
13933 4108 2
13934 4109 1
13936 4110 2
13938 4111 2
13970 4121 1
13980 4124 5
14001 4131 2
14010 4136 2
14015 4137 5
14018 4138 3
14020 4139 2
14029 4140 9
14038 4142 5
14039 4143 1
14044 4146 1
14045 4147 1
14048 4148 3
14051 4149 3
14053 4151 1
14054 4152 1
14059 4153 5
14060 4154 1
14061 4155 1
14063 4156 2
14065 4157 2
14066 4158 1
14067 4159 1
14070 4160 3
14075 4161 5
14079 4162 4
14082 4163 3
14084 4164 2
14087 4165 3
14096 4166 9
14100 4167 4
14101 4168 1
14103 4169 2
14109 4170 6
14116 4171 7
14122 4172 6
14123 4173 1
14124 4174 1
14125 4175 1
14127 4176 2
14131 4177 4
14132 4178 1
14134 4179 2
14135 4180 1
14139 4181 4
14140 4182 1
14143 4183 3
14144 4184 1
14150 4185 6
14151 4186 1
14153 4187 2
14154 4188 1
14159 4189 5
14163 4190 4
14164 4191 1
14182 4192 18
14189 4193 7
14192 4194 3
14197 4195 5
14198 4196 1
14199 4197 1
14201 4198 2
14203 4199 2
14205 4200 2
14208 4201 3
14214 4202 6
14215 4203 1
14216 4204 1
14217 4205 1
14224 4210 2
14226 4211 2
14240 4212 14
14241 4213 1
14258 4214 17
14263 4215 5
14266 4216 3
14268 4217 2
14273 4218 5
14274 4219 1
14277 4220 3
14280 4221 3
14311 4222 31
14315 4223 4
14318 4224 3
14325 4225 7
14331 4226 6
14335 4227 4
14336 4228 1
14337 4229 1
14339 4230 2
14342 4231 3
14346 4232 4
14347 4233 1
14348 4234 1
14350 4235 2
14352 4236 2
14359 4237 7
14367 4238 8
14382 4239 15
14386 4241 1
14388 4243 1
14391 4244 3
14394 4245 3
14396 4246 2
14398 4247 2
14399 4248 1
14406 4249 7
14410 4250 4
14415 4251 5
14417 4252 2
14418 4253 1
14427 4254 9
14429 4255 2
14431 4256 2
14435 4257 4
14436 4258 1
14437 4259 1
14438 4260 1
14440 4261 2
14459 4262 19
14462 4263 3
14482 4264 20
14486 4265 4
14495 4266 9
14496 4267 1
14519 4268 23
14521 4269 2
14525 4270 4
14526 4271 1
14537 4272 11
14539 4273 2
14542 4274 3
14544 4275 2
14548 4276 4
14549 4277 1
14551 4278 2
14553 4279 2
14570 4280 17
14571 4281 1
14577 4282 6
14579 4283 2
14584 4284 5
14588 4285 4
14603 4286 15
14613 4287 10
14614 4288 1
14616 4289 2
14618 4290 2
14621 4291 3
14626 4292 5
14634 4293 8
