#### t[ps] ### MACF <Q(0)*Q(t)> 
2.510000              4.752206E-01  
2.530000              4.730316E-01  
2.550000              4.709299E-01  
2.570000              4.688500E-01  
2.590000              4.668794E-01  
2.610000              4.649962E-01  
2.630000              4.630253E-01  
2.650000              4.609226E-01  
2.670000              4.588635E-01  
2.690000              4.568700E-01  
2.710000              4.549421E-01  
2.730000              4.529701E-01  
2.750000              4.508883E-01  
2.770000              4.489378E-01  
2.790000              4.471407E-01  
2.810000              4.453214E-01  
2.830000              4.435677E-01  
2.850000              4.417919E-01  
2.870000              4.399282E-01  
2.890000              4.381082E-01  
2.910000              4.363099E-01  
2.930000              4.345115E-01  
2.950000              4.327567E-01  
2.970000              4.309359E-01  
2.990000              4.291369E-01  
3.010000              4.274036E-01  
3.030000              4.259333E-01  
3.050000              4.243751E-01  
3.070000              4.227510E-01  
3.090000              4.210389E-01  
3.110000              4.194583E-01  
3.130000              4.178336E-01  
3.150000              4.161210E-01  
3.170000              4.144960E-01  
3.190000              4.130026E-01  
3.210000              4.113992E-01  
3.230000              4.096859E-01  
3.250000              4.079725E-01  
3.270000              4.061930E-01  
3.290000              4.045890E-01  
3.310000              4.029189E-01  
3.330000              4.011829E-01  
3.350000              3.997101E-01  
3.370000              3.983469E-01  
3.390000              3.969178E-01  
3.410000              3.954006E-01  
3.430000              3.938833E-01  
3.450000              3.924977E-01  
3.470000              3.911118E-01  
3.490000              3.896819E-01  
3.510000              3.882300E-01  
3.530000              3.867339E-01  
3.550000              3.851937E-01  
3.570000              3.836314E-01  
3.590000              3.822008E-01  
3.610000              3.808140E-01  
3.630000              3.793611E-01  
3.650000              3.777982E-01  
3.670000              3.762791E-01  
3.690000              3.746500E-01  
3.710000              3.731965E-01  
3.730000              3.717429E-01  
3.750000              3.702451E-01  
3.770000              3.689670E-01  
3.790000              3.677108E-01  
3.810000              3.664544E-01  
3.830000              3.650441E-01  
3.850000              3.636116E-01  
3.870000              3.622229E-01  
3.890000              3.607021E-01  
3.910000              3.594451E-01  
3.930000              3.580560E-01  
3.950000              3.567547E-01  
3.970000              3.554093E-01  
3.990000              3.541078E-01  
4.010000              3.528061E-01  
4.030000              3.513943E-01  
4.050000              3.500704E-01  
4.070000              3.487903E-01  
4.090000              3.474001E-01  
4.110000              3.461198E-01  
4.130000              3.447733E-01  
4.150000              3.434487E-01  
4.170000              3.422120E-01  
4.190000              3.408211E-01  
4.210000              3.395401E-01  
4.230000              3.382369E-01  
4.250000              3.369557E-01  
4.270000              3.356743E-01  
4.290000              3.343708E-01  
4.310000              3.332432E-01  
4.330000              3.319614E-01  
4.350000              3.306355E-01  
4.370000              3.294195E-01  
4.390000              3.282034E-01  
4.410000              3.269651E-01  
4.430000              3.258588E-01  
4.450000              3.245983E-01  
4.470000              3.233817E-01  
4.490000              3.222090E-01  
4.510000              3.211023E-01  
4.530000              3.200394E-01  
4.550000              3.188444E-01  
4.570000              3.177153E-01  
4.590000              3.165640E-01  
4.610000              3.155889E-01  
4.630000              3.144814E-01  
4.650000              3.134180E-01  
4.670000              3.125306E-01  
4.690000              3.116652E-01  
4.710000              3.107997E-01  
4.730000              3.098680E-01  
4.750000              3.089803E-01  
4.770000              3.080044E-01  
4.790000              3.070063E-01  
4.810000              3.058539E-01  
4.830000              3.049217E-01  
4.850000              3.037911E-01  
4.870000              3.027265E-01  
4.890000              3.017499E-01  
4.910000              3.006190E-01  
4.930000              2.996422E-01  
4.950000              2.986213E-01  
4.970000              2.975561E-01  
4.990000              2.963145E-01  
5.010000              2.952491E-01  
5.030000              2.941396E-01  
5.050000              2.930299E-01  
5.070000              2.920744E-01  
5.090000              2.911410E-01  
5.110000              2.903397E-01  
5.130000              2.896266E-01  
5.150000              2.886929E-01  
5.170000              2.879134E-01  
5.190000              2.870457E-01  
5.210000              2.862661E-01  
5.230000              2.853540E-01  
5.250000              2.844860E-01  
5.270000              2.836400E-01  
5.290000              2.828600E-01  
5.310000              2.819918E-01  
5.330000              2.811896E-01  
5.350000              2.803212E-01  
5.370000              2.793423E-01  
5.390000              2.784957E-01  
5.410000              2.775608E-01  
5.430000              2.765817E-01  
5.450000              2.756245E-01  
5.470000              2.746672E-01  
5.490000              2.736656E-01  
5.510000              2.727744E-01  
5.530000              2.718389E-01  
5.550000              2.709254E-01  
5.570000              2.700118E-01  
5.590000              2.690097E-01  
5.610000              2.681180E-01  
5.630000              2.672041E-01  
5.650000              2.663343E-01  
5.670000              2.653982E-01  
5.690000              2.645503E-01  
5.710000              2.637244E-01  
5.730000              2.627658E-01  
5.750000              2.619398E-01  
5.770000              2.609810E-01  
5.790000              2.599781E-01  
5.810000              2.589971E-01  
5.830000              2.580601E-01  
5.850000              2.569464E-01  
5.870000              2.559872E-01  
5.890000              2.549395E-01  
5.910000              2.538917E-01  
5.930000              2.529543E-01  
5.950000              2.519063E-01  
5.970000              2.509245E-01  
5.990000              2.499205E-01  
6.010000              2.489827E-01  
6.030000              2.479563E-01  
6.050000              2.470626E-01  
6.070000              2.461245E-01  
6.090000              2.451421E-01  
6.110000              2.440490E-01  
6.130000              2.429780E-01  
6.150000              2.419953E-01  
6.170000              2.410567E-01  
6.190000              2.400517E-01  
6.210000              2.390908E-01  
6.230000              2.382182E-01  
6.250000              2.373235E-01  
6.270000              2.364508E-01  
6.290000              2.353568E-01  
6.310000              2.345061E-01  
6.330000              2.336773E-01  
6.350000              2.326273E-01  
6.370000              2.317541E-01  
6.390000              2.309915E-01  
6.410000              2.302067E-01  
6.430000              2.294218E-01  
6.450000              2.285704E-01  
6.470000              2.278296E-01  
6.490000              2.272215E-01  
6.510000              2.265248E-01  
6.530000              2.259166E-01  
6.550000              2.252419E-01  
6.570000              2.246557E-01  
6.590000              2.241801E-01  
6.610000              2.235716E-01  
6.630000              2.230295E-01  
6.650000              2.224652E-01  
6.670000              2.217901E-01  
6.690000              2.211371E-01  
6.710000              2.205505E-01  
6.730000              2.198752E-01  
6.750000              2.193106E-01  
6.770000              2.187681E-01  
6.790000              2.181148E-01  
6.810000              2.175057E-01  
6.830000              2.170073E-01  
6.850000              2.164424E-01  
6.870000              2.157667E-01  
6.890000              2.151130E-01  
6.910000              2.145036E-01  
6.930000              2.139606E-01  
6.950000              2.134176E-01  
6.970000              2.128302E-01  
6.990000              2.122649E-01  
7.010000              2.117217E-01  
7.030000              2.111562E-01  
7.050000              2.105464E-01  
7.070000              2.098922E-01  
7.090000              2.093931E-01  
7.110000              2.087831E-01  
7.130000              2.081731E-01  
7.150000              2.076516E-01  
7.170000              2.070636E-01  
7.190000              2.065421E-01  
7.210000              2.060648E-01  
7.230000              2.055875E-01  
7.250000              2.051323E-01  
7.270000              2.046992E-01  
7.290000              2.042440E-01  
7.310000              2.038552E-01  
7.330000              2.033776E-01  
7.350000              2.029222E-01  
7.370000              2.024889E-01  
7.390000              2.020112E-01  
7.410000              2.014669E-01  
7.430000              2.010335E-01  
7.450000              2.006666E-01  
7.470000              2.002109E-01  
7.490000              1.999327E-01  
7.510000              1.994325E-01  
7.530000              1.989989E-01  
7.550000              1.987649E-01  
7.570000              1.983978E-01  
7.590000              1.980084E-01  
7.610000              1.976634E-01  
7.630000              1.972296E-01  
7.650000              1.967513E-01  
7.670000              1.962508E-01  
7.690000              1.958168E-01  
7.710000              1.954050E-01  
7.730000              1.949931E-01  
7.750000              1.945146E-01  
7.770000              1.939694E-01  
7.790000              1.934686E-01  
7.810000              1.930122E-01  
7.830000              1.925779E-01  
7.850000              1.920991E-01  
7.870000              1.915537E-01  
7.890000              1.910526E-01  
7.910000              1.904849E-01  
7.930000              1.900281E-01  
7.950000              1.895269E-01  
7.970000              1.890034E-01  
7.990000              1.884799E-01  
8.010000              1.879119E-01  
8.030000              1.872549E-01  
8.050000              1.865979E-01  
8.070000              1.859408E-01  
8.090000              1.851947E-01  
8.110000              1.845597E-01  
8.130000              1.839024E-01  
8.150000              1.832673E-01  
8.170000              1.826988E-01  
8.190000              1.821079E-01  
8.210000              1.814504E-01  
8.230000              1.807705E-01  
8.250000              1.802018E-01  
8.270000              1.795440E-01  
8.290000              1.789751E-01  
8.310000              1.785173E-01  
8.330000              1.780151E-01  
8.350000              1.774460E-01  
8.370000              1.767657E-01  
8.390000              1.762632E-01  
8.410000              1.757607E-01  
8.430000              1.753249E-01  
8.450000              1.749112E-01  
8.470000              1.744086E-01  
8.490000              1.739504E-01  
8.510000              1.734254E-01  
8.530000              1.729003E-01  
8.550000              1.725087E-01  
8.570000              1.720948E-01  
8.590000              1.717031E-01  
8.610000              1.711555E-01  
8.630000              1.706970E-01  
8.650000              1.702607E-01  
8.670000              1.698465E-01  
8.690000              1.692765E-01  
8.710000              1.687510E-01  
8.730000              1.682700E-01  
8.750000              1.677221E-01  
8.770000              1.674413E-01  
8.790000              1.669601E-01  
8.810000              1.663898E-01  
8.830000              1.658640E-01  
8.850000              1.653381E-01  
8.870000              1.648790E-01  
8.890000              1.644866E-01  
8.910000              1.640942E-01  
8.930000              1.637240E-01  
8.950000              1.633315E-01  
8.970000              1.629390E-01  
8.990000              1.624796E-01  
9.010000              1.620647E-01  
9.030000              1.616498E-01  
9.050000              1.613016E-01  
9.070000              1.609757E-01  
9.090000              1.605829E-01  
9.110000              1.601901E-01  
9.130000              1.598418E-01  
9.150000              1.594266E-01  
9.170000              1.590783E-01  
9.190000              1.586184E-01  
9.210000              1.582254E-01  
9.230000              1.578324E-01  
9.250000              1.574170E-01  
9.270000              1.569793E-01  
9.290000              1.565415E-01  
9.310000              1.560368E-01  
9.330000              1.555767E-01  
9.350000              1.551611E-01  
9.370000              1.546785E-01  
9.390000              1.543520E-01  
9.410000              1.540478E-01  
9.430000              1.536097E-01  
9.450000              1.532831E-01  
9.470000              1.528449E-01  
9.490000              1.524067E-01  
9.510000              1.519016E-01  
9.530000              1.515079E-01  
9.550000              1.511365E-01  
9.570000              1.506758E-01  
9.590000              1.502151E-01  
9.610000              1.498212E-01  
9.630000              1.493827E-01  
9.650000              1.489219E-01  
9.670000              1.485725E-01  
9.690000              1.482454E-01  
9.710000              1.479183E-01  
9.730000              1.476581E-01  
9.750000              1.473532E-01  
9.770000              1.471153E-01  
9.790000              1.468997E-01  
9.810000              1.466840E-01  
9.830000              1.464683E-01  
9.850000              1.462749E-01  
9.870000              1.461038E-01  
9.890000              1.458211E-01  
9.910000              1.456500E-01  
9.930000              1.454119E-01  
9.950000              1.451960E-01  
9.970000              1.449802E-01  
9.990000              1.447197E-01  
10.010000             1.445931E-01  
10.030000             1.443772E-01  
10.050000             1.442729E-01  
10.070000             1.441240E-01  
10.090000             1.439527E-01  
10.110000             1.437144E-01  
10.130000             1.435654E-01  
10.150000             1.435281E-01  
10.170000             1.433791E-01  
10.190000             1.432524E-01  
10.210000             1.432150E-01  
10.230000             1.432000E-01  
10.250000             1.430957E-01  
10.270000             1.429913E-01  
10.290000             1.428422E-01  
10.310000             1.427378E-01  
10.330000             1.424993E-01  
10.350000             1.423501E-01  
10.370000             1.421563E-01  
10.390000             1.418506E-01  
10.410000             1.416567E-01  
10.430000             1.414404E-01  
10.450000             1.413136E-01  
10.470000             1.411420E-01  
10.490000             1.408809E-01  
10.510000             1.406645E-01  
10.530000             1.404929E-01  
10.550000             1.403212E-01  
10.570000             1.402613E-01  
10.590000             1.400672E-01  
10.610000             1.399402E-01  
10.630000             1.399027E-01  
10.650000             1.397533E-01  
10.670000             1.396039E-01  
10.690000             1.394321E-01  
10.710000             1.393498E-01  
10.730000             1.393122E-01  
10.750000             1.392075E-01  
10.770000             1.391252E-01  
10.790000             1.390204E-01  
10.810000             1.388933E-01  
10.830000             1.388333E-01  
10.850000             1.387062E-01  
10.870000             1.385566E-01  
10.890000             1.384071E-01  
10.910000             1.382351E-01  
10.930000             1.381303E-01  
10.950000             1.379136E-01  
10.970000             1.377640E-01  
10.990000             1.376591E-01  
11.010000             1.375095E-01  
11.030000             1.374270E-01  
11.050000             1.373221E-01  
11.070000             1.370605E-01  
11.090000             1.369107E-01  
11.110000             1.368730E-01  
11.130000             1.367681E-01  
11.150000             1.365959E-01  
11.170000             1.364462E-01  
11.190000             1.362516E-01  
11.210000             1.361018E-01  
11.230000             1.359072E-01  
11.250000             1.358918E-01  
11.270000             1.358540E-01  
11.290000             1.357041E-01  
11.310000             1.355543E-01  
11.330000             1.354044E-01  
11.350000             1.352993E-01  
11.370000             1.352615E-01  
11.390000             1.350443E-01  
11.410000             1.349616E-01  
11.430000             1.348341E-01  
11.450000             1.347962E-01  
11.470000             1.346238E-01  
11.490000             1.344290E-01  
11.510000             1.341893E-01  
11.530000             1.340393E-01  
11.550000             1.337548E-01  
11.570000             1.336047E-01  
11.590000             1.333650E-01  
11.610000             1.331476E-01  
11.630000             1.329975E-01  
11.650000             1.328249E-01  
11.670000             1.326075E-01  
11.690000             1.326143E-01  
11.710000             1.324866E-01  
11.730000             1.324486E-01  
11.750000             1.323657E-01  
11.770000             1.322379E-01  
11.790000             1.321325E-01  
11.810000             1.320945E-01  
11.830000             1.319667E-01  
11.850000             1.318388E-01  
11.870000             1.316661E-01  
11.890000             1.314485E-01  
11.910000             1.313206E-01  
11.930000             1.311703E-01  
11.950000             1.310873E-01  
11.970000             1.310267E-01  
11.990000             1.308539E-01  
12.010000             1.306811E-01  
12.030000             1.304634E-01  
12.050000             1.302232E-01  
12.070000             1.300503E-01  
12.090000             1.299672E-01  
12.110000             1.297494E-01  
12.130000             1.295764E-01  
12.150000             1.295607E-01  
12.170000             1.293652E-01  
12.190000             1.291698E-01  
12.210000             1.289070E-01  
12.230000             1.285992E-01  
12.250000             1.284037E-01  
12.270000             1.280959E-01  
12.290000             1.279003E-01  
12.310000             1.276823E-01  
12.330000             1.274193E-01  
12.350000             1.271338E-01  
12.370000             1.269382E-01  
12.390000             1.266301E-01  
12.410000             1.262772E-01  
12.430000             1.259466E-01  
12.450000             1.255936E-01  
12.470000             1.251731E-01  
12.490000             1.249099E-01  
12.510000             1.247140E-01  
12.530000             1.243608E-01  
12.550000             1.240975E-01  
12.570000             1.236319E-01  
12.590000             1.232561E-01  
12.610000             1.229028E-01  
12.630000             1.226394E-01  
12.650000             1.222410E-01  
12.670000             1.218651E-01  
12.690000             1.216015E-01  
12.710000             1.214279E-01  
12.730000             1.212768E-01  
12.750000             1.210581E-01  
12.770000             1.207945E-01  
12.790000             1.205534E-01  
12.810000             1.203122E-01  
12.830000             1.201159E-01  
12.850000             1.198522E-01  
12.870000             1.195659E-01  
12.890000             1.194146E-01  
12.910000             1.191508E-01  
12.930000             1.187520E-01  
12.950000             1.184881E-01  
12.970000             1.182467E-01  
12.990000             1.179603E-01  
13.010000             1.176964E-01  
13.030000             1.175224E-01  
13.050000             1.172809E-01  
13.070000             1.171744E-01  
13.090000             1.170004E-01  
13.110000             1.168039E-01  
13.130000             1.165398E-01  
13.150000             1.163432E-01  
13.170000             1.161691E-01  
13.190000             1.159500E-01  
13.210000             1.157758E-01  
13.230000             1.155116E-01  
13.250000             1.152699E-01  
13.270000             1.150056E-01  
13.290000             1.147638E-01  
13.310000             1.145671E-01  
13.330000             1.143703E-01  
13.350000             1.141284E-01  
13.370000             1.139992E-01  
13.390000             1.136897E-01  
13.410000             1.134253E-01  
13.430000             1.132960E-01  
13.450000             1.130315E-01  
13.470000             1.128571E-01  
13.490000             1.125925E-01  
13.510000             1.124181E-01  
13.530000             1.122436E-01  
13.550000             1.120016E-01  
13.570000             1.117144E-01  
13.590000             1.114722E-01  
13.610000             1.112977E-01  
13.630000             1.111006E-01  
13.650000             1.109035E-01  
13.670000             1.106613E-01  
13.690000             1.102612E-01  
13.710000             1.100189E-01  
13.730000             1.097315E-01  
13.750000             1.094892E-01  
13.770000             1.092017E-01  
13.790000             1.089142E-01  
13.810000             1.086493E-01  
13.830000             1.084519E-01  
13.850000             1.082094E-01  
13.870000             1.079895E-01  
13.890000             1.077470E-01  
13.910000             1.075496E-01  
13.930000             1.072844E-01  
13.950000             1.071321E-01  
13.970000             1.068895E-01  
13.990000             1.066468E-01  
14.010000             1.064493E-01  
14.030000             1.061615E-01  
14.050000             1.059414E-01  
14.070000             1.057437E-01  
14.090000             1.055461E-01  
14.110000             1.053710E-01  
14.130000             1.051734E-01  
14.150000             1.050660E-01  
14.170000             1.048683E-01  
14.190000             1.046931E-01  
14.210000             1.044728E-01  
14.230000             1.042751E-01  
14.250000             1.041224E-01  
14.270000             1.039472E-01  
14.290000             1.037268E-01  
14.310000             1.035741E-01  
14.330000             1.033989E-01  
14.350000             1.032687E-01  
14.370000             1.031386E-01  
14.390000             1.030084E-01  
14.410000             1.029686E-01  
14.430000             1.028836E-01  
14.450000             1.027534E-01  
14.470000             1.026910E-01  
14.490000             1.025833E-01  
14.510000             1.024757E-01  
14.530000             1.022777E-01  
14.550000             1.021248E-01  
14.570000             1.019945E-01  
14.590000             1.018191E-01  
14.610000             1.016662E-01  
14.630000             1.014907E-01  
14.650000             1.012473E-01  
14.670000             1.010040E-01  
14.690000             1.007606E-01  
14.710000             1.005624E-01  
14.730000             1.004094E-01  
14.750000             1.003242E-01  
14.770000             1.000807E-01  
14.790000             9.995024E-02  
14.810000             9.979717E-02  
14.830000             9.973452E-02  
14.850000             9.960403E-02  
14.870000             9.947352E-02  
14.890000             9.938823E-02  
14.910000             9.925770E-02  
14.930000             9.919501E-02  
14.950000             9.920016E-02  
14.970000             9.927317E-02  
14.990000             9.930095E-02  
15.010000             9.932873E-02  
15.030000             9.931126E-02  
15.050000             9.933905E-02  
15.070000             9.925371E-02  
15.090000             9.923624E-02  
15.110000             9.924140E-02  
15.130000             9.924655E-02  
15.150000             9.918382E-02  
15.170000             9.912109E-02  
15.190000             9.917150E-02  
15.210000             9.910876E-02  
15.230000             9.909127E-02  
15.250000             9.907379E-02  
15.270000             9.898839E-02  
15.290000             9.892563E-02  
15.310000             9.888549E-02  
15.330000             9.884535E-02  
15.350000             9.885049E-02  
15.370000             9.881035E-02  
15.390000             9.879284E-02  
15.410000             9.873005E-02  
15.430000             9.880312E-02  
15.450000             9.880826E-02  
15.470000             9.885869E-02  
15.490000             9.884118E-02  
15.510000             9.891428E-02  
15.530000             9.898738E-02  
15.550000             9.899252E-02  
15.570000             9.902033E-02  
15.590000             9.904813E-02  
15.610000             9.907594E-02  
15.630000             9.917173E-02  
15.650000             9.926752E-02  
15.670000             9.931801E-02  
15.690000             9.936850E-02  
15.710000             9.937367E-02  
15.730000             9.942417E-02  
15.750000             9.952000E-02  
15.770000             9.966117E-02  
15.790000             9.977970E-02  
15.810000             9.978489E-02  
15.830000             9.972208E-02  
15.850000             9.977261E-02  
15.870000             9.973246E-02  
15.890000             9.973765E-02  
15.910000             9.972017E-02  
15.930000             9.974804E-02  
15.950000             9.982126E-02  
15.970000             9.978111E-02  
15.990000             9.983166E-02  
16.010000             9.976882E-02  
16.030000             9.975133E-02  
16.050000             9.973385E-02  
16.070000             9.978441E-02  
16.090000             9.981229E-02  
16.110000             9.986286E-02  
16.130000             9.989075E-02  
16.150000             9.991865E-02  
16.170000             9.990116E-02  
16.190000             9.988368E-02  
16.210000             9.986619E-02  
16.230000             9.996217E-02  
16.250000             9.999007E-02  
16.270000             9.997259E-02  
16.290000             9.990971E-02  
16.310000             9.984682E-02  
16.330000             9.973853E-02  
16.350000             9.965293E-02  
16.370000             9.961272E-02  
16.390000             9.954981E-02  
16.410000             9.946418E-02  
16.430000             9.935585E-02  
16.450000             9.929291E-02  
16.470000             9.922997E-02  
16.490000             9.914431E-02  
16.510000             9.910406E-02  
16.530000             9.906381E-02  
16.550000             9.897813E-02  
16.570000             9.891515E-02  
16.590000             9.885217E-02  
16.610000             9.874374E-02  
16.630000             9.865803E-02  
16.650000             9.854959E-02  
16.670000             9.846385E-02  
16.690000             9.835539E-02  
16.710000             9.829236E-02  
16.730000             9.825204E-02  
16.750000             9.807538E-02  
16.770000             9.783052E-02  
16.790000             9.765382E-02  
16.810000             9.752255E-02  
16.830000             9.736854E-02  
16.850000             9.728271E-02  
16.870000             9.712867E-02  
16.890000             9.699735E-02  
16.910000             9.684328E-02  
16.930000             9.668920E-02  
16.950000             9.644415E-02  
16.970000             9.619908E-02  
16.990000             9.595399E-02  
17.010000             9.573161E-02  
17.030000             9.553195E-02  
17.050000             9.530952E-02  
17.070000             9.517804E-02  
17.090000             9.495557E-02  
17.110000             9.475583E-02  
17.130000             9.448782E-02  
17.150000             9.419704E-02  
17.170000             9.386073E-02  
17.190000             9.363814E-02  
17.210000             9.339277E-02  
17.230000             9.305637E-02  
17.250000             9.276544E-02  
17.270000             9.249723E-02  
17.290000             9.218348E-02  
17.310000             9.184694E-02  
17.330000             9.155589E-02  
17.350000             9.126480E-02  
17.370000             9.092817E-02  
17.390000             9.059149E-02  
17.410000             9.027755E-02  
17.430000             8.998634E-02  
17.450000             8.962680E-02  
17.470000             8.928998E-02  
17.490000             8.899867E-02  
17.510000             8.870733E-02  
17.530000             8.834765E-02  
17.550000             8.803347E-02  
17.570000             8.776481E-02  
17.590000             8.749611E-02  
17.610000             8.722739E-02  
17.630000             8.698142E-02  
17.650000             8.671264E-02  
17.670000             8.646662E-02  
17.690000             8.622056E-02  
17.710000             8.595171E-02  
17.730000             8.570560E-02  
17.750000             8.539112E-02  
17.770000             8.505383E-02  
17.790000             8.476206E-02  
17.810000             8.444749E-02  
17.830000             8.417845E-02  
17.850000             8.393218E-02  
17.870000             8.357192E-02  
17.890000             8.332559E-02  
17.910000             8.310203E-02  
17.930000             8.281006E-02  
17.950000             8.251805E-02  
17.970000             8.227162E-02  
17.990000             8.200235E-02  
18.010000             8.184706E-02  
18.030000             8.157774E-02  
18.050000             8.121720E-02  
18.070000             8.085662E-02  
18.090000             8.054160E-02  
18.110000             8.024936E-02  
18.130000             7.986586E-02  
18.150000             7.955075E-02  
18.170000             7.923560E-02  
18.190000             7.892042E-02  
18.210000             7.858240E-02  
18.230000             7.826715E-02  
18.250000             7.792905E-02  
18.270000             7.763655E-02  
18.290000             7.732121E-02  
18.310000             7.700582E-02  
18.330000             7.666759E-02  
18.350000             7.630651E-02  
18.370000             7.603667E-02  
18.390000             7.572115E-02  
18.410000             7.547407E-02  
18.430000             7.520414E-02  
18.450000             7.507114E-02  
18.470000             7.486964E-02  
18.490000             7.466811E-02  
18.510000             7.453506E-02  
18.530000             7.437916E-02  
18.550000             7.420041E-02  
18.570000             7.399881E-02  
18.590000             7.372869E-02  
18.610000             7.341287E-02  
18.630000             7.321120E-02  
18.650000             7.298667E-02  
18.670000             7.278496E-02  
18.690000             7.262890E-02  
18.710000             7.244999E-02  
18.730000             7.222537E-02  
18.750000             7.206926E-02  
18.770000             7.186744E-02  
18.790000             7.168845E-02  
18.810000             7.144090E-02  
18.830000             7.128472E-02  
18.850000             7.105997E-02  
18.870000             7.094944E-02  
18.890000             7.074751E-02  
18.910000             7.049984E-02  
18.930000             7.027501E-02  
18.950000             7.011871E-02  
18.970000             6.996240E-02  
18.990000             6.985178E-02  
19.010000             6.971830E-02  
19.030000             6.953908E-02  
19.050000             6.929126E-02  
19.070000             6.906628E-02  
19.090000             6.886414E-02  
19.110000             6.868484E-02  
19.130000             6.850552E-02  
19.150000             6.832618E-02  
19.170000             6.821543E-02  
19.190000             6.808179E-02  
19.210000             6.790241E-02  
19.230000             6.774587E-02  
19.250000             6.758932E-02  
19.270000             6.745562E-02  
19.290000             6.732192E-02  
19.310000             6.709669E-02  
19.330000             6.696295E-02  
19.350000             6.676056E-02  
19.370000             6.655814E-02  
19.390000             6.642435E-02  
19.410000             6.631343E-02  
19.430000             6.617961E-02  
19.450000             6.604578E-02  
19.470000             6.595771E-02  
19.490000             6.584674E-02  
19.510000             6.575864E-02  
19.530000             6.562476E-02  
19.550000             6.546798E-02  
19.570000             6.537985E-02  
19.590000             6.529171E-02  
19.610000             6.522646E-02  
19.630000             6.518410E-02  
19.650000             6.507304E-02  
19.670000             6.496197E-02  
19.690000             6.491959E-02  
19.710000             6.490010E-02  
19.730000             6.472030E-02  
19.750000             6.463210E-02  
19.770000             6.449807E-02  
19.790000             6.443275E-02  
19.810000             6.441323E-02  
19.830000             6.437080E-02  
19.850000             6.435128E-02  
19.870000             6.424011E-02  
19.890000             6.419767E-02  
19.910000             6.415522E-02  
