#### t[ps] ### MACF <V(0)*V(t)> 
1.470000              9.419577E-02  
1.490000              9.369867E-02  
1.510000              9.321824E-02  
1.530000              9.270765E-02  
1.550000              9.222713E-02  
1.570000              9.172313E-02  
1.590000              9.120570E-02  
1.610000              9.073172E-02  
1.630000              9.023092E-02  
1.650000              8.976020E-02  
1.670000              8.932289E-02  
1.690000              8.885207E-02  
1.710000              8.840463E-02  
1.730000              8.795046E-02  
1.750000              8.748954E-02  
1.770000              8.702523E-02  
1.790000              8.657426E-02  
1.810000              8.616678E-02  
1.830000              8.574920E-02  
1.850000              8.532155E-02  
1.870000              8.487375E-02  
1.890000              8.443596E-02  
1.910000              8.401487E-02  
1.930000              8.362723E-02  
1.950000              8.322280E-02  
1.970000              8.281164E-02  
1.990000              8.240713E-02  
2.010000              8.199588E-02  
2.030000              8.160134E-02  
2.050000              8.121346E-02  
2.070000              8.082219E-02  
2.090000              8.044094E-02  
2.110000              8.006634E-02  
2.130000              7.966156E-02  
2.150000              7.929694E-02  
2.170000              7.888872E-02  
2.190000              7.848381E-02  
2.210000              7.808221E-02  
2.230000              7.769398E-02  
2.250000              7.730907E-02  
2.270000              7.694757E-02  
2.290000              7.658940E-02  
2.310000              7.622113E-02  
2.330000              7.585953E-02  
2.350000              7.551800E-02  
2.370000              7.516974E-02  
2.390000              7.482145E-02  
2.410000              7.447647E-02  
2.430000              7.412140E-02  
2.450000              7.378305E-02  
2.470000              7.344468E-02  
2.490000              7.308950E-02  
2.510000              7.275106E-02  
2.530000              7.241593E-02  
2.550000              7.209419E-02  
2.570000              7.177578E-02  
2.590000              7.147410E-02  
2.610000              7.118582E-02  
2.630000              7.088408E-02  
2.650000              7.056218E-02  
2.670000              7.024696E-02  
2.690000              6.994178E-02  
2.710000              6.964663E-02  
2.730000              6.934474E-02  
2.750000              6.902604E-02  
2.770000              6.872745E-02  
2.790000              6.845232E-02  
2.810000              6.817381E-02  
2.830000              6.790534E-02  
2.850000              6.763348E-02  
2.870000              6.734817E-02  
2.890000              6.706955E-02  
2.910000              6.679425E-02  
2.930000              6.651893E-02  
2.950000              6.625029E-02  
2.970000              6.597156E-02  
2.990000              6.569615E-02  
3.010000              6.543079E-02  
3.030000              6.520571E-02  
3.050000              6.496717E-02  
3.070000              6.471853E-02  
3.090000              6.445642E-02  
3.110000              6.421445E-02  
3.130000              6.396573E-02  
3.150000              6.370355E-02  
3.170000              6.345479E-02  
3.190000              6.322615E-02  
3.210000              6.298070E-02  
3.230000              6.271841E-02  
3.250000              6.245610E-02  
3.270000              6.218369E-02  
3.290000              6.193813E-02  
3.310000              6.168246E-02  
3.330000              6.141669E-02  
3.350000              6.119122E-02  
3.370000              6.098254E-02  
3.390000              6.076375E-02  
3.410000              6.053149E-02  
3.430000              6.029921E-02  
3.450000              6.008708E-02  
3.470000              5.987492E-02  
3.490000              5.965602E-02  
3.510000              5.943374E-02  
3.530000              5.920471E-02  
3.550000              5.896893E-02  
3.570000              5.872976E-02  
3.590000              5.851075E-02  
3.610000              5.829844E-02  
3.630000              5.807602E-02  
3.650000              5.783676E-02  
3.670000              5.760420E-02  
3.690000              5.735480E-02  
3.710000              5.713228E-02  
3.730000              5.690975E-02  
3.750000              5.668046E-02  
3.770000              5.648480E-02  
3.790000              5.629248E-02  
3.810000              5.610015E-02  
3.830000              5.588423E-02  
3.850000              5.566493E-02  
3.870000              5.545234E-02  
3.890000              5.521954E-02  
3.910000              5.502710E-02  
3.930000              5.481444E-02  
3.950000              5.461523E-02  
3.970000              5.440926E-02  
3.990000              5.421001E-02  
4.010000              5.401074E-02  
4.030000              5.379461E-02  
4.050000              5.359193E-02  
4.070000              5.339597E-02  
4.090000              5.318314E-02  
4.110000              5.298714E-02  
4.130000              5.278101E-02  
4.150000              5.257822E-02  
4.170000              5.238889E-02  
4.190000              5.217596E-02  
4.210000              5.197986E-02  
4.230000              5.178036E-02  
4.250000              5.158421E-02  
4.270000              5.138805E-02  
4.290000              5.118849E-02  
4.310000              5.101587E-02  
4.330000              5.081964E-02  
4.350000              5.061666E-02  
4.370000              5.043050E-02  
4.390000              5.024433E-02  
4.410000              5.005477E-02  
4.430000              4.988541E-02  
4.450000              4.969243E-02  
4.470000              4.950619E-02  
4.490000              4.932666E-02  
4.510000              4.915723E-02  
4.530000              4.899452E-02  
4.550000              4.881157E-02  
4.570000              4.863872E-02  
4.590000              4.846247E-02  
4.610000              4.831319E-02  
4.630000              4.814365E-02  
4.650000              4.798085E-02  
4.670000              4.784500E-02  
4.690000              4.771252E-02  
4.710000              4.758002E-02  
4.730000              4.743739E-02  
4.750000              4.730149E-02  
4.770000              4.715209E-02  
4.790000              4.699929E-02  
4.810000              4.682287E-02  
4.830000              4.668016E-02  
4.850000              4.650708E-02  
4.870000              4.634410E-02  
4.890000              4.619460E-02  
4.910000              4.602146E-02  
4.930000              4.587193E-02  
4.950000              4.571564E-02  
4.970000              4.555257E-02  
4.990000              4.536249E-02  
5.010000              4.519940E-02  
5.030000              4.502954E-02  
5.050000              4.485966E-02  
5.070000              4.471339E-02  
5.090000              4.457048E-02  
5.110000              4.444782E-02  
5.130000              4.433865E-02  
5.150000              4.419571E-02  
5.170000              4.407638E-02  
5.190000              4.394354E-02  
5.210000              4.382419E-02  
5.230000              4.368457E-02  
5.250000              4.355168E-02  
5.270000              4.342216E-02  
5.290000              4.330276E-02  
5.310000              4.316984E-02  
5.330000              4.304704E-02  
5.350000              4.291409E-02  
5.370000              4.276424E-02  
5.390000              4.263464E-02  
5.410000              4.249151E-02  
5.430000              4.234161E-02  
5.450000              4.219508E-02  
5.470000              4.204853E-02  
5.490000              4.189520E-02  
5.510000              4.175876E-02  
5.530000              4.161555E-02  
5.550000              4.147570E-02  
5.570000              4.133583E-02  
5.590000              4.118244E-02  
5.610000              4.104592E-02  
5.630000              4.090602E-02  
5.650000              4.077286E-02  
5.670000              4.062954E-02  
5.690000              4.049974E-02  
5.710000              4.037330E-02  
5.730000              4.022656E-02  
5.750000              4.010010E-02  
5.770000              3.995333E-02  
5.790000              3.979978E-02  
5.810000              3.964960E-02  
5.830000              3.950617E-02  
5.850000              3.933567E-02  
5.870000              3.918882E-02  
5.890000              3.902843E-02  
5.910000              3.886803E-02  
5.930000              3.872452E-02  
5.950000              3.856408E-02  
5.970000              3.841378E-02  
5.990000              3.826008E-02  
6.010000              3.811651E-02  
6.030000              3.795939E-02  
6.050000              3.782256E-02  
6.070000              3.767895E-02  
6.090000              3.752856E-02  
6.110000              3.736122E-02  
6.130000              3.719726E-02  
6.150000              3.704682E-02  
6.170000              3.690313E-02  
6.190000              3.674927E-02  
6.210000              3.660217E-02  
6.230000              3.646860E-02  
6.250000              3.633162E-02  
6.270000              3.619802E-02  
6.290000              3.603054E-02  
6.310000              3.590030E-02  
6.330000              3.577343E-02  
6.350000              3.561268E-02  
6.370000              3.547901E-02  
6.390000              3.536226E-02  
6.410000              3.524211E-02  
6.430000              3.512195E-02  
6.450000              3.499162E-02  
6.470000              3.487821E-02  
6.490000              3.478511E-02  
6.510000              3.467846E-02  
6.530000              3.458535E-02  
6.550000              3.448206E-02  
6.570000              3.439231E-02  
6.590000              3.431951E-02  
6.610000              3.422636E-02  
6.630000              3.414337E-02  
6.650000              3.405698E-02  
6.670000              3.395363E-02  
6.690000              3.385366E-02  
6.710000              3.376386E-02  
6.730000              3.366048E-02  
6.750000              3.357404E-02  
6.770000              3.349099E-02  
6.790000              3.339097E-02  
6.810000              3.329773E-02  
6.830000              3.322143E-02  
6.850000              3.313495E-02  
6.870000              3.303151E-02  
6.890000              3.293144E-02  
6.910000              3.283815E-02  
6.930000              3.275502E-02  
6.950000              3.267189E-02  
6.970000              3.258196E-02  
6.990000              3.249542E-02  
7.010000              3.241226E-02  
7.030000              3.232570E-02  
7.050000              3.223234E-02  
7.070000              3.213219E-02  
7.090000              3.205578E-02  
7.110000              3.196240E-02  
7.130000              3.186901E-02  
7.150000              3.178918E-02  
7.170000              3.169916E-02  
7.190000              3.161932E-02  
7.210000              3.154626E-02  
7.230000              3.147318E-02  
7.250000              3.140350E-02  
7.270000              3.133720E-02  
7.290000              3.126751E-02  
7.310000              3.120799E-02  
7.330000              3.113488E-02  
7.350000              3.106516E-02  
7.370000              3.099883E-02  
7.390000              3.092570E-02  
7.410000              3.084238E-02  
7.430000              3.077602E-02  
7.450000              3.071985E-02  
7.470000              3.065009E-02  
7.490000              3.060750E-02  
7.510000              3.053093E-02  
7.530000              3.046454E-02  
7.550000              3.042873E-02  
7.570000              3.037252E-02  
7.590000              3.031291E-02  
7.610000              3.026010E-02  
7.630000              3.019368E-02  
7.650000              3.012046E-02  
7.670000              3.004384E-02  
7.690000              2.997740E-02  
7.710000              2.991436E-02  
7.730000              2.985130E-02  
7.750000              2.977805E-02  
7.770000              2.969459E-02  
7.790000              2.961792E-02  
7.810000              2.954804E-02  
7.830000              2.948156E-02  
7.850000              2.940826E-02  
7.870000              2.932477E-02  
7.890000              2.924806E-02  
7.910000              2.916114E-02  
7.930000              2.909122E-02  
7.950000              2.901449E-02  
7.970000              2.893435E-02  
7.990000              2.885420E-02  
8.010000              2.876724E-02  
8.030000              2.866667E-02  
8.050000              2.856608E-02  
8.070000              2.846549E-02  
8.090000              2.835128E-02  
8.110000              2.825407E-02  
8.130000              2.815344E-02  
8.150000              2.805621E-02  
8.170000              2.796917E-02  
8.190000              2.787873E-02  
8.210000              2.777806E-02  
8.230000              2.767398E-02  
8.250000              2.758691E-02  
8.270000              2.748622E-02  
8.290000              2.739913E-02  
8.310000              2.732904E-02  
8.330000              2.725215E-02  
8.350000              2.716503E-02  
8.370000              2.706089E-02  
8.390000              2.698396E-02  
8.410000              2.690704E-02  
8.430000              2.684031E-02  
8.450000              2.677699E-02  
8.470000              2.670004E-02  
8.490000              2.662989E-02  
8.510000              2.654952E-02  
8.530000              2.646914E-02  
8.550000              2.640918E-02  
8.570000              2.634582E-02  
8.590000              2.628585E-02  
8.610000              2.620203E-02  
8.630000              2.613183E-02  
8.650000              2.606503E-02  
8.670000              2.600164E-02  
8.690000              2.591438E-02  
8.710000              2.583393E-02  
8.730000              2.576029E-02  
8.750000              2.567641E-02  
8.770000              2.563342E-02  
8.790000              2.555976E-02  
8.810000              2.547245E-02  
8.830000              2.539196E-02  
8.850000              2.531145E-02  
8.870000              2.524116E-02  
8.890000              2.518109E-02  
8.910000              2.512102E-02  
8.930000              2.506435E-02  
8.950000              2.500426E-02  
8.970000              2.494417E-02  
8.990000              2.487384E-02  
9.010000              2.481033E-02  
9.030000              2.474680E-02  
9.050000              2.469351E-02  
9.070000              2.464361E-02  
9.090000              2.458348E-02  
9.110000              2.452335E-02  
9.130000              2.447003E-02  
9.150000              2.440647E-02  
9.170000              2.435314E-02  
9.190000              2.428274E-02  
9.210000              2.422257E-02  
9.230000              2.416240E-02  
9.250000              2.409881E-02  
9.270000              2.403180E-02  
9.290000              2.396478E-02  
9.310000              2.388752E-02  
9.330000              2.381708E-02  
9.350000              2.375346E-02  
9.370000              2.367958E-02  
9.390000              2.362960E-02  
9.410000              2.358302E-02  
9.430000              2.351596E-02  
9.450000              2.346596E-02  
9.470000              2.339888E-02  
9.490000              2.333180E-02  
9.510000              2.325446E-02  
9.530000              2.319420E-02  
9.550000              2.313734E-02  
9.570000              2.306681E-02  
9.590000              2.299628E-02  
9.610000              2.293598E-02  
9.630000              2.286885E-02  
9.650000              2.279830E-02  
9.670000              2.274482E-02  
9.690000              2.269474E-02  
9.710000              2.264467E-02  
9.730000              2.260483E-02  
9.750000              2.255816E-02  
9.770000              2.252174E-02  
9.790000              2.248872E-02  
9.810000              2.245571E-02  
9.830000              2.242269E-02  
9.850000              2.239308E-02  
9.870000              2.236689E-02  
9.890000              2.232361E-02  
9.910000              2.229741E-02  
9.930000              2.226096E-02  
9.950000              2.222792E-02  
9.970000              2.219488E-02  
9.990000              2.215499E-02  
10.010000             2.213562E-02  
10.030000             2.210256E-02  
10.050000             2.208660E-02  
10.070000             2.206380E-02  
10.090000             2.203758E-02  
10.110000             2.200109E-02  
10.130000             2.197829E-02  
10.150000             2.197257E-02  
10.170000             2.194976E-02  
10.190000             2.193036E-02  
10.210000             2.192465E-02  
10.230000             2.192235E-02  
10.250000             2.190637E-02  
10.270000             2.189039E-02  
10.290000             2.186757E-02  
10.310000             2.185159E-02  
10.330000             2.181507E-02  
10.350000             2.179224E-02  
10.370000             2.176256E-02  
10.390000             2.171577E-02  
10.410000             2.168609E-02  
10.430000             2.165298E-02  
10.450000             2.163355E-02  
10.470000             2.160728E-02  
10.490000             2.156732E-02  
10.510000             2.153420E-02  
10.530000             2.150792E-02  
10.550000             2.148163E-02  
10.570000             2.147247E-02  
10.590000             2.144276E-02  
10.610000             2.142331E-02  
10.630000             2.141757E-02  
10.650000             2.139470E-02  
10.670000             2.137182E-02  
10.690000             2.134552E-02  
10.710000             2.133292E-02  
10.730000             2.132717E-02  
10.750000             2.131114E-02  
10.770000             2.129853E-02  
10.790000             2.128250E-02  
10.810000             2.126304E-02  
10.830000             2.125385E-02  
10.850000             2.123439E-02  
10.870000             2.121150E-02  
10.890000             2.118860E-02  
10.910000             2.116228E-02  
10.930000             2.114623E-02  
10.950000             2.111305E-02  
10.970000             2.109015E-02  
10.990000             2.107410E-02  
11.010000             2.105119E-02  
11.030000             2.103856E-02  
11.050000             2.102250E-02  
11.070000             2.098245E-02  
11.090000             2.095953E-02  
11.110000             2.095375E-02  
11.130000             2.093769E-02  
11.150000             2.091134E-02  
11.170000             2.088841E-02  
11.190000             2.085862E-02  
11.210000             2.083569E-02  
11.230000             2.080590E-02  
11.250000             2.080354E-02  
11.270000             2.079775E-02  
11.290000             2.077481E-02  
11.310000             2.075187E-02  
11.330000             2.072893E-02  
11.350000             2.071284E-02  
11.370000             2.070704E-02  
11.390000             2.067380E-02  
11.410000             2.066114E-02  
11.430000             2.064162E-02  
11.450000             2.063582E-02  
11.470000             2.060943E-02  
11.490000             2.057961E-02  
11.510000             2.054291E-02  
11.530000             2.051995E-02  
11.550000             2.047639E-02  
11.570000             2.045341E-02  
11.590000             2.041671E-02  
11.610000             2.038343E-02  
11.630000             2.036045E-02  
11.650000             2.033404E-02  
11.670000             2.030075E-02  
11.690000             2.030180E-02  
11.710000             2.028224E-02  
11.730000             2.027642E-02  
11.750000             2.026373E-02  
11.770000             2.024417E-02  
11.790000             2.022804E-02  
11.810000             2.022221E-02  
11.830000             2.020264E-02  
11.850000             2.018308E-02  
11.870000             2.015664E-02  
11.890000             2.012332E-02  
11.910000             2.010375E-02  
11.930000             2.008074E-02  
11.950000             2.006803E-02  
11.970000             2.005875E-02  
11.990000             2.003230E-02  
12.010000             2.000584E-02  
12.030000             1.997251E-02  
12.050000             1.993574E-02  
12.070000             1.990927E-02  
12.090000             1.989655E-02  
12.110000             1.986320E-02  
12.130000             1.983673E-02  
12.150000             1.983431E-02  
12.170000             1.980440E-02  
12.190000             1.977448E-02  
12.210000             1.973424E-02  
12.230000             1.968712E-02  
12.250000             1.965719E-02  
12.270000             1.961007E-02  
12.290000             1.958013E-02  
12.310000             1.954675E-02  
12.330000             1.950649E-02  
12.350000             1.946279E-02  
12.370000             1.943284E-02  
12.390000             1.938568E-02  
12.410000             1.933165E-02  
12.430000             1.928105E-02  
12.450000             1.922700E-02  
12.470000             1.916262E-02  
12.490000             1.912233E-02  
12.510000             1.909235E-02  
12.530000             1.903828E-02  
12.550000             1.899797E-02  
12.570000             1.892668E-02  
12.590000             1.886916E-02  
12.610000             1.881507E-02  
12.630000             1.877474E-02  
12.650000             1.871375E-02  
12.670000             1.865620E-02  
12.690000             1.861586E-02  
12.710000             1.858928E-02  
12.730000             1.856614E-02  
12.750000             1.853267E-02  
12.770000             1.849231E-02  
12.790000             1.845539E-02  
12.810000             1.841847E-02  
12.830000             1.838843E-02  
12.850000             1.834806E-02  
12.870000             1.830423E-02  
12.890000             1.828107E-02  
12.910000             1.824068E-02  
12.930000             1.817963E-02  
12.950000             1.813923E-02  
12.970000             1.810228E-02  
12.990000             1.805843E-02  
13.010000             1.801802E-02  
13.030000             1.799139E-02  
13.050000             1.795442E-02  
13.070000             1.793812E-02  
13.090000             1.791148E-02  
13.110000             1.788139E-02  
13.130000             1.784096E-02  
13.150000             1.781086E-02  
13.170000             1.778421E-02  
13.190000             1.775066E-02  
13.210000             1.772401E-02  
13.230000             1.768356E-02  
13.250000             1.764655E-02  
13.270000             1.760610E-02  
13.290000             1.756908E-02  
13.310000             1.753896E-02  
13.330000             1.750884E-02  
13.350000             1.747181E-02  
13.370000             1.745203E-02  
13.390000             1.740465E-02  
13.410000             1.736416E-02  
13.430000             1.734437E-02  
13.450000             1.730388E-02  
13.470000             1.727718E-02  
13.490000             1.723668E-02  
13.510000             1.720998E-02  
13.530000             1.718327E-02  
13.550000             1.714621E-02  
13.570000             1.710224E-02  
13.590000             1.706518E-02  
13.610000             1.703846E-02  
13.630000             1.700828E-02  
13.650000             1.697810E-02  
13.670000             1.694102E-02  
13.690000             1.687978E-02  
13.710000             1.684269E-02  
13.730000             1.679869E-02  
13.750000             1.676159E-02  
13.770000             1.671758E-02  
13.790000             1.667357E-02  
13.810000             1.663301E-02  
13.830000             1.660280E-02  
13.850000             1.656568E-02  
13.870000             1.653201E-02  
13.890000             1.649488E-02  
13.910000             1.646466E-02  
13.930000             1.642407E-02  
13.950000             1.640075E-02  
13.970000             1.636360E-02  
13.990000             1.632646E-02  
14.010000             1.629622E-02  
14.030000             1.625216E-02  
14.050000             1.621846E-02  
14.070000             1.618821E-02  
14.090000             1.615795E-02  
14.110000             1.613115E-02  
14.130000             1.610089E-02  
14.150000             1.608445E-02  
14.170000             1.605418E-02  
14.190000             1.602737E-02  
14.210000             1.599364E-02  
14.230000             1.596337E-02  
14.250000             1.594000E-02  
14.270000             1.591318E-02  
14.290000             1.587944E-02  
14.310000             1.585606E-02  
14.330000             1.582923E-02  
14.350000             1.580931E-02  
14.370000             1.578938E-02  
14.390000             1.576946E-02  
14.410000             1.576336E-02  
14.430000             1.575035E-02  
14.450000             1.573041E-02  
14.470000             1.572086E-02  
14.490000             1.570438E-02  
14.510000             1.568790E-02  
14.530000             1.565759E-02  
14.550000             1.563419E-02  
14.570000             1.561424E-02  
14.590000             1.558738E-02  
14.610000             1.556397E-02  
14.630000             1.553710E-02  
14.650000             1.549985E-02  
14.670000             1.546260E-02  
14.690000             1.542534E-02  
14.710000             1.539500E-02  
14.730000             1.537157E-02  
14.750000             1.535853E-02  
14.770000             1.532125E-02  
14.790000             1.530128E-02  
14.810000             1.527785E-02  
14.830000             1.526826E-02  
14.850000             1.524828E-02  
14.870000             1.522830E-02  
14.890000             1.521525E-02  
14.910000             1.519526E-02  
14.930000             1.518567E-02  
14.950000             1.518645E-02  
14.970000             1.519763E-02  
14.990000             1.520188E-02  
15.010000             1.520614E-02  
15.030000             1.520346E-02  
15.050000             1.520772E-02  
15.070000             1.519465E-02  
15.090000             1.519198E-02  
15.110000             1.519277E-02  
15.130000             1.519356E-02  
15.150000             1.518395E-02  
15.170000             1.517435E-02  
15.190000             1.518207E-02  
15.210000             1.517246E-02  
15.230000             1.516979E-02  
15.250000             1.516711E-02  
15.270000             1.515404E-02  
15.290000             1.514443E-02  
15.310000             1.513828E-02  
15.330000             1.513214E-02  
15.350000             1.513292E-02  
15.370000             1.512678E-02  
15.390000             1.512410E-02  
15.410000             1.511449E-02  
15.430000             1.512567E-02  
15.450000             1.512646E-02  
15.470000             1.513418E-02  
15.490000             1.513150E-02  
15.510000             1.514269E-02  
15.530000             1.515388E-02  
15.550000             1.515467E-02  
15.570000             1.515892E-02  
15.590000             1.516318E-02  
15.610000             1.516744E-02  
15.630000             1.518210E-02  
15.650000             1.519677E-02  
15.670000             1.520450E-02  
15.690000             1.521223E-02  
15.710000             1.521302E-02  
15.730000             1.522075E-02  
15.750000             1.523542E-02  
15.770000             1.525703E-02  
15.790000             1.527518E-02  
15.810000             1.527597E-02  
15.830000             1.526635E-02  
15.850000             1.527409E-02  
15.870000             1.526794E-02  
15.890000             1.526874E-02  
15.910000             1.526606E-02  
15.930000             1.527033E-02  
15.950000             1.528154E-02  
15.970000             1.527539E-02  
15.990000             1.528313E-02  
16.010000             1.527351E-02  
16.030000             1.527083E-02  
16.050000             1.526816E-02  
16.070000             1.527590E-02  
16.090000             1.528017E-02  
16.110000             1.528791E-02  
16.130000             1.529218E-02  
16.150000             1.529645E-02  
16.170000             1.529377E-02  
16.190000             1.529109E-02  
16.210000             1.528842E-02  
16.230000             1.530311E-02  
16.250000             1.530738E-02  
16.270000             1.530470E-02  
16.290000             1.529508E-02  
16.310000             1.528545E-02  
16.330000             1.526887E-02  
16.350000             1.525577E-02  
16.370000             1.524961E-02  
16.390000             1.523998E-02  
16.410000             1.522687E-02  
16.430000             1.521029E-02  
16.450000             1.520065E-02  
16.470000             1.519102E-02  
16.490000             1.517790E-02  
16.510000             1.517174E-02  
16.530000             1.516558E-02  
16.550000             1.515246E-02  
16.570000             1.514282E-02  
16.590000             1.513318E-02  
16.610000             1.511658E-02  
16.630000             1.510346E-02  
16.650000             1.508686E-02  
16.670000             1.507373E-02  
16.690000             1.505713E-02  
16.710000             1.504748E-02  
16.730000             1.504131E-02  
16.750000             1.501426E-02  
16.770000             1.497678E-02  
16.790000             1.494973E-02  
16.810000             1.492963E-02  
16.830000             1.490605E-02  
16.850000             1.489291E-02  
16.870000             1.486933E-02  
16.890000             1.484923E-02  
16.910000             1.482564E-02  
16.930000             1.480205E-02  
16.950000             1.476454E-02  
16.970000             1.472702E-02  
16.990000             1.468950E-02  
17.010000             1.465546E-02  
17.030000             1.462489E-02  
17.050000             1.459084E-02  
17.070000             1.457071E-02  
17.090000             1.453666E-02  
17.110000             1.450608E-02  
17.130000             1.446505E-02  
17.150000             1.442053E-02  
17.170000             1.436905E-02  
17.190000             1.433497E-02  
17.210000             1.429741E-02  
17.230000             1.424591E-02  
17.250000             1.420137E-02  
17.270000             1.416031E-02  
17.290000             1.411228E-02  
17.310000             1.406076E-02  
17.330000             1.401620E-02  
17.350000             1.397164E-02  
17.370000             1.392010E-02  
17.390000             1.386856E-02  
17.410000             1.382050E-02  
17.430000             1.377592E-02  
17.450000             1.372088E-02  
17.470000             1.366932E-02  
17.490000             1.362472E-02  
17.510000             1.358012E-02  
17.530000             1.352505E-02  
17.550000             1.347696E-02  
17.570000             1.343583E-02  
17.590000             1.339469E-02  
17.610000             1.335356E-02  
17.630000             1.331590E-02  
17.650000             1.327475E-02  
17.670000             1.323709E-02  
17.690000             1.319942E-02  
17.710000             1.315826E-02  
17.730000             1.312059E-02  
17.750000             1.307244E-02  
17.770000             1.302081E-02  
17.790000             1.297614E-02  
17.810000             1.292798E-02  
17.830000             1.288680E-02  
17.850000             1.284909E-02  
17.870000             1.279394E-02  
17.890000             1.275623E-02  
17.910000             1.272201E-02  
17.930000             1.267731E-02  
17.950000             1.263261E-02  
17.970000             1.259488E-02  
17.990000             1.255366E-02  
18.010000             1.252988E-02  
18.030000             1.248866E-02  
18.050000             1.243346E-02  
18.070000             1.237826E-02  
18.090000             1.233003E-02  
18.110000             1.228530E-02  
18.130000             1.222659E-02  
18.150000             1.217835E-02  
18.170000             1.213010E-02  
18.190000             1.208185E-02  
18.210000             1.203010E-02  
18.230000             1.198184E-02  
18.250000             1.193008E-02  
18.270000             1.188530E-02  
18.290000             1.183703E-02  
18.310000             1.178875E-02  
18.330000             1.173697E-02  
18.350000             1.168169E-02  
18.370000             1.164038E-02  
18.390000             1.159208E-02  
18.410000             1.155425E-02  
18.430000             1.151293E-02  
18.450000             1.149257E-02  
18.470000             1.146172E-02  
18.490000             1.143087E-02  
18.510000             1.141050E-02  
18.530000             1.138663E-02  
18.550000             1.135927E-02  
18.570000             1.132840E-02  
18.590000             1.128705E-02  
18.610000             1.123870E-02  
18.630000             1.120783E-02  
18.650000             1.117346E-02  
18.670000             1.114258E-02  
18.690000             1.111869E-02  
18.710000             1.109130E-02  
18.730000             1.105691E-02  
18.750000             1.103301E-02  
18.770000             1.100212E-02  
18.790000             1.097471E-02  
18.810000             1.093682E-02  
18.830000             1.091291E-02  
18.850000             1.087850E-02  
18.870000             1.086158E-02  
18.890000             1.083067E-02  
18.910000             1.079275E-02  
18.930000             1.075833E-02  
18.950000             1.073440E-02  
18.970000             1.071047E-02  
18.990000             1.069354E-02  
19.010000             1.067311E-02  
19.030000             1.064567E-02  
19.050000             1.060773E-02  
19.070000             1.057329E-02  
19.090000             1.054234E-02  
19.110000             1.051489E-02  
19.130000             1.048744E-02  
19.150000             1.045999E-02  
19.170000             1.044303E-02  
19.190000             1.042257E-02  
19.210000             1.039511E-02  
19.230000             1.037115E-02  
19.250000             1.034718E-02  
19.270000             1.032671E-02  
19.290000             1.030625E-02  
19.310000             1.027177E-02  
19.330000             1.025129E-02  
19.350000             1.022031E-02  
19.370000             1.018932E-02  
19.390000             1.016884E-02  
19.410000             1.015186E-02  
19.430000             1.013137E-02  
19.450000             1.011088E-02  
19.470000             1.009740E-02  
19.490000             1.008041E-02  
19.510000             1.006693E-02  
19.530000             1.004643E-02  
19.550000             1.002243E-02  
19.570000             1.000894E-02  
19.590000             9.995444E-03  
19.610000             9.985455E-03  
19.630000             9.978970E-03  
19.650000             9.961968E-03  
19.670000             9.944964E-03  
19.690000             9.938476E-03  
19.710000             9.935493E-03  
19.730000             9.907967E-03  
19.750000             9.894464E-03  
19.770000             9.873946E-03  
19.790000             9.863946E-03  
19.810000             9.860958E-03  
19.830000             9.854463E-03  
19.850000             9.851474E-03  
19.870000             9.834456E-03  
19.890000             9.827958E-03  
19.910000             9.821460E-03  
