#K-Path             Spin-Up       Spin-Down        Spin-Up       Spin-Down        Spin-Up       Spin-Down ...
  0.193   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.252   -20.254   -19.555   -19.556   -19.164   -19.164   -19.156   -19.157   -18.415   -18.416   -18.390   -18.391   -18.013   -18.014   -17.066   -17.067   -17.047   -17.048   -16.045   -16.046   -15.979   -15.980   -15.970   -15.971   -15.391   -15.392   -15.389   -15.390   -14.953   -14.954   -14.936   -14.937   -13.609   -13.610   -13.603   -13.604   -12.968   -12.969   -12.471   -12.472   -12.464   -12.465   -11.980   -11.980   -11.973   -11.974   -10.532   -10.533   -10.523   -10.524   -10.397   -10.397   -10.395   -10.396    -9.997    -9.998    -9.140    -9.140    -9.137    -9.137    -9.113    -9.114    -9.108    -9.109    -8.641    -8.641    -8.631    -8.632    -8.425    -8.428    -7.596    -7.599    -7.544    -7.545    -7.541    -7.542    -7.443    -7.444    -7.433    -7.434    -7.136    -7.136    -7.121    -7.123    -7.107    -7.109    -6.577    -6.577    -6.504    -6.505    -6.502    -6.502    -6.453    -6.454    -6.274    -6.278    -6.218    -6.220    -5.819    -5.820    -5.817    -5.817    -5.793    -5.795    -5.177    -5.178    -4.750    -4.753    -4.704    -4.707    -4.274    -4.275    -4.076    -4.076    -3.823    -3.825    -3.644    -3.647    -3.572    -3.575    -3.313    -3.316    -3.294    -3.296    -2.530    -2.533    -2.495    -2.498     0.643     0.096     0.675     0.639     0.784     0.673     0.922     0.919     0.949     0.942     1.488     1.485     1.719     1.715     1.723     1.720     2.387     1.996     2.874     2.342     2.876     2.409     3.010     2.782     3.183     3.075     3.203     3.180     3.319     3.200     3.794     3.295     3.828     3.449     4.038     3.725     4.113     3.840     4.213     3.877     4.357     3.987     4.396     4.039     4.461     4.259     4.532     4.438     4.601     4.455     4.604     4.478     4.938     4.675     5.019     4.718     5.282     4.941     5.290     4.970     5.368     5.152     5.459     5.257     5.499     5.275     5.527     5.285     5.578     5.298     5.669     5.472     5.690     5.510     5.799     5.536     5.989     5.615     6.039     5.705     6.062     5.766     6.071     5.848     6.197     5.965     6.211     6.061     6.515     6.313     6.620     6.328     6.656     6.460     6.725     6.514     6.883     6.735     6.926     6.829     6.934     6.856     7.049     6.881     7.062     6.900     7.080     6.929     7.096     6.936     7.115     6.944     7.191     6.966     7.309     7.044     7.349     7.056     7.378     7.097     7.380     7.141     7.412     7.172     7.473     7.350     7.487     7.355     7.510     7.434     7.559     7.439     7.563     7.448     7.636     7.484     7.666     7.549     7.688     7.554     7.691     7.570     7.715     7.596     7.783     7.704     7.834     7.740     8.280     8.051     8.301     8.080     8.460     8.151
  0.213   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.231   -20.233   -19.609   -19.610   -19.181   -19.182   -19.173   -19.174   -18.355   -18.357   -18.331   -18.332   -17.918   -17.919   -17.157   -17.158   -17.137   -17.138   -16.165   -16.166   -15.960   -15.961   -15.951   -15.952   -15.431   -15.432   -15.430   -15.431   -14.839   -14.840   -14.822   -14.823   -13.533   -13.533   -13.527   -13.528   -12.817   -12.818   -12.589   -12.590   -12.582   -12.583   -12.074   -12.074   -12.067   -12.068   -10.473   -10.474   -10.464   -10.464   -10.415   -10.415   -10.413   -10.414   -10.170   -10.171    -9.203    -9.204    -9.193    -9.194    -9.037    -9.037    -9.035    -9.036    -8.513    -8.514    -8.503    -8.503    -8.400    -8.404    -7.658    -7.661    -7.605    -7.606    -7.603    -7.603    -7.374    -7.374    -7.364    -7.365    -7.142    -7.145    -7.132    -7.135    -7.108    -7.109    -6.595    -6.595    -6.592    -6.593    -6.510    -6.510    -6.418    -6.419    -6.206    -6.209    -6.151    -6.154    -5.837    -5.837    -5.836    -5.836    -5.689    -5.691    -5.107    -5.107    -4.849    -4.853    -4.804    -4.806    -4.358    -4.358    -4.119    -4.119    -3.922    -3.924    -3.636    -3.640    -3.562    -3.565    -3.326    -3.329    -3.304    -3.306    -2.429    -2.432    -2.393    -2.396     0.538     0.100     0.569     0.534     0.792     0.566     0.952     0.949     0.981     0.975     1.618     1.615     1.682     1.678     1.687     1.684     2.352     1.966     2.860     2.364     2.906     2.397     3.026     2.796     3.299     3.072     3.316     3.245     3.328     3.306     3.750     3.325     3.852     3.498     3.971     3.728     4.138     3.812     4.267     3.847     4.289     4.018     4.350     4.028     4.373     4.253     4.523     4.296     4.589     4.436     4.606     4.457     4.935     4.619     5.058     4.805     5.191     4.987     5.201     5.017     5.348     5.118     5.477     5.187     5.521     5.194     5.549     5.259     5.562     5.265     5.725     5.431     5.736     5.526     5.754     5.568     5.951     5.629     5.993     5.718     6.048     5.774     6.122     5.822     6.235     5.979     6.324     6.181     6.525     6.378     6.697     6.400     6.734     6.495     6.747     6.523     6.863     6.666     7.004     6.797     7.018     6.850     7.028     6.857     7.099     6.910     7.132     6.921     7.170     7.015     7.188     7.020     7.203     7.045     7.256     7.059     7.295     7.077     7.315     7.091     7.330     7.126     7.383     7.145     7.464     7.279     7.478     7.335     7.559     7.379     7.590     7.409     7.604     7.430     7.643     7.527     7.655     7.549     7.687     7.567     7.759     7.598     7.765     7.733     7.805     7.864     7.828     7.992     8.209     8.037     8.266     8.057     8.302     8.198
  0.232   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.209   -20.210   -19.662   -19.663   -19.197   -19.198   -19.188   -19.189   -18.294   -18.295   -18.271   -18.272   -17.821   -17.822   -17.245   -17.246   -17.225   -17.226   -16.285   -16.286   -15.940   -15.941   -15.930   -15.931   -15.471   -15.472   -15.471   -15.472   -14.726   -14.727   -14.710   -14.711   -13.454   -13.454   -13.449   -13.449   -12.716   -12.717   -12.700   -12.700   -12.654   -12.654   -12.169   -12.170   -12.163   -12.163   -10.475   -10.475   -10.470   -10.471   -10.368   -10.368   -10.361   -10.362   -10.342   -10.343    -9.286    -9.286    -9.276    -9.277    -8.938    -8.939    -8.937    -8.937    -8.390    -8.391    -8.374    -8.375    -8.369    -8.371    -7.718    -7.721    -7.671    -7.672    -7.669    -7.670    -7.309    -7.309    -7.299    -7.300    -7.161    -7.163    -7.147    -7.150    -7.088    -7.088    -6.693    -6.693    -6.688    -6.689    -6.562    -6.562    -6.264    -6.264    -6.136    -6.139    -6.082    -6.085    -5.856    -5.856    -5.856    -5.856    -5.582    -5.584    -5.037    -5.037    -4.948    -4.951    -4.902    -4.904    -4.448    -4.448    -4.165    -4.165    -4.025    -4.027    -3.629    -3.633    -3.550    -3.553    -3.340    -3.343    -3.314    -3.316    -2.332    -2.335    -2.296    -2.298     0.436     0.104     0.467     0.433     0.799     0.464     0.986     0.983     1.016     1.011     1.639     1.636     1.649     1.647     1.759     1.755     2.321     1.939     2.848     2.387     2.937     2.387     3.040     2.806     3.299     3.071     3.434     3.199     3.452     3.429     3.681     3.449     3.864     3.546     3.941     3.729     4.112     3.760     4.173     3.842     4.313     4.024     4.344     4.066     4.357     4.104     4.510     4.278     4.586     4.422     4.621     4.448     4.869     4.560     5.085     4.912     5.101     4.975     5.171     5.045     5.299     5.080     5.456     5.094     5.517     5.140     5.550     5.212     5.638     5.291     5.673     5.375     5.810     5.490     5.824     5.568     5.851     5.668     5.980     5.787     6.030     5.811     6.209     5.844     6.297     6.003     6.456     6.298     6.535     6.431     6.759     6.476     6.776     6.530     6.814     6.542     6.844     6.599     6.955     6.679     7.085     6.753     7.101     6.840     7.120     6.907     7.128     6.970     7.150     6.975     7.169     7.084     7.185     7.107     7.246     7.109     7.247     7.123     7.283     7.157     7.357     7.184     7.387     7.190     7.451     7.196     7.454     7.286     7.556     7.348     7.623     7.362     7.634     7.401     7.653     7.508     7.658     7.636     7.665     7.713     7.723     7.759     7.849     7.782     7.952     7.867     8.016     7.899     8.234     7.935     8.261     7.962     8.276     8.129
  0.251   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.184   -20.185   -19.712   -19.713   -19.210   -19.211   -19.201   -19.202   -18.231   -18.233   -18.208   -18.209   -17.722   -17.723   -17.332   -17.333   -17.312   -17.313   -16.403   -16.404   -15.918   -15.919   -15.908   -15.909   -15.511   -15.512   -15.510   -15.511   -14.616   -14.617   -14.599   -14.600   -13.372   -13.372   -13.367   -13.368   -12.825   -12.825   -12.814   -12.815   -12.504   -12.504   -12.265   -12.266   -12.259   -12.259   -10.521   -10.522   -10.496   -10.496   -10.485   -10.486   -10.297   -10.297   -10.289   -10.290    -9.368    -9.368    -9.358    -9.359    -8.838    -8.839    -8.837    -8.838    -8.347    -8.351    -8.254    -8.255    -8.245    -8.245    -7.776    -7.779    -7.741    -7.742    -7.740    -7.740    -7.249    -7.250    -7.240    -7.240    -7.177    -7.180    -7.162    -7.164    -7.063    -7.064    -6.794    -6.795    -6.789    -6.789    -6.611    -6.612    -6.115    -6.115    -6.063    -6.066    -6.011    -6.014    -5.877    -5.878    -5.873    -5.874    -5.474    -5.477    -5.044    -5.048    -4.998    -5.001    -4.967    -4.967    -4.544    -4.545    -4.214    -4.214    -4.131    -4.133    -3.621    -3.625    -3.538    -3.541    -3.355    -3.358    -3.323    -3.325    -2.241    -2.244    -2.204    -2.207     0.341     0.108     0.371     0.338     0.806     0.368     1.022     1.019     1.055     1.050     1.598     1.594     1.610     1.608     1.903     1.892     2.292     1.921     2.837     2.377     2.972     2.411     3.052     2.811     3.299     3.068     3.556     3.162     3.575     3.550     3.613     3.572     3.811     3.581     3.902     3.696     4.022     3.762     4.191     3.832     4.324     3.933     4.350     4.028     4.368     4.120     4.494     4.278     4.598     4.414     4.643     4.438     4.807     4.515     4.980     4.920     4.998     4.968     5.240     4.988     5.280     5.031     5.427     5.051     5.473     5.154     5.530     5.175     5.700     5.331     5.714     5.361     5.755     5.407     5.880     5.596     5.910     5.710     5.984     5.829     6.015     5.830     6.253     5.947     6.411     6.051     6.542     6.383     6.590     6.456     6.753     6.530     6.829     6.540     6.858     6.558     6.881     6.573     6.933     6.600     6.973     6.689     6.998     6.778     7.046     6.825     7.141     6.958     7.177     6.992     7.187     7.094     7.231     7.099     7.252     7.154     7.257     7.169     7.325     7.184     7.361     7.219     7.377     7.241     7.454     7.258     7.540     7.307     7.561     7.341     7.623     7.358     7.650     7.397     7.676     7.501     7.707     7.725     7.740     7.731     7.743     7.742     7.948     7.817     8.004     7.833     8.088     7.870     8.125     7.896     8.151     7.976     8.286     8.014
  0.271   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.157   -20.159   -19.760   -19.761   -19.222   -19.223   -19.212   -19.213   -18.167   -18.168   -18.144   -18.145   -17.621   -17.622   -17.417   -17.418   -17.397   -17.398   -16.521   -16.522   -15.895   -15.896   -15.884   -15.885   -15.550   -15.551   -15.548   -15.549   -14.509   -14.510   -14.492   -14.493   -13.288   -13.288   -13.283   -13.284   -12.935   -12.936   -12.925   -12.926   -12.361   -12.362   -12.355   -12.356   -12.346   -12.347   -10.688   -10.689   -10.516   -10.516   -10.510   -10.510   -10.223   -10.224   -10.215   -10.216    -9.449    -9.450    -9.439    -9.440    -8.739    -8.739    -8.737    -8.738    -8.317    -8.321    -8.127    -8.127    -8.116    -8.117    -7.833    -7.836    -7.813    -7.814    -7.812    -7.813    -7.197    -7.198    -7.191    -7.193    -7.186    -7.187    -7.173    -7.176    -7.037    -7.037    -6.900    -6.900    -6.894    -6.894    -6.659    -6.659    -5.994    -5.997    -5.977    -5.979    -5.939    -5.941    -5.898    -5.898    -5.875    -5.876    -5.365    -5.368    -5.139    -5.142    -5.093    -5.095    -4.897    -4.898    -4.647    -4.647    -4.266    -4.266    -4.239    -4.242    -3.614    -3.618    -3.525    -3.528    -3.370    -3.373    -3.332    -3.334    -2.158    -2.161    -2.121    -2.124     0.253     0.112     0.283     0.251     0.812     0.281     1.059     1.056     1.096     1.091     1.554     1.551     1.570     1.568     2.052     1.890     2.268     2.051     2.827     2.369     3.009     2.437     3.060     2.813     3.308     3.050     3.547     3.151     3.677     3.565     3.697     3.666     3.737     3.685     3.754     3.694     4.062     3.737     4.206     3.819     4.313     3.822     4.368     4.039     4.392     4.172     4.479     4.273     4.626     4.409     4.667     4.417     4.754     4.503     4.871     4.859     4.896     4.862     5.182     4.881     5.328     5.036     5.390     5.051     5.462     5.171     5.511     5.197     5.659     5.291     5.759     5.397     5.811     5.428     5.925     5.612     5.980     5.721     6.019     5.888     6.029     5.889     6.286     6.013     6.526     6.146     6.560     6.350     6.691     6.440     6.737     6.458     6.821     6.523     6.834     6.573     6.879     6.634     6.905     6.636     6.938     6.669     6.948     6.722     7.008     6.817     7.032     6.877     7.120     6.923     7.214     7.113     7.233     7.115     7.341     7.161     7.356     7.177     7.360     7.208     7.410     7.236     7.436     7.332     7.466     7.357     7.536     7.363     7.609     7.375     7.625     7.376     7.650     7.470     7.769     7.503     7.824     7.612     7.841     7.718     7.952     7.753     8.017     7.854     8.028     7.862     8.039     7.904     8.133     7.937     8.236     8.010     8.260     8.081
  0.290   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.129   -20.131   -19.806   -19.807   -19.231   -19.232   -19.221   -19.222   -18.100   -18.101   -18.078   -18.079   -17.519   -17.519   -17.500   -17.501   -17.480   -17.481   -16.638   -16.638   -15.871   -15.873   -15.858   -15.859   -15.589   -15.590   -15.585   -15.586   -14.408   -14.409   -14.391   -14.392   -13.201   -13.202   -13.197   -13.198   -13.039   -13.040   -13.029   -13.030   -12.458   -12.459   -12.451   -12.452   -12.186   -12.187   -10.859   -10.859   -10.532   -10.533   -10.527   -10.527   -10.149   -10.149   -10.140   -10.141    -9.529    -9.530    -9.520    -9.521    -8.640    -8.640    -8.639    -8.639    -8.286    -8.290    -8.007    -8.007    -7.994    -7.994    -7.892    -7.893    -7.886    -7.886    -7.874    -7.876    -7.202    -7.204    -7.186    -7.188    -7.151    -7.151    -7.143    -7.144    -7.009    -7.009    -7.006    -7.007    -7.000    -7.001    -6.704    -6.704    -5.943    -5.944    -5.921    -5.921    -5.912    -5.915    -5.861    -5.864    -5.788    -5.788    -5.262    -5.265    -5.225    -5.228    -5.186    -5.188    -4.829    -4.829    -4.755    -4.756    -4.349    -4.352    -4.320    -4.321    -3.608    -3.612    -3.511    -3.514    -3.385    -3.388    -3.340    -3.342    -2.085    -2.088    -2.048    -2.051     0.177     0.113     0.206     0.176     0.818     0.204     1.096     1.093     1.138     1.134     1.509     1.506     1.531     1.529     2.203     1.873     2.251     2.205     2.819     2.362     3.048     2.462     3.066     2.813     3.325     3.017     3.484     3.164     3.565     3.518     3.689     3.562     3.802     3.697     3.819     3.794     4.114     3.810     4.213     3.818     4.301     3.854     4.396     4.056     4.404     4.215     4.463     4.258     4.655     4.374     4.671     4.434     4.730     4.514     4.765     4.751     4.809     4.773     5.125     4.797     5.266     4.986     5.340     5.002     5.485     5.186     5.572     5.224     5.593     5.296     5.810     5.463     5.892     5.502     5.961     5.622     5.995     5.719     6.093     5.955     6.109     5.969     6.320     6.061     6.544     6.229     6.633     6.298     6.652     6.325     6.716     6.395     6.762     6.486     6.805     6.583     6.816     6.600     6.886     6.708     6.909     6.719     6.964     6.783     7.003     6.796     7.032     6.828     7.096     6.846     7.242     7.101     7.264     7.133     7.316     7.172     7.455     7.173     7.461     7.239     7.475     7.275     7.481     7.353     7.516     7.372     7.546     7.418     7.604     7.479     7.644     7.480     7.671     7.495     7.753     7.504     7.876     7.614     7.913     7.618     7.935     7.652     7.948     7.718     7.961     7.876     7.991     7.904     8.081     8.004     8.101     8.082     8.187     8.143
  0.309   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.100   -20.102   -19.849   -19.850   -19.238   -19.239   -19.228   -19.229   -18.031   -18.032   -18.010   -18.010   -17.581   -17.582   -17.561   -17.562   -17.414   -17.415   -16.753   -16.754   -15.847   -15.848   -15.831   -15.832   -15.626   -15.627   -15.619   -15.620   -14.317   -14.318   -14.300   -14.301   -13.134   -13.135   -13.124   -13.124   -13.113   -13.114   -13.109   -13.110   -12.554   -12.555   -12.547   -12.548   -12.025   -12.025   -11.028   -11.029   -10.545   -10.546   -10.539   -10.540   -10.073   -10.074   -10.065   -10.065    -9.609    -9.610    -9.600    -9.601    -8.542    -8.542    -8.541    -8.541    -8.255    -8.259    -7.995    -7.996    -7.984    -7.985    -7.925    -7.927    -7.854    -7.854    -7.848    -7.849    -7.210    -7.213    -7.194    -7.196    -7.145    -7.145    -7.141    -7.141    -7.087    -7.087    -7.080    -7.080    -6.978    -6.979    -6.747    -6.747    -5.951    -5.952    -5.938    -5.938    -5.835    -5.838    -5.784    -5.787    -5.652    -5.652    -5.326    -5.329    -5.276    -5.279    -5.142    -5.144    -4.869    -4.870    -4.761    -4.762    -4.460    -4.463    -4.377    -4.377    -3.602    -3.607    -3.497    -3.500    -3.400    -3.403    -3.347    -3.349    -2.024    -2.028    -1.987    -1.990     0.114     0.102     0.143     0.127     0.822     0.140     1.132     1.129     1.183     1.179     1.463     1.460     1.493     1.492     2.228     1.859     2.368     2.356     2.813     2.363     3.066     2.485     3.090     2.812     3.345     2.982     3.392     3.191     3.428     3.385     3.630     3.471     3.922     3.703     3.939     3.804     4.164     3.884     4.219     3.933     4.292     3.936     4.408     4.078     4.422     4.231     4.444     4.243     4.619     4.351     4.625     4.467     4.684     4.531     4.749     4.638     4.799     4.669     5.071     4.741     5.187     4.918     5.275     4.945     5.476     5.178     5.549     5.182     5.691     5.420     5.840     5.534     5.940     5.584     6.019     5.637     6.035     5.718     6.184     6.019     6.199     6.058     6.352     6.113     6.498     6.146     6.563     6.213     6.630     6.281     6.647     6.399     6.706     6.437     6.737     6.579     6.801     6.621     6.859     6.660     6.889     6.700     6.967     6.762     7.066     6.805     7.114     6.892     7.188     6.942     7.268     7.071     7.283     7.146     7.300     7.177     7.466     7.178     7.486     7.265     7.540     7.313     7.558     7.322     7.583     7.352     7.610     7.483     7.618     7.484     7.695     7.506     7.703     7.523     7.711     7.586     7.794     7.605     7.815     7.611     7.840     7.750     8.009     7.825     8.040     7.861     8.072     7.893     8.105     8.037     8.145     8.083     8.319     8.118
  0.329   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.071   -20.073   -19.888   -19.889   -19.243   -19.244   -19.233   -19.234   -17.961   -17.962   -17.939   -17.940   -17.661   -17.662   -17.640   -17.641   -17.308   -17.309   -16.867   -16.867   -15.823   -15.825   -15.803   -15.804   -15.661   -15.662   -15.650   -15.651   -14.241   -14.242   -14.224   -14.225   -13.211   -13.212   -13.201   -13.202   -13.023   -13.024   -13.020   -13.021   -12.650   -12.651   -12.642   -12.643   -11.862   -11.862   -11.197   -11.198   -10.554   -10.555   -10.549   -10.549    -9.998    -9.998    -9.989    -9.989    -9.688    -9.689    -9.679    -9.680    -8.445    -8.446    -8.445    -8.446    -8.226    -8.230    -8.073    -8.074    -8.064    -8.065    -7.966    -7.968    -7.733    -7.734    -7.726    -7.726    -7.248    -7.249    -7.240    -7.241    -7.216    -7.219    -7.199    -7.201    -7.075    -7.076    -7.065    -7.065    -6.947    -6.948    -6.787    -6.788    -5.963    -5.963    -5.951    -5.952    -5.755    -5.758    -5.705    -5.708    -5.514    -5.515    -5.414    -5.418    -5.365    -5.368    -5.031    -5.034    -4.988    -4.988    -4.695    -4.696    -4.572    -4.574    -4.435    -4.435    -3.598    -3.602    -3.483    -3.486    -3.415    -3.418    -3.352    -3.354    -1.979    -1.982    -1.941    -1.944     0.066     0.060     0.095     0.092     0.825     0.122     1.164     1.161     1.228     1.224     1.416     1.413     1.460     1.459     2.217     1.849     2.529     2.352     2.808     2.500     3.067     2.528     3.133     2.812     3.215     2.952     3.352     3.207     3.401     3.231     3.574     3.418     4.041     3.707     4.059     3.799     4.195     3.941     4.240     4.045     4.285     4.055     4.408     4.099     4.417     4.194     4.437     4.257     4.523     4.343     4.527     4.479     4.675     4.519     4.774     4.548     4.856     4.604     5.025     4.704     5.115     4.859     5.199     4.872     5.469     5.152     5.522     5.177     5.800     5.546     5.871     5.578     5.948     5.655     6.096     5.687     6.119     5.733     6.279     6.041     6.292     6.070     6.359     6.102     6.405     6.137     6.494     6.153     6.535     6.204     6.608     6.366     6.670     6.525     6.692     6.556     6.708     6.569     6.763     6.624     6.955     6.661     7.054     6.751     7.193     6.877     7.196     6.986     7.249     7.022     7.280     7.093     7.295     7.134     7.312     7.155     7.468     7.178     7.492     7.237     7.540     7.288     7.555     7.331     7.600     7.439     7.635     7.461     7.644     7.483     7.710     7.523     7.724     7.566     7.729     7.576     7.739     7.601     7.780     7.686     7.798     7.815     7.855     7.847     8.092     7.877     8.094     7.938     8.192     7.992     8.212     8.012     8.231     8.110
  0.348   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.045   -20.047   -19.920   -19.921   -19.246   -19.247   -19.236   -19.237   -17.889   -17.890   -17.868   -17.868   -17.739   -17.740   -17.718   -17.719   -17.201   -17.202   -16.979   -16.980   -15.804   -15.805   -15.776   -15.777   -15.693   -15.694   -15.674   -15.674   -14.189   -14.191   -14.173   -14.174   -13.264   -13.265   -13.254   -13.255   -12.932   -12.932   -12.931   -12.932   -12.745   -12.745   -12.735   -12.735   -11.697   -11.698   -11.365   -11.366   -10.560   -10.560   -10.554   -10.555    -9.922    -9.922    -9.912    -9.913    -9.767    -9.767    -9.757    -9.758    -8.355    -8.356    -8.352    -8.352    -8.203    -8.208    -8.157    -8.158    -8.146    -8.147    -7.996    -7.998    -7.609    -7.610    -7.601    -7.602    -7.365    -7.366    -7.357    -7.358    -7.220    -7.223    -7.202    -7.205    -7.060    -7.060    -7.049    -7.050    -6.917    -6.918    -6.823    -6.824    -5.971    -5.971    -5.960    -5.960    -5.673    -5.676    -5.625    -5.627    -5.502    -5.506    -5.452    -5.454    -5.380    -5.380    -5.110    -5.110    -4.921    -4.924    -4.682    -4.684    -4.632    -4.633    -4.493    -4.494    -3.595    -3.600    -3.470    -3.473    -3.429    -3.432    -3.356    -3.357    -1.950    -1.953    -1.913    -1.915     0.036     0.031     0.065     0.062     0.827     0.123     1.188     1.184     1.274     1.270     1.370     1.366     1.436     1.434     2.210     1.843     2.691     2.350     2.805     2.516     3.044     2.687     3.068     2.812     3.173     2.931     3.312     3.043     3.431     3.263     3.523     3.370     4.156     3.710     4.177     3.795     4.201     3.987     4.279     4.111     4.281     4.144     4.377     4.171     4.393     4.178     4.414     4.264     4.429     4.340     4.454     4.401     4.694     4.413     4.789     4.542     4.925     4.639     4.997     4.695     5.057     4.792     5.122     4.811     5.464     5.140     5.508     5.173     5.832     5.590     5.947     5.665     5.974     5.681     6.181     5.773     6.217     5.799     6.242     5.942     6.343     5.998     6.377     6.011     6.410     6.117     6.426     6.248     6.463     6.266     6.586     6.334     6.592     6.453     6.627     6.477     6.647     6.588     6.724     6.665     6.991     6.674     7.173     6.778     7.232     6.936     7.259     7.007     7.296     7.010     7.332     7.095     7.349     7.157     7.397     7.176     7.464     7.218     7.466     7.232     7.528     7.293     7.531     7.297     7.556     7.379     7.579     7.390     7.614     7.471     7.631     7.523     7.662     7.548     7.714     7.645     7.836     7.652     7.865     7.683     7.882     7.814     7.902     7.837     8.049     7.923     8.062     7.941     8.165     7.960     8.168     8.030     8.306     8.086
  0.367   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.033   -20.035   -19.934   -19.935   -19.247   -19.248   -19.237   -19.238   -17.818   -17.819   -17.811   -17.812   -17.799   -17.800   -17.789   -17.789   -17.103   -17.104   -17.078   -17.078   -15.796   -15.797   -15.759   -15.761   -15.710   -15.711   -15.684   -15.684   -14.171   -14.172   -14.154   -14.155   -13.283   -13.284   -13.273   -13.274   -12.864   -12.865   -12.840   -12.840   -12.838   -12.839   -12.803   -12.803   -11.533   -11.533   -11.531   -11.531   -10.561   -10.562   -10.556   -10.556    -9.850    -9.851    -9.839    -9.839    -9.836    -9.837    -9.834    -9.835    -8.298    -8.299    -8.283    -8.284    -8.227    -8.228    -8.201    -8.201    -8.190    -8.195    -8.008    -8.010    -7.489    -7.490    -7.483    -7.484    -7.480    -7.480    -7.476    -7.477    -7.221    -7.224    -7.204    -7.206    -7.054    -7.055    -7.043    -7.044    -6.899    -6.900    -6.843    -6.843    -5.973    -5.974    -5.963    -5.963    -5.594    -5.598    -5.583    -5.586    -5.557    -5.560    -5.521    -5.524    -5.277    -5.278    -5.208    -5.209    -4.840    -4.843    -4.764    -4.766    -4.590    -4.590    -4.534    -4.535    -3.595    -3.599    -3.462    -3.465    -3.437    -3.439    -3.357    -3.358    -1.941    -1.944    -1.903    -1.906     0.026     0.021     0.055     0.052     0.828     0.123     1.197     1.193     1.314     1.310     1.329     1.326     1.426     1.425     2.207     1.841     2.804     2.349     2.817     2.520     2.917     2.797     3.067     2.829     3.196     2.910     3.288     2.929     3.466     3.288     3.483     3.341     4.202     3.710     4.250     3.794     4.273     4.009     4.279     4.108     4.282     4.144     4.304     4.257     4.352     4.272     4.361     4.272     4.415     4.286     4.450     4.314     4.707     4.365     4.792     4.537     4.971     4.699     4.993     4.704     5.029     4.718     5.074     4.790     5.462     5.136     5.503     5.172     5.836     5.592     5.947     5.684     6.093     5.739     6.118     5.841     6.265     5.877     6.279     5.900     6.316     5.908     6.323     5.912     6.445     6.129     6.466     6.292     6.495     6.335     6.518     6.357     6.518     6.364     6.608     6.410     6.625     6.593     6.720     6.681     7.003     6.685     7.201     6.866     7.287     6.897     7.300     6.961     7.327     7.003     7.342     7.156     7.352     7.175     7.436     7.178     7.464     7.198     7.466     7.240     7.502     7.299     7.519     7.356     7.549     7.366     7.553     7.373     7.558     7.389     7.622     7.433     7.638     7.508     7.674     7.604     7.920     7.718     7.933     7.728     7.938     7.753     7.946     7.781     8.018     7.920     8.024     7.943     8.154     7.976     8.168     8.076     8.279     8.091
