#### t[ps] ### MACF <Q(0)*Q(t)> 
25.050000             6.009017E-01  
25.150000             5.997687E-01  
25.250000             5.986356E-01  
25.350000             5.975545E-01  
25.450000             5.964733E-01  
25.550000             5.954182E-01  
25.650000             5.943890E-01  
25.750000             5.933337E-01  
25.850000             5.922264E-01  
25.950000             5.911971E-01  
26.050000             5.900636E-01  
26.150000             5.889822E-01  
26.250000             5.878747E-01  
26.350000             5.867931E-01  
26.450000             5.857376E-01  
26.550000             5.847080E-01  
26.650000             5.836784E-01  
26.750000             5.826228E-01  
26.850000             5.815931E-01  
26.950000             5.805634E-01  
27.050000             5.795336E-01  
27.150000             5.785298E-01  
27.250000             5.774739E-01  
27.350000             5.763920E-01  
27.450000             5.753881E-01  
27.550000             5.743321E-01  
27.650000             5.733281E-01  
27.750000             5.723501E-01  
27.850000             5.713721E-01  
27.950000             5.703941E-01  
28.050000             5.693379E-01  
28.150000             5.682816E-01  
28.250000             5.671993E-01  
28.350000             5.661950E-01  
28.450000             5.652167E-01  
28.550000             5.642124E-01  
28.650000             5.632601E-01  
28.750000             5.623078E-01  
28.850000             5.613554E-01  
28.950000             5.604030E-01  
29.050000             5.595027E-01  
29.150000             5.585502E-01  
29.250000             5.576237E-01  
29.350000             5.567232E-01  
29.450000             5.557446E-01  
29.550000             5.548180E-01  
29.650000             5.538653E-01  
29.750000             5.528866E-01  
29.850000             5.518557E-01  
29.950000             5.509029E-01  
30.050000             5.499761E-01  
30.150000             5.490233E-01  
30.250000             5.481485E-01  
30.350000             5.472477E-01  
30.450000             5.464250E-01  
30.550000             5.455501E-01  
30.650000             5.446231E-01  
30.750000             5.437222E-01  
30.850000             5.428472E-01  
30.950000             5.419201E-01  
31.050000             5.409930E-01  
31.150000             5.400918E-01  
31.250000             5.392428E-01  
31.350000             5.383677E-01  
31.450000             5.374925E-01  
31.550000             5.366433E-01  
31.650000             5.356899E-01  
31.750000             5.348146E-01  
31.850000             5.340175E-01  
31.950000             5.332204E-01  
32.050000             5.323710E-01  
32.150000             5.315217E-01  
32.250000             5.306984E-01  
32.350000             5.298750E-01  
32.450000             5.290256E-01  
32.550000             5.282021E-01  
32.650000             5.274047E-01  
32.750000             5.266073E-01  
32.850000             5.258359E-01  
32.950000             5.250645E-01  
33.050000             5.243452E-01  
33.150000             5.235737E-01  
33.250000             5.227761E-01  
33.350000             5.219525E-01  
33.450000             5.211287E-01  
33.550000             5.203050E-01  
33.650000             5.195073E-01  
33.750000             5.186835E-01  
33.850000             5.178857E-01  
33.950000             5.170357E-01  
34.050000             5.161858E-01  
34.150000             5.153618E-01  
34.250000             5.145118E-01  
34.350000             5.136356E-01  
34.450000             5.128115E-01  
34.550000             5.120135E-01  
34.650000             5.112155E-01  
34.750000             5.103914E-01  
34.850000             5.095933E-01  
34.950000             5.087951E-01  
35.050000             5.080230E-01  
35.150000             5.072248E-01  
35.250000             5.064527E-01  
35.350000             5.056544E-01  
35.450000             5.049083E-01  
35.550000             5.041621E-01  
35.650000             5.033638E-01  
35.750000             5.025915E-01  
35.850000             5.018713E-01  
35.950000             5.011511E-01  
36.050000             5.004048E-01  
36.150000             4.996323E-01  
36.250000             4.989120E-01  
36.350000             4.981656E-01  
36.450000             4.973931E-01  
36.550000             4.966206E-01  
36.650000             4.958741E-01  
36.750000             4.951536E-01  
36.850000             4.944071E-01  
36.950000             4.936866E-01  
37.050000             4.929921E-01  
37.150000             4.922716E-01  
37.250000             4.915510E-01  
37.350000             4.908043E-01  
37.450000             4.900576E-01  
37.550000             4.892586E-01  
37.650000             4.884857E-01  
37.750000             4.877128E-01  
37.850000             4.869399E-01  
37.950000             4.861930E-01  
38.050000             4.854461E-01  
38.150000             4.847252E-01  
38.250000             4.840043E-01  
38.350000             4.832834E-01  
38.450000             4.825625E-01  
38.550000             4.818415E-01  
38.650000             4.810944E-01  
38.750000             4.803995E-01  
38.850000             4.797045E-01  
38.950000             4.790095E-01  
39.050000             4.783406E-01  
39.150000             4.777239E-01  
39.250000             4.770810E-01  
39.350000             4.764120E-01  
39.450000             4.757430E-01  
39.550000             4.751000E-01  
39.650000             4.744049E-01  
39.750000             4.737619E-01  
39.850000             4.730927E-01  
39.950000             4.724497E-01  
40.050000             4.718066E-01  
40.150000             4.711635E-01  
40.250000             4.705204E-01  
40.350000             4.697989E-01  
40.450000             4.691035E-01  
40.550000             4.684342E-01  
40.650000             4.677648E-01  
40.750000             4.670954E-01  
40.850000             4.664261E-01  
40.950000             4.657566E-01  
41.050000             4.651133E-01  
41.150000             4.644960E-01  
41.250000             4.638787E-01  
41.350000             4.632092E-01  
41.450000             4.625135E-01  
41.550000             4.618701E-01  
41.650000             4.612527E-01  
41.750000             4.606091E-01  
41.850000             4.599917E-01  
41.950000             4.593742E-01  
42.050000             4.587045E-01  
42.150000             4.580609E-01  
42.250000             4.574172E-01  
42.350000             4.568258E-01  
42.450000             4.561821E-01  
42.550000             4.555645E-01  
42.650000             4.549730E-01  
42.750000             4.543814E-01  
42.850000             4.537637E-01  
42.950000             4.531721E-01  
43.050000             4.525805E-01  
43.150000             4.520150E-01  
43.250000             4.514495E-01  
43.350000             4.508839E-01  
43.450000             4.503183E-01  
43.550000             4.497788E-01  
43.650000             4.492132E-01  
43.750000             4.486736E-01  
43.850000             4.480818E-01  
43.950000             4.474639E-01  
44.050000             4.468720E-01  
44.150000             4.462540E-01  
44.250000             4.456360E-01  
44.350000             4.450180E-01  
44.450000             4.444260E-01  
44.550000             4.438340E-01  
44.650000             4.432420E-01  
44.750000             4.426239E-01  
44.850000             4.420318E-01  
44.950000             4.413875E-01  
45.050000             4.407954E-01  
45.150000             4.401510E-01  
45.250000             4.395328E-01  
45.350000             4.389145E-01  
45.450000             4.382177E-01  
45.550000             4.375994E-01  
45.650000             4.369810E-01  
45.750000             4.363888E-01  
45.850000             4.357181E-01  
45.950000             4.350996E-01  
46.050000             4.344027E-01  
46.150000             4.337319E-01  
46.250000             4.330873E-01  
46.350000             4.324687E-01  
46.450000             4.319024E-01  
46.550000             4.312838E-01  
46.650000             4.306652E-01  
46.750000             4.299943E-01  
46.850000             4.293494E-01  
46.950000             4.286262E-01  
47.050000             4.279029E-01  
47.150000             4.272318E-01  
47.250000             4.265869E-01  
47.350000             4.259681E-01  
47.450000             4.252447E-01  
47.550000             4.244951E-01  
47.650000             4.237978E-01  
47.750000             4.231527E-01  
47.850000             4.224292E-01  
47.950000             4.217579E-01  
48.050000             4.211390E-01  
48.150000             4.204676E-01  
48.250000             4.199009E-01  
48.350000             4.192818E-01  
48.450000             4.187150E-01  
48.550000             4.181482E-01  
48.650000             4.174768E-01  
48.750000             4.168314E-01  
48.850000             4.162384E-01  
48.950000             4.156192E-01  
49.050000             4.150261E-01  
49.150000             4.144330E-01  
49.250000             4.137614E-01  
49.350000             4.131159E-01  
49.450000             4.124442E-01  
49.550000             4.117726E-01  
49.650000             4.111009E-01  
49.750000             4.104291E-01  
49.850000             4.097574E-01  
49.950000             4.090856E-01  
50.050000             4.084661E-01  
50.150000             4.077681E-01  
50.250000             4.070962E-01  
50.350000             4.064243E-01  
50.450000             4.058309E-01  
50.550000             4.052374E-01  
50.650000             4.046177E-01  
50.750000             4.039719E-01  
50.850000             4.033260E-01  
50.950000             4.026540E-01  
51.050000             4.019819E-01  
51.150000             4.013621E-01  
51.250000             4.007423E-01  
51.350000             4.001225E-01  
51.450000             3.995288E-01  
51.550000             3.989612E-01  
51.650000             3.983675E-01  
51.750000             3.977737E-01  
51.850000             3.971799E-01  
51.950000             3.965600E-01  
52.050000             3.959399E-01  
52.150000             3.953199E-01  
52.250000             3.947522E-01  
52.350000             3.941583E-01  
52.450000             3.935382E-01  
52.550000             3.929442E-01  
52.650000             3.924026E-01  
52.750000             3.917562E-01  
52.850000             3.911622E-01  
52.950000             3.905420E-01  
53.050000             3.899479E-01  
53.150000             3.893800E-01  
53.250000             3.887858E-01  
53.350000             3.882179E-01  
53.450000             3.876499E-01  
53.550000             3.870818E-01  
53.650000             3.865400E-01  
53.750000             3.859719E-01  
53.850000             3.854038E-01  
53.950000             3.848357E-01  
54.050000             3.842937E-01  
54.150000             3.837256E-01  
54.250000             3.831312E-01  
54.350000             3.825630E-01  
54.450000             3.820210E-01  
54.550000             3.814265E-01  
54.650000             3.808845E-01  
54.750000             3.803162E-01  
54.850000             3.797478E-01  
54.950000             3.791795E-01  
55.050000             3.786111E-01  
55.150000             3.780689E-01  
55.250000             3.775267E-01  
55.350000             3.769583E-01  
55.450000             3.763898E-01  
55.550000             3.758213E-01  
55.650000             3.752004E-01  
55.750000             3.745795E-01  
55.850000             3.739324E-01  
55.950000             3.733377E-01  
56.050000             3.727953E-01  
56.150000             3.722266E-01  
56.250000             3.716842E-01  
56.350000             3.711155E-01  
56.450000             3.705206E-01  
56.550000             3.699781E-01  
56.650000             3.694618E-01  
56.750000             3.689454E-01  
56.850000             3.684290E-01  
56.950000             3.679126E-01  
57.050000             3.673700E-01  
57.150000             3.668535E-01  
57.250000             3.663108E-01  
57.350000             3.657681E-01  
57.450000             3.652516E-01  
57.550000             3.647351E-01  
57.650000             3.642185E-01  
57.750000             3.637019E-01  
57.850000             3.631853E-01  
57.950000             3.626687E-01  
58.050000             3.621520E-01  
58.150000             3.616092E-01  
58.250000             3.610663E-01  
58.350000             3.605496E-01  
58.450000             3.600590E-01  
58.550000             3.595423E-01  
58.650000             3.590779E-01  
58.750000             3.585611E-01  
58.850000             3.580443E-01  
58.950000             3.575013E-01  
59.050000             3.569320E-01  
59.150000             3.563365E-01  
59.250000             3.557148E-01  
59.350000             3.551455E-01  
59.450000             3.546023E-01  
59.550000             3.541116E-01  
59.650000             3.535684E-01  
59.750000             3.530514E-01  
59.850000             3.525343E-01  
59.950000             3.520435E-01  
60.050000             3.515002E-01  
60.150000             3.509569E-01  
60.250000             3.504398E-01  
60.350000             3.498964E-01  
60.450000             3.493531E-01  
60.550000             3.487835E-01  
60.650000             3.482138E-01  
60.750000             3.476704E-01  
60.850000             3.471270E-01  
60.950000             3.466621E-01  
61.050000             3.461710E-01  
61.150000             3.456800E-01  
61.250000             3.451364E-01  
61.350000             3.446453E-01  
61.450000             3.441804E-01  
61.550000             3.436892E-01  
61.650000             3.431718E-01  
61.750000             3.426806E-01  
61.850000             3.421893E-01  
61.950000             3.416719E-01  
62.050000             3.411806E-01  
62.150000             3.406631E-01  
62.250000             3.401456E-01  
62.350000             3.396805E-01  
62.450000             3.391891E-01  
62.550000             3.386977E-01  
62.650000             3.382588E-01  
62.750000             3.376887E-01  
62.850000             3.371973E-01  
62.950000             3.367321E-01  
63.050000             3.362144E-01  
63.150000             3.358015E-01  
63.250000             3.353363E-01  
63.350000             3.348447E-01  
63.450000             3.343794E-01  
63.550000             3.339403E-01  
63.650000             3.334487E-01  
63.750000             3.329571E-01  
63.850000             3.324655E-01  
63.950000             3.319739E-01  
64.050000             3.315084E-01  
64.150000             3.310954E-01  
64.250000             3.306824E-01  
64.350000             3.302694E-01  
64.450000             3.298564E-01  
64.550000             3.293646E-01  
64.650000             3.288991E-01  
64.750000             3.284335E-01  
64.850000             3.280204E-01  
64.950000             3.276335E-01  
65.050000             3.272728E-01  
65.150000             3.268597E-01  
65.250000             3.264465E-01  
65.350000             3.260595E-01  
65.450000             3.256463E-01  
65.550000             3.252069E-01  
65.650000             3.247936E-01  
65.750000             3.243541E-01  
65.850000             3.239146E-01  
65.950000             3.234751E-01  
66.050000             3.231142E-01  
66.150000             3.227271E-01  
66.250000             3.223663E-01  
66.350000             3.219792E-01  
66.450000             3.215920E-01  
66.550000             3.211787E-01  
66.650000             3.207652E-01  
66.750000             3.203781E-01  
66.850000             3.199909E-01  
66.950000             3.196037E-01  
67.050000             3.192164E-01  
67.150000             3.188554E-01  
67.250000             3.185207E-01  
67.350000             3.181072E-01  
67.450000             3.176936E-01  
67.550000             3.172801E-01  
67.650000             3.169190E-01  
67.750000             3.165579E-01  
67.850000             3.161443E-01  
67.950000             3.157832E-01  
68.050000             3.154221E-01  
68.150000             3.150347E-01  
68.250000             3.146210E-01  
68.350000             3.142073E-01  
68.450000             3.137411E-01  
68.550000             3.132486E-01  
68.650000             3.127561E-01  
68.750000             3.122373E-01  
68.850000             3.117710E-01  
68.950000             3.112785E-01  
69.050000             3.108384E-01  
69.150000             3.103983E-01  
69.250000             3.099582E-01  
69.350000             3.095706E-01  
69.450000             3.091305E-01  
69.550000             3.086903E-01  
69.650000             3.082502E-01  
69.750000             3.077837E-01  
69.850000             3.073172E-01  
69.950000             3.068245E-01  
70.050000             3.064105E-01  
70.150000             3.059702E-01  
70.250000             3.054774E-01  
70.350000             3.050634E-01  
70.450000             3.045968E-01  
70.550000             3.041302E-01  
70.650000             3.036636E-01  
70.750000             3.031969E-01  
70.850000             3.027565E-01  
70.950000             3.022899E-01  
71.050000             3.017969E-01  
71.150000             3.013302E-01  
71.250000             3.008634E-01  
71.350000             3.004755E-01  
71.450000             3.001138E-01  
71.550000             2.996996E-01  
71.650000             2.992590E-01  
71.750000             2.987922E-01  
71.850000             2.982991E-01  
71.950000             2.978322E-01  
72.050000             2.973391E-01  
72.150000             2.968722E-01  
72.250000             2.964052E-01  
72.350000             2.960171E-01  
72.450000             2.956290E-01  
72.550000             2.951883E-01  
72.650000             2.947739E-01  
72.750000             2.943857E-01  
72.850000             2.939975E-01  
72.950000             2.935567E-01  
73.050000             2.931422E-01  
73.150000             2.926751E-01  
73.250000             2.922343E-01  
73.350000             2.917935E-01  
73.450000             2.913263E-01  
73.550000             2.908592E-01  
73.650000             2.904183E-01  
73.750000             2.899511E-01  
73.850000             2.894839E-01  
73.950000             2.889904E-01  
74.050000             2.885231E-01  
74.150000             2.880296E-01  
74.250000             2.875623E-01  
74.350000             2.871212E-01  
74.450000             2.867065E-01  
74.550000             2.862654E-01  
74.650000             2.858243E-01  
74.750000             2.853833E-01  
74.850000             2.849421E-01  
74.950000             2.844747E-01  
75.050000             2.840073E-01  
75.150000             2.835398E-01  
75.250000             2.830986E-01  
75.350000             2.826574E-01  
75.450000             2.822162E-01  
75.550000             2.817750E-01  
75.650000             2.813337E-01  
75.750000             2.808924E-01  
75.850000             2.804512E-01  
75.950000             2.800098E-01  
76.050000             2.795422E-01  
76.150000             2.791009E-01  
76.250000             2.786332E-01  
76.350000             2.781655E-01  
76.450000             2.776978E-01  
76.550000             2.772564E-01  
76.650000             2.768150E-01  
76.750000             2.763472E-01  
76.850000             2.759320E-01  
76.950000             2.755169E-01  
77.050000             2.750490E-01  
77.150000             2.745812E-01  
77.250000             2.741134E-01  
77.350000             2.736718E-01  
77.450000             2.732828E-01  
77.550000             2.728938E-01  
77.650000             2.724522E-01  
77.750000             2.720106E-01  
77.850000             2.715689E-01  
77.950000             2.711010E-01  
78.050000             2.706856E-01  
78.150000             2.702702E-01  
78.250000             2.698284E-01  
78.350000             2.693867E-01  
78.450000             2.689186E-01  
78.550000             2.684505E-01  
78.650000             2.680088E-01  
78.750000             2.675406E-01  
78.850000             2.670725E-01  
78.950000             2.666043E-01  
79.050000             2.661888E-01  
79.150000             2.657206E-01  
79.250000             2.652260E-01  
79.350000             2.648104E-01  
79.450000             2.643422E-01  
79.550000             2.638739E-01  
79.650000             2.634582E-01  
79.750000             2.630425E-01  
79.850000             2.626005E-01  
79.950000             2.621585E-01  
80.050000             2.617164E-01  
80.150000             2.612744E-01  
80.250000             2.608323E-01  
80.350000             2.603112E-01  
80.450000             2.598954E-01  
80.550000             2.594533E-01  
80.650000             2.590374E-01  
80.750000             2.586216E-01  
80.850000             2.581794E-01  
80.950000             2.577635E-01  
81.050000             2.573213E-01  
81.150000             2.568790E-01  
81.250000             2.564368E-01  
81.350000             2.559682E-01  
81.450000             2.555259E-01  
81.550000             2.550835E-01  
81.650000             2.546412E-01  
81.750000             2.541988E-01  
81.850000             2.537565E-01  
81.950000             2.533141E-01  
82.050000             2.529243E-01  
82.150000             2.524556E-01  
82.250000             2.520131E-01  
82.350000             2.515707E-01  
82.450000             2.511018E-01  
82.550000             2.506330E-01  
82.650000             2.501905E-01  
82.750000             2.497480E-01  
82.850000             2.492791E-01  
82.950000             2.488365E-01  
83.050000             2.483939E-01  
83.150000             2.479513E-01  
83.250000             2.475087E-01  
83.350000             2.470397E-01  
83.450000             2.465970E-01  
83.550000             2.461544E-01  
83.650000             2.457117E-01  
83.750000             2.452689E-01  
83.850000             2.448262E-01  
83.950000             2.444098E-01  
84.050000             2.440197E-01  
84.150000             2.436032E-01  
84.250000             2.431868E-01  
84.350000             2.427966E-01  
84.450000             2.424328E-01  
84.550000             2.420426E-01  
84.650000             2.416524E-01  
84.750000             2.412622E-01  
84.850000             2.408457E-01  
84.950000             2.404554E-01  
85.050000             2.400388E-01  
85.150000             2.396222E-01  
85.250000             2.392056E-01  
85.350000             2.387626E-01  
85.450000             2.382932E-01  
85.550000             2.378502E-01  
85.650000             2.374599E-01  
85.750000             2.370168E-01  
85.850000             2.365737E-01  
85.950000             2.361306E-01  
86.050000             2.356611E-01  
86.150000             2.352180E-01  
86.250000             2.347748E-01  
86.350000             2.343317E-01  
86.450000             2.339412E-01  
86.550000             2.335243E-01  
86.650000             2.330811E-01  
86.750000             2.326378E-01  
86.850000             2.322473E-01  
86.950000             2.318567E-01  
87.050000             2.314925E-01  
87.150000             2.311019E-01  
87.250000             2.307376E-01  
87.350000             2.302943E-01  
87.450000             2.299036E-01  
87.550000             2.294602E-01  
87.650000             2.290168E-01  
87.750000             2.285471E-01  
87.850000             2.281036E-01  
87.950000             2.276602E-01  
88.050000             2.272430E-01  
88.150000             2.268523E-01  
88.250000             2.264351E-01  
88.350000             2.260180E-01  
88.450000             2.256271E-01  
88.550000             2.252099E-01  
88.650000             2.247927E-01  
88.750000             2.244019E-01  
88.850000             2.239583E-01  
88.950000             2.235410E-01  
89.050000             2.231501E-01  
89.150000             2.227328E-01  
89.250000             2.223682E-01  
89.350000             2.220036E-01  
89.450000             2.216390E-01  
89.550000             2.212216E-01  
89.650000             2.208306E-01  
89.750000             2.204396E-01  
89.850000             2.200749E-01  
89.950000             2.197366E-01  
90.050000             2.193719E-01  
90.150000             2.189544E-01  
90.250000             2.185633E-01  
90.350000             2.181458E-01  
90.450000             2.177019E-01  
90.550000             2.172580E-01  
90.650000             2.168141E-01  
90.750000             2.163702E-01  
90.850000             2.159526E-01  
90.950000             2.155350E-01  
91.050000             2.150646E-01  
91.150000             2.146206E-01  
91.250000             2.141766E-01  
91.350000             2.137062E-01  
91.450000             2.132885E-01  
91.550000             2.128180E-01  
91.650000             2.123475E-01  
91.750000             2.119298E-01  
91.850000             2.114857E-01  
91.950000             2.110679E-01  
92.050000             2.106237E-01  
92.150000             2.101795E-01  
92.250000             2.097353E-01  
92.350000             2.092911E-01  
92.450000             2.088469E-01  
92.550000             2.084290E-01  
92.650000             2.079847E-01  
92.750000             2.075668E-01  
92.850000             2.071489E-01  
92.950000             2.067309E-01  
93.050000             2.063129E-01  
93.150000             2.058950E-01  
93.250000             2.054770E-01  
93.350000             2.050589E-01  
93.450000             2.046673E-01  
93.550000             2.042492E-01  
93.650000             2.038576E-01  
93.750000             2.034659E-01  
93.850000             2.030742E-01  
93.950000             2.026561E-01  
94.050000             2.022379E-01  
94.150000             2.018198E-01  
94.250000             2.014016E-01  
94.350000             2.009570E-01  
94.450000             2.005388E-01  
94.550000             2.001206E-01  
94.650000             1.997024E-01  
94.750000             1.992841E-01  
94.850000             1.988922E-01  
94.950000             1.985004E-01  
95.050000             1.980820E-01  
95.150000             1.976901E-01  
95.250000             1.973246E-01  
95.350000             1.969590E-01  
95.450000             1.965935E-01  
95.550000             1.962543E-01  
95.650000             1.958887E-01  
95.750000             1.955231E-01  
95.850000             1.951838E-01  
95.950000             1.948446E-01  
96.050000             1.945053E-01  
96.150000             1.941661E-01  
96.250000             1.938532E-01  
96.350000             1.934611E-01  
96.450000             1.931218E-01  
96.550000             1.927296E-01  
96.650000             1.923639E-01  
96.750000             1.919981E-01  
96.850000             1.916323E-01  
96.950000             1.912666E-01  
97.050000             1.908743E-01  
97.150000             1.905085E-01  
97.250000             1.901691E-01  
97.350000             1.898032E-01  
97.450000             1.894374E-01  
97.550000             1.890451E-01  
97.650000             1.886264E-01  
97.750000             1.882340E-01  
97.850000             1.878945E-01  
97.950000             1.875286E-01  
98.050000             1.871626E-01  
98.150000             1.867967E-01  
98.250000             1.864307E-01  
98.350000             1.860911E-01  
98.450000             1.856987E-01  
98.550000             1.853326E-01  
98.650000             1.849666E-01  
98.750000             1.846005E-01  
98.850000             1.842609E-01  
98.950000             1.839212E-01  
99.050000             1.835815E-01  
99.150000             1.832418E-01  
99.250000             1.829285E-01  
99.350000             1.826152E-01  
99.450000             1.822755E-01  
99.550000             1.819357E-01  
