#### t[ps] ### MACF <V(0)*V(t)> 
25.550000             4.598561E-02  
25.650000             4.590612E-02  
25.750000             4.582462E-02  
25.850000             4.573910E-02  
25.950000             4.565960E-02  
26.050000             4.557206E-02  
26.150000             4.548854E-02  
26.250000             4.540300E-02  
26.350000             4.531947E-02  
26.450000             4.523795E-02  
26.550000             4.515844E-02  
26.650000             4.507892E-02  
26.750000             4.499739E-02  
26.850000             4.491786E-02  
26.950000             4.483833E-02  
27.050000             4.475880E-02  
27.150000             4.468128E-02  
27.250000             4.459973E-02  
27.350000             4.451617E-02  
27.450000             4.443863E-02  
27.550000             4.435708E-02  
27.650000             4.427954E-02  
27.750000             4.420401E-02  
27.850000             4.412847E-02  
27.950000             4.405293E-02  
28.050000             4.397136E-02  
28.150000             4.388978E-02  
28.250000             4.380619E-02  
28.350000             4.372863E-02  
28.450000             4.365308E-02  
28.550000             4.357551E-02  
28.650000             4.350196E-02  
28.750000             4.342841E-02  
28.850000             4.335486E-02  
28.950000             4.328130E-02  
29.050000             4.321176E-02  
29.150000             4.313820E-02  
29.250000             4.306665E-02  
29.350000             4.299710E-02  
29.450000             4.292152E-02  
29.550000             4.284996E-02  
29.650000             4.277638E-02  
29.750000             4.270079E-02  
29.850000             4.262117E-02  
29.950000             4.254758E-02  
30.050000             4.247601E-02  
30.150000             4.240241E-02  
30.250000             4.233486E-02  
30.350000             4.226528E-02  
30.450000             4.220174E-02  
30.550000             4.213418E-02  
30.650000             4.206258E-02  
30.750000             4.199300E-02  
30.850000             4.192542E-02  
30.950000             4.185382E-02  
31.050000             4.178221E-02  
31.150000             4.171262E-02  
31.250000             4.164704E-02  
31.350000             4.157946E-02  
31.450000             4.151186E-02  
31.550000             4.144628E-02  
31.650000             4.137265E-02  
31.750000             4.130505E-02  
31.850000             4.124348E-02  
31.950000             4.118192E-02  
32.050000             4.111632E-02  
32.150000             4.105072E-02  
32.250000             4.098714E-02  
32.350000             4.092355E-02  
32.450000             4.085794E-02  
32.550000             4.079435E-02  
32.650000             4.073276E-02  
32.750000             4.067118E-02  
32.850000             4.061160E-02  
32.950000             4.055202E-02  
33.050000             4.049647E-02  
33.150000             4.043688E-02  
33.250000             4.037528E-02  
33.350000             4.031167E-02  
33.450000             4.024805E-02  
33.550000             4.018443E-02  
33.650000             4.012282E-02  
33.750000             4.005920E-02  
33.850000             3.999758E-02  
33.950000             3.993194E-02  
34.050000             3.986629E-02  
34.150000             3.980266E-02  
34.250000             3.973701E-02  
34.350000             3.966934E-02  
34.450000             3.960570E-02  
34.550000             3.954406E-02  
34.650000             3.948243E-02  
34.750000             3.941878E-02  
34.850000             3.935714E-02  
34.950000             3.929550E-02  
35.050000             3.923587E-02  
35.150000             3.917422E-02  
35.250000             3.911458E-02  
35.350000             3.905293E-02  
35.450000             3.899531E-02  
35.550000             3.893768E-02  
35.650000             3.887602E-02  
35.750000             3.881637E-02  
35.850000             3.876075E-02  
35.950000             3.870513E-02  
36.050000             3.864749E-02  
36.150000             3.858783E-02  
36.250000             3.853220E-02  
36.350000             3.847456E-02  
36.450000             3.841489E-02  
36.550000             3.835523E-02  
36.650000             3.829757E-02  
36.750000             3.824193E-02  
36.850000             3.818427E-02  
36.950000             3.812863E-02  
37.050000             3.807499E-02  
37.150000             3.801934E-02  
37.250000             3.796369E-02  
37.350000             3.790602E-02  
37.450000             3.784835E-02  
37.550000             3.778664E-02  
37.650000             3.772695E-02  
37.750000             3.766726E-02  
37.850000             3.760756E-02  
37.950000             3.754988E-02  
38.050000             3.749219E-02  
38.150000             3.743652E-02  
38.250000             3.738084E-02  
38.350000             3.732516E-02  
38.450000             3.726948E-02  
38.550000             3.721380E-02  
38.650000             3.715610E-02  
38.750000             3.710243E-02  
38.850000             3.704876E-02  
38.950000             3.699508E-02  
39.050000             3.694342E-02  
39.150000             3.689579E-02  
39.250000             3.684614E-02  
39.350000             3.679447E-02  
39.450000             3.674280E-02  
39.550000             3.669314E-02  
39.650000             3.663945E-02  
39.750000             3.658979E-02  
39.850000             3.653811E-02  
39.950000             3.648845E-02  
40.050000             3.643878E-02  
40.150000             3.638911E-02  
40.250000             3.633944E-02  
40.350000             3.628372E-02  
40.450000             3.623001E-02  
40.550000             3.617832E-02  
40.650000             3.612663E-02  
40.750000             3.607493E-02  
40.850000             3.602323E-02  
40.950000             3.597153E-02  
41.050000             3.592184E-02  
41.150000             3.587417E-02  
41.250000             3.582649E-02  
41.350000             3.577478E-02  
41.450000             3.572106E-02  
41.550000             3.567136E-02  
41.650000             3.562368E-02  
41.750000             3.557398E-02  
41.850000             3.552629E-02  
41.950000             3.547860E-02  
42.050000             3.542688E-02  
42.150000             3.537717E-02  
42.250000             3.532746E-02  
42.350000             3.528178E-02  
42.450000             3.523206E-02  
42.550000             3.518436E-02  
42.650000             3.513868E-02  
42.750000             3.509299E-02  
42.850000             3.504529E-02  
42.950000             3.499960E-02  
43.050000             3.495390E-02  
43.150000             3.491023E-02  
43.250000             3.486655E-02  
43.350000             3.482287E-02  
43.450000             3.477919E-02  
43.550000             3.473752E-02  
43.650000             3.469384E-02  
43.750000             3.465217E-02  
43.850000             3.460646E-02  
43.950000             3.455873E-02  
44.050000             3.451302E-02  
44.150000             3.446529E-02  
44.250000             3.441756E-02  
44.350000             3.436983E-02  
44.450000             3.432411E-02  
44.550000             3.427839E-02  
44.650000             3.423267E-02  
44.750000             3.418493E-02  
44.850000             3.413920E-02  
44.950000             3.408944E-02  
45.050000             3.404371E-02  
45.150000             3.399395E-02  
45.250000             3.394619E-02  
45.350000             3.389844E-02  
45.450000             3.384463E-02  
45.550000             3.379688E-02  
45.650000             3.374912E-02  
45.750000             3.370337E-02  
45.850000             3.365158E-02  
45.950000             3.360381E-02  
46.050000             3.354999E-02  
46.150000             3.349818E-02  
46.250000             3.344839E-02  
46.350000             3.340062E-02  
46.450000             3.335688E-02  
46.550000             3.330911E-02  
46.650000             3.326133E-02  
46.750000             3.320951E-02  
46.850000             3.315971E-02  
46.950000             3.310385E-02  
47.050000             3.304799E-02  
47.150000             3.299616E-02  
47.250000             3.294635E-02  
47.350000             3.289856E-02  
47.450000             3.284269E-02  
47.550000             3.278480E-02  
47.650000             3.273094E-02  
47.750000             3.268112E-02  
47.850000             3.262524E-02  
47.950000             3.257340E-02  
48.050000             3.252560E-02  
48.150000             3.247375E-02  
48.250000             3.242998E-02  
48.350000             3.238216E-02  
48.450000             3.233839E-02  
48.550000             3.229461E-02  
48.650000             3.224275E-02  
48.750000             3.219292E-02  
48.850000             3.214711E-02  
48.950000             3.209929E-02  
49.050000             3.205348E-02  
49.150000             3.200768E-02  
49.250000             3.195581E-02  
49.350000             3.190595E-02  
49.450000             3.185408E-02  
49.550000             3.180221E-02  
49.650000             3.175033E-02  
49.750000             3.169845E-02  
49.850000             3.164657E-02  
49.950000             3.159468E-02  
50.050000             3.154684E-02  
50.150000             3.149293E-02  
50.250000             3.144104E-02  
50.350000             3.138915E-02  
50.450000             3.134331E-02  
50.550000             3.129748E-02  
50.650000             3.124962E-02  
50.750000             3.119974E-02  
50.850000             3.114986E-02  
50.950000             3.109796E-02  
51.050000             3.104605E-02  
51.150000             3.099818E-02  
51.250000             3.095031E-02  
51.350000             3.090244E-02  
51.450000             3.085659E-02  
51.550000             3.081276E-02  
51.650000             3.076690E-02  
51.750000             3.072104E-02  
51.850000             3.067518E-02  
51.950000             3.062730E-02  
52.050000             3.057941E-02  
52.150000             3.053153E-02  
52.250000             3.048768E-02  
52.350000             3.044181E-02  
52.450000             3.039392E-02  
52.550000             3.034805E-02  
52.650000             3.030622E-02  
52.750000             3.025630E-02  
52.850000             3.021042E-02  
52.950000             3.016252E-02  
53.050000             3.011663E-02  
53.150000             3.007277E-02  
53.250000             3.002689E-02  
53.350000             2.998302E-02  
53.450000             2.993915E-02  
53.550000             2.989528E-02  
53.650000             2.985343E-02  
53.750000             2.980956E-02  
53.850000             2.976568E-02  
53.950000             2.972181E-02  
54.050000             2.967995E-02  
54.150000             2.963607E-02  
54.250000             2.959017E-02  
54.350000             2.954628E-02  
54.450000             2.950442E-02  
54.550000             2.945851E-02  
54.650000             2.941664E-02  
54.750000             2.937275E-02  
54.850000             2.932886E-02  
54.950000             2.928496E-02  
55.050000             2.924107E-02  
55.150000             2.919919E-02  
55.250000             2.915731E-02  
55.350000             2.911341E-02  
55.450000             2.906951E-02  
55.550000             2.902560E-02  
55.650000             2.897765E-02  
55.750000             2.892970E-02  
55.850000             2.887972E-02  
55.950000             2.883379E-02  
56.050000             2.879189E-02  
56.150000             2.874798E-02  
56.250000             2.870608E-02  
56.350000             2.866216E-02  
56.450000             2.861622E-02  
56.550000             2.857432E-02  
56.650000             2.853444E-02  
56.750000             2.849456E-02  
56.850000             2.845468E-02  
56.950000             2.841479E-02  
57.050000             2.837288E-02  
57.150000             2.833300E-02  
57.250000             2.829108E-02  
57.350000             2.824917E-02  
57.450000             2.820928E-02  
57.550000             2.816938E-02  
57.650000             2.812949E-02  
57.750000             2.808959E-02  
57.850000             2.804969E-02  
57.950000             2.800979E-02  
58.050000             2.796989E-02  
58.150000             2.792796E-02  
58.250000             2.788604E-02  
58.350000             2.784613E-02  
58.450000             2.780824E-02  
58.550000             2.776833E-02  
58.650000             2.773247E-02  
58.750000             2.769256E-02  
58.850000             2.765264E-02  
58.950000             2.761070E-02  
59.050000             2.756674E-02  
59.150000             2.752074E-02  
59.250000             2.747273E-02  
59.350000             2.742876E-02  
59.450000             2.738681E-02  
59.550000             2.734890E-02  
59.650000             2.730695E-02  
59.750000             2.726702E-02  
59.850000             2.722709E-02  
59.950000             2.718918E-02  
60.050000             2.714722E-02  
60.150000             2.710526E-02  
60.250000             2.706533E-02  
60.350000             2.702336E-02  
60.450000             2.698140E-02  
60.550000             2.693740E-02  
60.650000             2.689341E-02  
60.750000             2.685144E-02  
60.850000             2.680947E-02  
60.950000             2.677357E-02  
61.050000             2.673564E-02  
61.150000             2.669771E-02  
61.250000             2.665573E-02  
61.350000             2.661780E-02  
61.450000             2.658189E-02  
61.550000             2.654396E-02  
61.650000             2.650400E-02  
61.750000             2.646606E-02  
61.850000             2.642812E-02  
61.950000             2.638816E-02  
62.050000             2.635022E-02  
62.150000             2.631025E-02  
62.250000             2.627028E-02  
62.350000             2.623436E-02  
62.450000             2.619641E-02  
62.550000             2.615846E-02  
62.650000             2.612456E-02  
62.750000             2.608053E-02  
62.850000             2.604257E-02  
62.950000             2.600664E-02  
63.050000             2.596666E-02  
63.150000             2.593478E-02  
63.250000             2.589884E-02  
63.350000             2.586088E-02  
63.450000             2.582494E-02  
63.550000             2.579103E-02  
63.650000             2.575306E-02  
63.750000             2.571510E-02  
63.850000             2.567713E-02  
63.950000             2.563916E-02  
64.050000             2.560321E-02  
64.150000             2.557131E-02  
64.250000             2.553942E-02  
64.350000             2.550752E-02  
64.450000             2.547562E-02  
64.550000             2.543764E-02  
64.650000             2.540168E-02  
64.750000             2.536573E-02  
64.850000             2.533382E-02  
64.950000             2.530394E-02  
65.050000             2.527608E-02  
65.150000             2.524417E-02  
65.250000             2.521226E-02  
65.350000             2.518238E-02  
65.450000             2.515047E-02  
65.550000             2.511652E-02  
65.650000             2.508461E-02  
65.750000             2.505066E-02  
65.850000             2.501672E-02  
65.950000             2.498277E-02  
66.050000             2.495491E-02  
66.150000             2.492501E-02  
66.250000             2.489714E-02  
66.350000             2.486724E-02  
66.450000             2.483734E-02  
66.550000             2.480542E-02  
66.650000             2.477349E-02  
66.750000             2.474358E-02  
66.850000             2.471368E-02  
66.950000             2.468378E-02  
67.050000             2.465387E-02  
67.150000             2.462599E-02  
67.250000             2.460013E-02  
67.350000             2.456820E-02  
67.450000             2.453626E-02  
67.550000             2.450432E-02  
67.650000             2.447643E-02  
67.750000             2.444854E-02  
67.850000             2.441660E-02  
67.950000             2.438871E-02  
68.050000             2.436082E-02  
68.150000             2.433090E-02  
68.250000             2.429895E-02  
68.350000             2.426700E-02  
68.450000             2.423100E-02  
68.550000             2.419296E-02  
68.650000             2.415492E-02  
68.750000             2.411486E-02  
68.850000             2.407884E-02  
68.950000             2.404080E-02  
69.050000             2.400681E-02  
69.150000             2.397282E-02  
69.250000             2.393883E-02  
69.350000             2.390890E-02  
69.450000             2.387491E-02  
69.550000             2.384091E-02  
69.650000             2.380692E-02  
69.750000             2.377089E-02  
69.850000             2.373486E-02  
69.950000             2.369681E-02  
70.050000             2.366483E-02  
70.150000             2.363083E-02  
70.250000             2.359277E-02  
70.350000             2.356079E-02  
70.450000             2.352476E-02  
70.550000             2.348872E-02  
70.650000             2.345268E-02  
70.750000             2.341664E-02  
70.850000             2.338263E-02  
70.950000             2.334659E-02  
71.050000             2.330851E-02  
71.150000             2.327247E-02  
71.250000             2.323642E-02  
71.350000             2.320646E-02  
71.450000             2.317853E-02  
71.550000             2.314653E-02  
71.650000             2.311251E-02  
71.750000             2.307645E-02  
71.850000             2.303837E-02  
71.950000             2.300231E-02  
72.050000             2.296423E-02  
72.150000             2.292817E-02  
72.250000             2.289210E-02  
72.350000             2.286213E-02  
72.450000             2.283215E-02  
72.550000             2.279812E-02  
72.650000             2.276611E-02  
72.750000             2.273613E-02  
72.850000             2.270615E-02  
72.950000             2.267211E-02  
73.050000             2.264009E-02  
73.150000             2.260402E-02  
73.250000             2.256997E-02  
73.350000             2.253593E-02  
73.450000             2.249985E-02  
73.550000             2.246377E-02  
73.650000             2.242972E-02  
73.750000             2.239363E-02  
73.850000             2.235755E-02  
73.950000             2.231943E-02  
74.050000             2.228335E-02  
74.150000             2.224523E-02  
74.250000             2.220914E-02  
74.350000             2.217508E-02  
74.450000             2.214305E-02  
74.550000             2.210898E-02  
74.650000             2.207492E-02  
74.750000             2.204085E-02  
74.850000             2.200678E-02  
74.950000             2.197068E-02  
75.050000             2.193458E-02  
75.150000             2.189848E-02  
75.250000             2.186440E-02  
75.350000             2.183033E-02  
75.450000             2.179625E-02  
75.550000             2.176217E-02  
75.650000             2.172809E-02  
75.750000             2.169401E-02  
75.850000             2.165993E-02  
75.950000             2.162585E-02  
76.050000             2.158973E-02  
76.150000             2.155565E-02  
76.250000             2.151953E-02  
76.350000             2.148341E-02  
76.450000             2.144729E-02  
76.550000             2.141319E-02  
76.650000             2.137910E-02  
76.750000             2.134297E-02  
76.850000             2.131091E-02  
76.950000             2.127884E-02  
77.050000             2.124271E-02  
77.150000             2.120658E-02  
77.250000             2.117045E-02  
77.350000             2.113635E-02  
77.450000             2.110630E-02  
77.550000             2.107626E-02  
77.650000             2.104215E-02  
77.750000             2.100804E-02  
77.850000             2.097393E-02  
77.950000             2.093779E-02  
78.050000             2.090571E-02  
78.150000             2.087363E-02  
78.250000             2.083951E-02  
78.350000             2.080540E-02  
78.450000             2.076925E-02  
78.550000             2.073309E-02  
78.650000             2.069897E-02  
78.750000             2.066282E-02  
78.850000             2.062666E-02  
78.950000             2.059051E-02  
79.050000             2.055841E-02  
79.150000             2.052225E-02  
79.250000             2.048406E-02  
79.350000             2.045196E-02  
79.450000             2.041579E-02  
79.550000             2.037963E-02  
79.650000             2.034753E-02  
79.750000             2.031542E-02  
79.850000             2.028128E-02  
79.950000             2.024714E-02  
80.050000             2.021300E-02  
80.150000             2.017886E-02  
80.250000             2.014472E-02  
80.350000             2.010448E-02  
80.450000             2.007236E-02  
80.550000             2.003821E-02  
80.650000             2.000610E-02  
80.750000             1.997398E-02  
80.850000             1.993983E-02  
80.950000             1.990771E-02  
81.050000             1.987355E-02  
81.150000             1.983940E-02  
81.250000             1.980524E-02  
81.350000             1.976905E-02  
81.450000             1.973489E-02  
81.550000             1.970073E-02  
81.650000             1.966657E-02  
81.750000             1.963240E-02  
81.850000             1.959824E-02  
81.950000             1.956407E-02  
82.050000             1.953397E-02  
82.150000             1.949776E-02  
82.250000             1.946359E-02  
82.350000             1.942942E-02  
82.450000             1.939321E-02  
82.550000             1.935700E-02  
82.650000             1.932283E-02  
82.750000             1.928865E-02  
82.850000             1.925244E-02  
82.950000             1.921825E-02  
83.050000             1.918407E-02  
83.150000             1.914989E-02  
83.250000             1.911570E-02  
83.350000             1.907948E-02  
83.450000             1.904529E-02  
83.550000             1.901111E-02  
83.650000             1.897691E-02  
83.750000             1.894272E-02  
83.850000             1.890853E-02  
83.950000             1.887637E-02  
84.050000             1.884624E-02  
84.150000             1.881408E-02  
84.250000             1.878191E-02  
84.350000             1.875178E-02  
84.450000             1.872368E-02  
84.550000             1.869355E-02  
84.650000             1.866341E-02  
84.750000             1.863328E-02  
84.850000             1.860110E-02  
84.950000             1.857096E-02  
85.050000             1.853879E-02  
85.150000             1.850661E-02  
85.250000             1.847443E-02  
85.350000             1.844022E-02  
85.450000             1.840397E-02  
85.550000             1.836976E-02  
85.650000             1.833961E-02  
85.750000             1.830539E-02  
85.850000             1.827117E-02  
85.950000             1.823695E-02  
86.050000             1.820069E-02  
86.150000             1.816646E-02  
86.250000             1.813224E-02  
86.350000             1.809801E-02  
86.450000             1.806785E-02  
86.550000             1.803566E-02  
86.650000             1.800142E-02  
86.750000             1.796719E-02  
86.850000             1.793703E-02  
86.950000             1.790686E-02  
87.050000             1.787873E-02  
87.150000             1.784857E-02  
87.250000             1.782043E-02  
87.350000             1.778619E-02  
87.450000             1.775602E-02  
87.550000             1.772178E-02  
87.650000             1.768753E-02  
87.750000             1.765125E-02  
87.850000             1.761700E-02  
87.950000             1.758275E-02  
88.050000             1.755054E-02  
88.150000             1.752036E-02  
88.250000             1.748814E-02  
88.350000             1.745592E-02  
88.450000             1.742574E-02  
88.550000             1.739352E-02  
88.650000             1.736129E-02  
88.750000             1.733111E-02  
88.850000             1.729685E-02  
88.950000             1.726462E-02  
89.050000             1.723443E-02  
89.150000             1.720220E-02  
89.250000             1.717404E-02  
89.350000             1.714588E-02  
89.450000             1.711772E-02  
89.550000             1.708549E-02  
89.650000             1.705529E-02  
89.750000             1.702509E-02  
89.850000             1.699692E-02  
89.950000             1.697080E-02  
90.050000             1.694263E-02  
90.150000             1.691039E-02  
90.250000             1.688018E-02  
90.350000             1.684794E-02  
90.450000             1.681365E-02  
90.550000             1.677937E-02  
90.650000             1.674509E-02  
90.750000             1.671080E-02  
90.850000             1.667855E-02  
90.950000             1.664630E-02  
91.050000             1.660997E-02  
91.150000             1.657568E-02  
91.250000             1.654138E-02  
91.350000             1.650505E-02  
91.450000             1.647279E-02  
91.550000             1.643646E-02  
91.650000             1.640012E-02  
91.750000             1.636786E-02  
91.850000             1.633356E-02  
91.950000             1.630129E-02  
92.050000             1.626699E-02  
92.150000             1.623268E-02  
92.250000             1.619837E-02  
92.350000             1.616407E-02  
92.450000             1.612976E-02  
92.550000             1.609748E-02  
92.650000             1.606317E-02  
92.750000             1.603089E-02  
92.850000             1.599861E-02  
92.950000             1.596634E-02  
93.050000             1.593405E-02  
93.150000             1.590177E-02  
93.250000             1.586949E-02  
93.350000             1.583721E-02  
93.450000             1.580696E-02  
93.550000             1.577467E-02  
93.650000             1.574442E-02  
93.750000             1.571417E-02  
93.850000             1.568392E-02  
93.950000             1.565162E-02  
94.050000             1.561933E-02  
94.150000             1.558704E-02  
94.250000             1.555474E-02  
94.350000             1.552040E-02  
94.450000             1.548811E-02  
94.550000             1.545581E-02  
94.650000             1.542350E-02  
94.750000             1.539120E-02  
94.850000             1.536094E-02  
94.950000             1.533067E-02  
95.050000             1.529836E-02  
95.150000             1.526809E-02  
95.250000             1.523986E-02  
95.350000             1.521163E-02  
95.450000             1.518340E-02  
95.550000             1.515720E-02  
95.650000             1.512896E-02  
95.750000             1.510073E-02  
95.850000             1.507453E-02  
95.950000             1.504833E-02  
96.050000             1.502212E-02  
96.150000             1.499592E-02  
96.250000             1.497176E-02  
96.350000             1.494147E-02  
96.450000             1.491527E-02  
96.550000             1.488498E-02  
96.650000             1.485673E-02  
96.750000             1.482849E-02  
96.850000             1.480024E-02  
96.950000             1.477199E-02  
97.050000             1.474169E-02  
97.150000             1.471344E-02  
97.250000             1.468723E-02  
97.350000             1.465897E-02  
97.450000             1.463071E-02  
97.550000             1.460042E-02  
97.650000             1.456808E-02  
97.750000             1.453778E-02  
97.850000             1.451156E-02  
97.950000             1.448329E-02  
98.050000             1.445503E-02  
98.150000             1.442676E-02  
98.250000             1.439850E-02  
98.350000             1.437227E-02  
98.450000             1.434196E-02  
98.550000             1.431369E-02  
98.650000             1.428542E-02  
98.750000             1.425715E-02  
98.850000             1.423092E-02  
98.950000             1.420468E-02  
99.050000             1.417845E-02  
99.150000             1.415221E-02  
99.250000             1.412802E-02  
99.350000             1.410382E-02  
99.450000             1.407758E-02  
99.550000             1.405134E-02  
