#Data file for GO + 1000 water 

        3020 atoms
        2000 bonds
        1000 angles
           0 dihedrals

          10 atom types
           8 bond types
          11 angle types
          13 dihedral types

       0.000       33.000 xlo xhi
       0.000       33.000 ylo yhi
       0.000       33.000 zlo zhi

Masses

1	12.011  	# CA
2	12.011		# CT
3	15.9994		# OS
4	12.011		# CF
5	15.9994		# OH
6	1.0008		# HO
7	1.0008		# HW
8	15.9994		# OW
9	22.990		# Na
10	35.45		# Cl

 Atoms

      72      26     8     -0.8472      4.5009     21.3488     20.8977
      73      27     7      0.4236      3.2832     24.0638     19.6008
      74      27     7      0.4236      2.4315     22.7758     20.0972
      75      27     8     -0.8472      2.4815     23.5330     19.4979
      76      28     7      0.4236     21.1040     24.8693      6.4010
      77      28     7      0.4236     19.7245     25.3995      5.7326
      78      28     8     -0.8472     20.5615     25.6318      6.1574
      79      29     7      0.4236     19.5394     22.7599     12.6591
      80      29     7      0.4236     21.1541     22.8220     12.8002
      81      29     8     -0.8472     20.3748     22.2735     12.6360
      82      30     7      0.4236     19.8676     26.7734     21.5999
      83      30     7      0.4236     20.8508     25.4894     21.7251
      84      30     8     -0.8472     19.9792     25.8217     21.4701
      85      31     7      0.4236     30.7424      5.4433     28.3931
      86      31     7      0.4236     29.5976      5.9446     29.4270
      87      31     8     -0.8472     30.4634      5.5288     29.3150
      88      32     7      0.4236      2.0827      4.2968     10.8281
      89      32     7      0.4236      2.6459      4.1384     12.3409
      90      32     8     -0.8472      2.3431      4.7400     11.6471
      91      33     7      0.4236     17.6543     22.0372     30.7241
      92      33     7      0.4236     19.0524     22.8577     30.7800
      93      33     8     -0.8472     18.1980     22.7400     30.3427
      94      34     7      0.4236     21.7189      6.2106     19.2882
      95      34     7      0.4236     22.6386      7.0688     18.2642
      96      34     8     -0.8472     21.7747      6.9651     18.6861
      97      35     7      0.4236     23.6150      4.4447     15.5166
      98      35     7      0.4236     23.5139      5.2410     14.1071
      99      35     8     -0.8472     23.8533      4.4687     14.5798
     100      36     7      0.4236      3.6910     27.8059     13.9275
     101      36     7      0.4236      2.2729     27.0310     14.0672
     102      36     8     -0.8472      3.2179     26.9644     13.8730
     103      37     7      0.4236     21.0115     26.8523     15.5920
     104      37     7      0.4236     20.2067     27.3061     16.9252
     105      37     8     -0.8472     20.9801     27.4389     16.3601
     106      38     7      0.4236     13.9176     14.5282      5.8253
     107      38     7      0.4236     13.9163     13.8931      4.3328
     108      38     8     -0.8472     14.3393     13.9211      5.2019
     109      39     7      0.4236     25.0516     20.1571      5.9693
     110      39     7      0.4236     23.5686     20.4721      6.5458
     111      39     8     -0.8472     24.4524     20.1247      6.7276
     112      40     7      0.4236     26.6876      9.3773     27.1476
     113      40     7      0.4236     27.7662      8.3365     27.7673
     114      40     8     -0.8472     27.5990      9.2288     27.4344
     115      41     7      0.4236     17.5933      9.1763     22.4153
     116      41     7      0.4236     19.0869      8.5487     22.4939
     117      41     8     -0.8472     18.2552      8.7231     22.9553
     118      42     7      0.4236     18.2979     19.6560     10.2925
     119      42     7      0.4236     19.1839     20.1816      9.0396
     120      42     8     -0.8472     19.0421     20.1976      9.9960
     121      43     7      0.4236      8.5539     10.4454     25.0768
     122      43     7      0.4236      8.5832     12.0671     25.0720
     123      43     8     -0.8472      8.0627     11.2650     24.9284
     124      44     7      0.4236     12.3131      1.6947      1.2706
     125      44     7      0.4236     11.1096      2.7775      1.1704
     126      44     8     -0.8472     11.4495      1.9149      0.8955
     127      45     7      0.4236     19.7533     18.0428     25.7774
     128      45     7      0.4236     18.6934     19.1704     25.2916
     129      45     8     -0.8472     19.6007     18.9729     25.5615
     130      46     7      0.4236     19.1078      4.2069      3.7435
     131      46     7      0.4236     20.0754      3.9570      5.0212
     132      46     8     -0.8472     19.9955      4.2916      4.1175
     133      47     7      0.4236     -0.0016     21.4078     24.4944
     134      47     7      0.4236      1.6116     21.4496     24.3314
     135      47     8     -0.8472      0.8112     21.9206     24.6007
     136      48     7      0.4236     17.4323     15.9511      5.6614
     137      48     7      0.4236     16.5358     15.9123      4.3102
     138      48     8     -0.8472     17.4164     15.8332      4.7018
     139      49     7      0.4236      2.6732     14.9882     12.6601
     140      49     7      0.4236      2.5162     13.8971     13.8500
     141      49     8     -0.8472      3.0438     14.2130     13.1037
     142      50     7      0.4236     24.3141     28.9013     31.0134
     143      50     7      0.4236     25.4540     29.4910     32.0052
     144      50     8     -0.8472     24.9360     28.7217     31.7318
     145      51     7      0.4236      9.3701      7.7939     28.6267
     146      51     7      0.4236     10.9810      7.6566     28.7564
     147      51     8     -0.8472     10.2127      8.2434     28.7780
     148      52     7      0.4236     25.4925     26.7976     12.5781
     149      52     7      0.4236     26.9982     27.4003     12.5608
     150      52     8     -0.8472     26.0585     27.5608     12.3987
     151      53     7      0.4236     24.9305     19.3377     28.7431
     152      53     7      0.4236     24.3585     17.8375     28.5123
     153      53     8     -0.8472     24.8124     18.4498     29.1074
     154      54     7      0.4236     -0.0461      3.4439     15.6731
     155      54     7      0.4236      0.0565      4.5838     16.8224
     156      54     8     -0.8472      0.2103      3.6604     16.5800
     157      55     7      0.4236     25.9047     22.9756      6.3173
     158      55     7      0.4236     24.3788     22.5237      6.6306
     159      55     8     -0.8472     25.1861     22.3580      6.1248
     160      56     7      0.4236     15.8054     23.4228      7.7207
     161      56     7      0.4236     15.2414     22.0013      7.1803
     162      56     8     -0.8472     15.2211     22.6689      7.8796
     163      57     7      0.4236      3.9112     30.2891      7.0567
     164      57     7      0.4236      2.7798     29.1295      7.1350
     165      57     8     -0.8472      3.0229     30.0041      6.8019
     166      58     7      0.4236     14.7816     17.8623      6.5866
     167      58     7      0.4236     14.3237     16.3528      6.9645
     168      58     8     -0.8472     14.8236     16.9223      6.3637
     169      59     7      0.4236      8.5111     10.4246     14.5620
     170      59     7      0.4236      8.7610      8.8279     14.4244
     171      59     8     -0.8472      8.4140      9.5509     14.9647
     172      60     7      0.4236     26.0884      6.3456      9.3697
     173      60     7      0.4236     26.3947      6.3629      7.7770
     174      60     8     -0.8472     26.3234      5.8341      8.5835
     175      61     7      0.4236     19.9795      8.4067      2.0261
     176      61     7      0.4236     21.1989      7.3657      1.7806
     177      61     8     -0.8472     20.8111      8.0395      2.3557
     178      62     7      0.4236     26.0593      6.9828      1.6911
     179      62     7      0.4236     25.0441      8.2339      1.8778
     180      62     8     -0.8472     25.1443      7.2752      1.8019
     181      63     7      0.4236     16.9862      7.5287     14.5133
     182      63     7      0.4236     15.7816      8.3885     15.1770
     183      63     8     -0.8472     16.1014      7.9032     14.4042
     184      64     7      0.4236     18.6941     23.6319      6.7810
     185      64     7      0.4236     19.1109     22.5134      7.8792
     186      64     8     -0.8472     19.4039     23.2307      7.3008
     187      65     7      0.4236      8.9218     19.0810      1.3481
     188      65     7      0.4236      9.1980     19.0451      2.9460
     189      65     8     -0.8472      8.9875     18.5414      2.1478
     190      66     7      0.4236      9.1528     13.5964     27.4489
     191      66     7      0.4236      9.7612     15.0733     27.1672
     192      66     8     -0.8472      8.9773     14.5438     27.3674
     193      67     7      0.4236     29.8801     21.5256     14.9501
     194      67     7      0.4236     28.6837     20.4303     14.9531
     195      67     8     -0.8472     28.9263     21.3663     14.9507
     196      68     7      0.4236     24.2476     25.0517      3.6571
     197      68     7      0.4236     22.8117     25.6002      4.1749
     198      68     8     -0.8472     23.7673     25.5678      4.3189
     199      69     7      0.4236     12.8552     24.3948     16.5703
     200      69     7      0.4236     12.3173     23.8508     15.1401
     201      69     8     -0.8472     12.9072     23.7070     15.8927
     202      70     7      0.4236     20.5789     14.8669     26.9239
     203      70     7      0.4236     20.5309     14.3411     28.4575
     204      70     8     -0.8472     20.0311     14.5596     27.6591
     205      71     7      0.4236      1.8502      0.3056     25.6565
     206      71     7      0.4236      3.0322      1.3825     25.9289
     207      71     8     -0.8472      2.4332      0.9814     25.2844
     208      72     7      0.4236     10.3457     26.0745     17.0203
     209      72     7      0.4236     11.8431     26.6978     17.0129
     210      72     8     -0.8472     11.2968     25.9000     17.0139
     211      73     7      0.4236      5.9542     12.6873      0.9411
     212      73     7      0.4236      5.0733     11.3569      1.2324
     213      73     8     -0.8472      5.9295     11.7211      0.9692
     214      74     7      0.4236      2.1753     15.1026      2.6489
     215      74     7      0.4236      0.6164     14.6898      2.8235
     216      74     8     -0.8472      1.3327     15.2833      3.0876
     217      75     7      0.4236     23.6754     18.4799      4.1403
     218      75     7      0.4236     23.3624     20.0519      4.3887
     219      75     8     -0.8472     23.1854     19.2638      3.8570
     220      76     7      0.4236     13.4436     18.2517     30.1604
     221      76     7      0.4236     14.6650     19.2596     30.5117
     222      76     8     -0.8472     14.3743     18.4763     30.0248
     223      77     7      0.4236      7.4446      6.7017     13.2426
     224      77     7      0.4236      8.2136      5.5847     12.3528
     225      77     8     -0.8472      8.1426      6.5170     12.5995
     226      78     7      0.4236      7.9344     16.9390     11.1817
     227      78     7      0.4236      9.3137     16.1940     11.5979
     228      78     8     -0.8472      8.6776     16.3901     10.8965
     229      79     7      0.4236      6.1049     26.1312     24.1397
     230      79     7      0.4236      7.5583     26.8425     24.0276
     231      79     8     -0.8472      6.6096     26.9037     23.8508
     232      80     7      0.4236     26.4160      6.1331     13.3959
     233      80     7      0.4236     25.4329      4.9268     12.9386
     234      80     8     -0.8472     25.5418      5.8785     13.0704
     235      81     7      0.4236      7.8894     21.0256     30.1331
     236      81     7      0.4236      6.6329     21.5778     29.2687
     237      81     8     -0.8472      7.3174     21.7762     29.9223
     238      82     7      0.4236      5.1135      5.3390      5.0906
     239      82     7      0.4236      4.5958      4.5248      3.7868
     240      82     8     -0.8472      5.0900      5.2838      4.1255
     241      83     7      0.4236      2.2431     15.8036     28.0805
     242      83     7      0.4236      1.6661     17.1531     28.7710
     243      83     8     -0.8472      2.1046     16.7577     28.0053
     244      84     7      0.4236     12.4733      2.5349     17.6843
     245      84     7      0.4236     13.5459      3.2432     18.6737
     246      84     8     -0.8472     12.6252      3.1849     18.3840
     247      85     7      0.4236     27.8282     20.4046     28.5260
     248      85     7      0.4236     29.4173     20.3733     28.2025
     249      85     8     -0.8472     28.6445     20.9120     28.4208
     250      86     7      0.4236     22.1441     28.9260     27.7491
     251      86     7      0.4236     22.3322     30.4671     27.2796
     252      86     8     -0.8472     21.7274     29.7867     27.6057
     253      87     7      0.4236     21.0181     22.6140      2.5693
     254      87     7      0.4236     20.6928     21.0656      2.2120
     255      87     8     -0.8472     21.2049     21.6830      2.7520
     256      88     7      0.4236     30.9394     12.4504     18.2123
     257      88     7      0.4236     31.4728     13.9820     18.2341
     258      88     8     -0.8472     30.7089     13.3895     18.2137
     259      89     7      0.4236     27.2433     17.7535     11.2862
     260      89     7      0.4236     25.6350     17.5438     11.2695
     261      89     8     -0.8472     26.3709     18.1686     11.3263
     262      90     7      0.4236     22.5959     13.2802      0.3466
     263      90     7      0.4236     21.0072     13.1766      0.6566
     264      90     8     -0.8472     21.8796     13.4466      0.9745
     265      91     7      0.4236      0.6572     11.7429     20.3174
     266      91     7      0.4236      1.0200     13.2971     20.6070
     267      91     8     -0.8472      0.7869     12.4357     20.9794
     268      92     7      0.4236      1.7723     11.4193     14.6428
     269      92     7      0.4236      0.4945     12.3634     14.3163
     270      92     8     -0.8472      0.9271     11.5091     14.1818
     271      93     7      0.4236     22.2199      4.0940      4.3163
     272      93     7      0.4236     21.7432      5.6125      4.6287
     273      93     8     -0.8472     22.4835      5.0123      4.4652
     274      94     7      0.4236     11.2069     20.2154     20.1038
     275      94     7      0.4236     12.4165     20.9797     19.3399
     276      94     8     -0.8472     11.4721     20.7728     19.3595
     277      95     7      0.4236     24.8225     25.3150     31.2882
     278      95     7      0.4236     25.2144     23.7428     31.3617
     279      95     8     -0.8472     25.5208     24.6494     31.2230
     280      96     7      0.4236     20.8545     15.1514     18.3451
     281      96     7      0.4236     19.7513     13.9628     18.3802
     282      96     8     -0.8472     19.9211     14.9088     18.2739
     283      97     7      0.4236     22.0469      1.9467     30.0992
     284      97     7      0.4236     20.8192      1.0394     29.5510
     285      97     8     -0.8472     21.1602      1.5974     30.2633
     286      98     7      0.4236      4.2956      2.6612     18.6578
     287      98     7      0.4236      4.3037      1.0393     18.6760
     288      98     8     -0.8472      3.7734      1.8479     18.6852
     289      99     7      0.4236     15.4995      9.2213     23.7486
     290      99     7      0.4236     16.2276      9.3498     25.1923
     291      99     8     -0.8472     16.3090      9.0966     24.2626
     292     100     7      0.4236     18.4815     27.2459     19.6051
     293     100     7      0.4236     18.3732     28.1206     18.2435
     294     100     8     -0.8472     18.9400     27.7991     18.9580
     295     101     7      0.4236     32.0045     14.5984     23.7466
     296     101     7      0.4236     31.0400     14.8594     22.4689
     297     101     8     -0.8472     31.4432     15.2241     23.2686
     298     102     7      0.4236     32.0007      3.2803     23.9663
     299     102     7      0.4236     31.5603      3.5720     22.4328
     300     102     8     -0.8472     31.9911      2.9667     23.0517
     301     103     7      0.4236     13.1740     14.5577     29.4642
     302     103     7      0.4236     12.5418     13.5365     30.5543
     303     103     8     -0.8472     13.3258     14.0127     30.2483
     304     104     7      0.4236     27.4729      4.9481     19.7272
     305     104     7      0.4236     27.0187      4.9688     18.1702
     306     104     8     -0.8472     27.7142      4.7620     18.8095
     307     105     7      0.4236     32.0243      8.0934     25.0869
     308     105     7      0.4236     30.9762      7.7218     26.2677
     309     105     8     -0.8472     31.2575      7.5690     25.3552
     310     106     7      0.4236     29.4651      0.5239     22.9934
     311     106     7      0.4236     29.9966      1.9209     22.3634
     312     106     8     -0.8472     30.0470      1.2896     23.0941
     313     107     7      0.4236      2.4571     19.3270      6.8812
     314     107     7      0.4236      3.1066     20.7579      7.2831
     315     107     8     -0.8472      2.3030     20.2615      7.0758
     316     108     7      0.4236     30.1410      6.5213      6.6066
     317     108     7      0.4236     29.4232      5.3699      7.4953
     318     108     8     -0.8472     30.1792      5.6163      6.9450
     319     109     7      0.4236     22.8378     17.9464      7.8951
     320     109     7      0.4236     22.3872     19.4662      8.2386
     321     109     8     -0.8472     22.2771     18.6986      7.6610
     322     110     7      0.4236      5.9368      5.7517     14.5486
     323     110     7      0.4236      4.9381      5.5016     15.8020
     324     110     8     -0.8472      5.8317      5.4052     15.4452
     325     111     7      0.4236     12.6812      7.5955      1.0244
     326     111     7      0.4236     13.9159      7.6715      2.0735
     327     111     8     -0.8472     13.4961      8.0452      1.2867
     328     112     7      0.4236     21.6683     24.2098     31.1727
     329     112     7      0.4236     22.0876     22.6510     31.0146
     330     112     8     -0.8472     22.3846     23.5700     31.0604
     331     113     7      0.4236     10.4601      0.4737     13.1629
     332     113     7      0.4236     11.3780      1.6281     13.8379
     333     113     8     -0.8472     10.5782      1.4175     13.3369
     334     114     7      0.4236     12.8988     19.5160     15.9152
     335     114     7      0.4236     14.2076     18.8894     16.6400
     336     114     8     -0.8472     13.6611     18.9255     15.8431
     337     115     7      0.4236      9.1097     18.3460     23.4670
     338     115     7      0.4236      8.6106     17.1284     22.5187
     339     115     8     -0.8472      8.4168     17.6996     23.2745
     340     116     7      0.4236     11.1401     32.0006     10.8527
     341     116     7      0.4236     12.5600     31.3214     10.4606
     342     116     8     -0.8472     11.8541     31.9306     10.2043
     343     117     7      0.4236     10.9769      7.8913     15.2746
     344     117     7      0.4236     11.4998      7.7950     13.7422
     345     117     8     -0.8472     11.6901      7.6307     14.6760
     346     118     7      0.4236     11.4949     19.7144      3.0872
     347     118     7      0.4236     10.7744     20.9528      2.3268
     348     118     8     -0.8472     11.5368     20.6476      2.8372
     349     119     7      0.4236     26.9063     12.6534      0.9057
     350     119     7      0.4236     25.5633     12.7429      0.0005
     351     119     8     -0.8472     26.5213     12.6132      0.0195
     352     120     7      0.4236      6.4197     17.7217     15.3560
     353     120     7      0.4236      7.1552     17.3544     16.7542
     354     120     8     -0.8472      7.1130     17.9470     15.9913
     355     121     7      0.4236     16.0509      8.7008     20.4047
     356     121     7      0.4236     15.0997      9.2944     21.5767
     357     121     8     -0.8472     15.6831      8.5783     21.2905
     358     122     7      0.4236     15.7188     23.5891     14.0592
     359     122     7      0.4236     14.2696     22.9065     14.3141
     360     122     8     -0.8472     14.7835     23.7241     14.2644
     361     123     7      0.4236     19.4374     11.9662     26.9444
     362     123     7      0.4236     19.0140     12.5365     25.4862
     363     123     8     -0.8472     19.5123     12.6846     26.3015
     364     124     7      0.4236      6.0845      6.9907     23.6746
     365     124     7      0.4236      7.4366      7.8555     23.9088
     366     124     8     -0.8472      6.8429      7.1712     24.2467
     367     125     7      0.4236      9.2100      9.9896     27.4034
     368     125     7      0.4236     10.2829     11.0982     26.9027
     369     125     8     -0.8472      9.4099     10.9279     27.2820
     370     126     7      0.4236      5.0825     25.8046     16.3177
     371     126     7      0.4236      3.9787     26.9926     16.3512
     372     126     8     -0.8472      4.7946     26.6329     16.7253
     373     127     7      0.4236     23.7520     29.3011      8.7290
     374     127     7      0.4236     23.4925     27.7055      8.5962
     375     127     8     -0.8472     24.1418     28.4179      8.6732
     376     128     7      0.4236     13.0398      0.5433     11.3920
     377     128     7      0.4236     14.5148      0.3162     10.7565
     378     128     8     -0.8472     13.6853     -0.0880     11.0457
     379     129     7      0.4236     14.0528     13.7411     27.4102
     380     129     7      0.4236     14.9233     13.6327     26.0459
     381     129     8     -0.8472     14.6700     14.1750     26.8053
     382     130     7      0.4236     27.9705     23.9512     24.7578
     383     130     7      0.4236     27.5698     22.4750     25.2975
     384     130     8     -0.8472     27.6396     23.0696     24.5381
     385     131     7      0.4236      8.9813     12.1278     18.3500
     386     131     7      0.4236      9.6445     13.2387     17.3718
     387     131     8     -0.8472      9.7819     12.4496     17.9136
     388     132     7      0.4236      0.4257      0.2643      2.1808
     389     132     7      0.4236      0.6138      0.4369      3.7826
     390     132     8     -0.8472      0.1135      0.6855      2.9933
     391     133     7      0.4236      9.1573     20.6245     28.3297
     392     133     7      0.4236      7.8097     20.9685     27.4951
     393     133     8     -0.8472      8.7545     20.7656     27.4620
     394     134     7      0.4236      6.4238      9.0018     25.5435
     395     134     7      0.4236      5.3566      9.7995     24.6185
     396     134     8     -0.8472      5.5377      9.0169     25.1568
     397     135     7      0.4236      1.6317     30.4953     28.2651
     398     135     7      0.4236      2.3072     31.9218     27.8911
     399     135     8     -0.8472      2.4156     31.0593     28.3146
     400     136     7      0.4236     27.6041      5.7554     11.3383
     401     136     7      0.4236     28.2837      4.4970     10.5732
     402     136     8     -0.8472     28.1694      4.9739     11.4066
     403     137     7      0.4236     12.0335     22.5430     22.4392
     404     137     7      0.4236     12.5555     21.1221     21.8565
     405     137     8     -0.8472     12.7628     21.9112     22.3755
     406     138     7      0.4236     24.4742     14.1332      1.2733
     407     138     7      0.4236     25.8941     14.2337      2.0509
     408     138     8     -0.8472     25.2664     14.6587      1.4506
     409     139     7      0.4236     17.9030     14.5449     12.5136
     410     139     7      0.4236     18.2059     12.9742     12.2452
     411     139     8     -0.8472     18.5693     13.8473     12.4466
     412     140     7      0.4236     13.4285     20.6756      5.5419
     413     140     7      0.4236     13.0697     22.2135      5.9120
     414     140     8     -0.8472     13.3019     21.5788      5.2205
     415     141     7      0.4236     10.9515     28.4968     29.3349
     416     141     7      0.4236     11.2270     26.9282     29.0275
     417     141     8     -0.8472     10.6312     27.6826     28.9232
     418     142     7      0.4236     26.6418     31.3214     26.1836
     419     142     7      0.4236     26.0746     31.3880     27.7018
     420     142     8     -0.8472     26.6490     30.9345     27.0698
     421     143     7      0.4236     15.1895      5.9579     15.3811
     422     143     7      0.4236     14.3766      5.7776     16.7731
     423     143     8     -0.8472     14.5723      6.3465     16.0161
     424     144     7      0.4236      6.2183      1.5469     12.3141
     425     144     7      0.4236      6.8474      0.0537     12.2416
     426     144     8     -0.8472      6.0799      0.6191     12.0795
     427     145     7      0.4236      7.9926     30.2691     16.0540
     428     145     7      0.4236      7.8918     30.0987     17.6638
     429     145     8     -0.8472      7.4475     30.3640     16.8470
     430     146     7      0.4236     19.8818     29.4620     17.2151
     431     146     7      0.4236     20.1574     30.2834     15.8439
     432     146     8     -0.8472     19.5838     29.6661     16.3181
     433     147     7      0.4236     26.5330     20.7772      8.7090
     434     147     7      0.4236     27.6562     21.9459      8.7675
     435     147     8     -0.8472     27.4737     20.9964      8.7550
     436     148     7      0.4236     10.9697     15.5253     28.9267
     437     148     7      0.4236     10.6269     14.5353     30.1649
     438     148     8     -0.8472     10.6149     15.4394     29.8221
     439     149     7      0.4236      4.1553     27.1304     25.8853
     440     149     7      0.4236      5.5890     27.5314     26.5291
     441     149     8     -0.8472      4.7867     27.8355     26.0831
     442     150     7      0.4236     22.5546      9.6390     12.1383
     443     150     7      0.4236     21.6150     10.9611     12.1434
     444     150     8     -0.8472     22.5141     10.6051     12.1387
     445     151     7      0.4236     17.1117      1.3585     28.4471
     446     151     7      0.4236     16.0197      2.5163     28.1339
     447     151     8     -0.8472     16.9476      2.2463     28.1007
     448     152     7      0.4236     18.6693     26.3918     30.9104
     449     152     7      0.4236     18.2142     25.1315     29.9965
     450     152     8     -0.8472     18.0490     26.0492     30.2525
     451     153     7      0.4236      7.1883     14.1363     24.7769
     452     153     7      0.4236      6.4876     13.1331     25.8415
     453     153     8     -0.8472      6.5585     13.4166     24.9197
     454     154     7      0.4236     29.7062     30.0867      4.2460
     455     154     7      0.4236     28.7360     30.7485      3.1272
     456     154     8     -0.8472     29.6399     30.5209      3.3845
     457     155     7      0.4236     27.2624     21.3676      4.4007
     458     155     7      0.4236     28.7186     20.6626      4.5164
     459     155     8     -0.8472     28.1953     21.4671      4.6348
     460     156     7      0.4236     17.7422     22.3656      1.1677
     461     156     7      0.4236     19.3485     22.3453      0.9432
     462     156     8     -0.8472     18.5521     21.8375      1.1506
     463     157     7      0.4236      0.0661     23.6932      8.2535
     464     157     7      0.4236     -0.0313     22.8419      6.8763
     465     157     8     -0.8472      0.2794     23.6476      7.3115
     466     158     7      0.4236     14.0909     16.1772     24.6890
     467     158     7      0.4236     14.4816     14.6721     24.2274
     468     158     8     -0.8472     13.7836     15.3334     24.3304
     469     159     7      0.4236      5.9242     15.1509     10.8520
     470     159     7      0.4236      4.3068     15.1539     10.9745
     471     159     8     -0.8472      5.1100     15.6721     10.8280
     472     160     7      0.4236      6.4079     19.3718     23.2240
     473     160     7      0.4236      6.0763     17.8177     22.8989
     474     160     8     -0.8472      5.7929     18.7395     22.8279
     475     161     7      0.4236      4.4560     13.7417      5.2155
     476     161     7      0.4236      6.0281     13.9557      4.8784
     477     161     8     -0.8472      5.3515     13.3797      5.2600
     478     162     7      0.4236     26.1717     17.3566     26.5042
     479     162     7      0.4236     27.5237     17.5604     27.3767
     480     162     8     -0.8472     26.5873     17.7764     27.2698
     481     163     7      0.4236     25.4069     29.4224      3.9076
     482     163     7      0.4236     25.0500     30.9691      4.2414
     483     163     8     -0.8472     24.7602     30.0468      4.2639
     484     164     7      0.4236     25.9500      5.3101     31.0294
     485     164     7      0.4236     24.9971      4.1690     30.3807
     486     164     8     -0.8472     25.7866      4.7184     30.2822
     487     165     7      0.4236     26.9760      4.1641     28.5206
     488     165     7      0.4236     26.7151      2.5633     28.5369
     489     165     8     -0.8472     27.2344      3.2968     28.1800
     490     166     7      0.4236      4.7635     12.6399     13.3113
     491     166     7      0.4236      3.9209     11.2540     13.2960
     492     166     8     -0.8472      3.9044     12.2118     13.4281
     493     167     7      0.4236      6.8569      7.9492     11.2096
     494     167     7      0.4236      5.5246      7.9264     12.1344
