#### t[ps] ### RTCF <Q(0)*Q(t)> 
9.700000              8.737739E-01  
9.750000              8.734870E-01  
9.800000              8.731745E-01  
9.850000              8.728019E-01  
9.900000              8.724337E-01  
9.950000              8.720526E-01  
10.000000             8.717143E-01  
10.050000             8.712861E-01  
10.100000             8.708793E-01  
10.150000             8.704853E-01  
10.200000             8.701470E-01  
10.250000             8.697702E-01  
10.300000             8.693805E-01  
10.350000             8.689908E-01  
10.400000             8.685497E-01  
10.450000             8.681729E-01  
10.500000             8.677746E-01  
10.550000             8.674663E-01  
10.600000             8.671065E-01  
10.650000             8.668582E-01  
10.700000             8.665155E-01  
10.750000             8.662072E-01  
10.800000             8.659031E-01  
10.850000             8.656590E-01  
10.900000             8.653121E-01  
10.950000             8.648667E-01  
11.000000             8.644727E-01  
11.050000             8.640444E-01  
11.100000             8.635947E-01  
11.150000             8.631364E-01  
11.200000             8.627209E-01  
11.250000             8.623654E-01  
11.300000             8.620185E-01  
11.350000             8.616801E-01  
11.400000             8.613503E-01  
11.450000             8.610762E-01  
11.500000             8.607464E-01  
11.550000             8.603994E-01  
11.600000             8.601253E-01  
11.650000             8.598126E-01  
11.700000             8.595556E-01  
11.750000             8.592729E-01  
11.800000             8.589902E-01  
11.850000             8.587589E-01  
11.900000             8.584205E-01  
11.950000             8.581292E-01  
12.000000             8.578293E-01  
12.050000             8.575595E-01  
12.100000             8.572639E-01  
12.150000             8.569297E-01  
12.200000             8.566470E-01  
12.250000             8.562615E-01  
12.300000             8.558459E-01  
12.350000             8.554732E-01  
12.400000             8.551005E-01  
12.450000             8.547621E-01  
12.500000             8.544493E-01  
12.550000             8.541451E-01  
12.600000             8.538667E-01  
12.650000             8.535154E-01  
12.700000             8.532069E-01  
12.750000             8.528684E-01  
12.800000             8.525257E-01  
12.850000             8.521701E-01  
12.900000             8.518188E-01  
12.950000             8.514417E-01  
13.000000             8.510947E-01  
13.050000             8.507562E-01  
13.100000             8.504563E-01  
13.150000             8.503277E-01  
13.200000             8.500749E-01  
13.250000             8.498178E-01  
13.300000             8.496036E-01  
13.350000             8.493122E-01  
13.400000             8.491236E-01  
13.450000             8.488537E-01  
13.500000             8.486009E-01  
13.550000             8.483181E-01  
13.600000             8.480610E-01  
13.650000             8.477267E-01  
13.700000             8.474396E-01  
13.750000             8.471225E-01  
13.800000             8.468225E-01  
13.850000             8.464926E-01  
13.900000             8.461241E-01  
13.950000             8.456870E-01  
14.000000             8.452113E-01  
14.050000             8.448942E-01  
14.100000             8.445685E-01  
14.150000             8.443028E-01  
14.200000             8.440328E-01  
14.250000             8.437885E-01  
14.300000             8.435785E-01  
14.350000             8.433556E-01  
14.400000             8.430770E-01  
14.450000             8.427685E-01  
14.500000             8.424385E-01  
14.550000             8.421813E-01  
14.600000             8.418941E-01  
14.650000             8.415856E-01  
14.700000             8.413669E-01  
14.750000             8.410755E-01  
14.800000             8.407412E-01  
14.850000             8.404497E-01  
14.900000             8.401068E-01  
14.950000             8.398582E-01  
15.000000             8.396525E-01  
15.050000             8.394167E-01  
15.100000             8.391938E-01  
15.150000             8.389923E-01  
15.200000             8.387951E-01  
15.250000             8.385936E-01  
15.300000             8.382893E-01  
15.350000             8.379678E-01  
15.400000             8.376035E-01  
15.450000             8.372563E-01  
15.500000             8.369519E-01  
15.550000             8.367547E-01  
15.600000             8.365703E-01  
15.650000             8.362745E-01  
15.700000             8.359830E-01  
15.750000             8.356958E-01  
15.800000             8.354386E-01  
15.850000             8.351856E-01  
15.900000             8.348470E-01  
15.950000             8.345983E-01  
16.000000             8.342639E-01  
16.050000             8.340538E-01  
16.100000             8.337794E-01  
16.150000             8.336550E-01  
16.200000             8.333935E-01  
16.250000             8.332048E-01  
16.300000             8.330247E-01  
16.350000             8.328189E-01  
16.400000             8.326002E-01  
16.450000             8.323087E-01  
16.500000             8.320814E-01  
16.550000             8.318627E-01  
16.600000             8.315069E-01  
16.650000             8.311639E-01  
16.700000             8.308509E-01  
16.750000             8.305465E-01  
16.800000             8.302377E-01  
16.850000             8.299162E-01  
16.900000             8.296203E-01  
16.950000             8.293459E-01  
17.000000             8.290629E-01  
17.050000             8.287670E-01  
17.100000             8.284497E-01  
17.150000             8.282224E-01  
17.200000             8.280165E-01  
17.250000             8.277678E-01  
17.300000             8.274848E-01  
17.350000             8.272789E-01  
17.400000             8.270259E-01  
17.450000             8.267643E-01  
17.500000             8.265241E-01  
17.550000             8.262282E-01  
17.600000             8.258852E-01  
17.650000             8.255207E-01  
17.700000             8.252719E-01  
17.750000             8.250103E-01  
17.800000             8.246973E-01  
17.850000             8.245128E-01  
17.900000             8.242469E-01  
17.950000             8.240024E-01  
18.000000             8.237579E-01  
18.050000             8.234577E-01  
18.100000             8.232432E-01  
18.150000             8.229473E-01  
18.200000             8.227114E-01  
18.250000             8.224411E-01  
18.300000             8.221881E-01  
18.350000             8.218664E-01  
18.400000             8.215962E-01  
18.450000             8.213560E-01  
18.500000             8.210943E-01  
18.550000             8.208755E-01  
18.600000             8.206482E-01  
18.650000             8.204765E-01  
18.700000             8.203134E-01  
18.750000             8.201204E-01  
18.800000             8.198587E-01  
18.850000             8.195927E-01  
18.900000             8.193053E-01  
18.950000             8.190522E-01  
19.000000             8.188120E-01  
19.050000             8.185803E-01  
19.100000             8.183786E-01  
19.150000             8.181427E-01  
19.200000             8.179539E-01  
19.250000             8.176922E-01  
19.300000             8.174348E-01  
19.350000             8.171988E-01  
19.400000             8.169456E-01  
19.450000             8.166925E-01  
19.500000             8.163794E-01  
19.550000             8.160877E-01  
19.600000             8.157488E-01  
19.650000             8.154442E-01  
19.700000             8.152253E-01  
19.750000             8.149508E-01  
19.800000             8.146590E-01  
19.850000             8.143501E-01  
19.900000             8.140284E-01  
19.950000             8.137495E-01  
20.000000             8.134792E-01  
20.050000             8.131917E-01  
20.100000             8.129343E-01  
20.150000             8.126940E-01  
20.200000             8.124322E-01  
20.250000             8.121576E-01  
20.300000             8.118487E-01  
20.350000             8.115312E-01  
20.400000             8.112438E-01  
20.450000             8.109991E-01  
20.500000             8.107117E-01  
20.550000             8.104799E-01  
20.600000             8.102696E-01  
20.650000             8.100378E-01  
20.700000             8.097675E-01  
20.750000             8.095314E-01  
20.800000             8.093168E-01  
20.850000             8.090851E-01  
20.900000             8.088061E-01  
20.950000             8.086773E-01  
21.000000             8.084455E-01  
21.050000             8.082652E-01  
21.100000             8.080377E-01  
21.150000             8.077587E-01  
21.200000             8.075355E-01  
21.250000             8.072566E-01  
21.300000             8.070291E-01  
21.350000             8.067115E-01  
21.400000             8.065055E-01  
21.450000             8.062437E-01  
21.500000             8.059904E-01  
21.550000             8.056686E-01  
21.600000             8.053425E-01  
21.650000             8.049949E-01  
21.700000             8.046816E-01  
21.750000             8.044026E-01  
21.800000             8.041065E-01  
21.850000             8.038232E-01  
21.900000             8.036429E-01  
21.950000             8.034968E-01  
22.000000             8.033550E-01  
22.050000             8.031489E-01  
22.100000             8.028828E-01  
22.150000             8.026467E-01  
22.200000             8.024149E-01  
22.250000             8.022088E-01  
22.300000             8.019941E-01  
22.350000             8.017665E-01  
22.400000             8.015862E-01  
22.450000             8.013457E-01  
22.500000             8.010967E-01  
22.550000             8.008349E-01  
22.600000             8.005859E-01  
22.650000             8.004012E-01  
22.700000             8.001522E-01  
22.750000             7.999418E-01  
22.800000             7.996713E-01  
22.850000             7.994609E-01  
22.900000             7.992333E-01  
22.950000             7.989672E-01  
23.000000             7.987653E-01  
23.050000             7.985163E-01  
23.100000             7.983144E-01  
23.150000             7.980568E-01  
23.200000             7.978507E-01  
23.250000             7.976231E-01  
23.300000             7.974513E-01  
23.350000             7.973052E-01  
23.400000             7.971762E-01  
23.450000             7.969572E-01  
23.500000             7.967810E-01  
23.550000             7.965234E-01  
23.600000             7.963044E-01  
23.650000             7.961454E-01  
23.700000             7.959564E-01  
23.750000             7.958274E-01  
23.800000             7.956899E-01  
23.850000             7.954966E-01  
23.900000             7.952561E-01  
23.950000             7.950028E-01  
24.000000             7.948309E-01  
24.050000             7.945732E-01  
24.100000             7.943156E-01  
24.150000             7.941266E-01  
24.200000             7.939204E-01  
24.250000             7.937442E-01  
24.300000             7.935509E-01  
24.350000             7.933662E-01  
24.400000             7.931214E-01  
24.450000             7.928980E-01  
24.500000             7.926361E-01  
24.550000             7.924170E-01  
24.600000             7.922322E-01  
24.650000             7.920217E-01  
24.700000             7.918155E-01  
24.750000             7.916136E-01  
24.800000             7.913988E-01  
24.850000             7.912012E-01  
24.900000             7.909778E-01  
24.950000             7.907244E-01  
25.000000             7.904110E-01  
25.050000             7.901318E-01  
25.100000             7.898827E-01  
25.150000             7.896550E-01  
25.200000             7.893630E-01  
25.250000             7.891353E-01  
25.300000             7.889291E-01  
25.350000             7.887100E-01  
25.400000             7.884609E-01  
25.450000             7.883233E-01  
25.500000             7.881943E-01  
25.550000             7.879966E-01  
25.600000             7.878504E-01  
25.650000             7.876484E-01  
25.700000             7.874636E-01  
25.750000             7.872102E-01  
25.800000             7.869010E-01  
25.850000             7.865918E-01  
25.900000             7.863383E-01  
25.950000             7.860206E-01  
26.000000             7.857800E-01  
26.050000             7.855994E-01  
26.100000             7.853546E-01  
26.150000             7.851526E-01  
26.200000             7.849892E-01  
26.250000             7.847915E-01  
26.300000             7.845252E-01  
26.350000             7.842589E-01  
26.400000             7.840440E-01  
26.450000             7.838592E-01  
26.500000             7.836229E-01  
26.550000             7.834337E-01  
26.600000             7.832489E-01  
26.650000             7.830555E-01  
26.700000             7.828020E-01  
26.750000             7.825742E-01  
26.800000             7.823551E-01  
26.850000             7.821359E-01  
26.900000             7.819596E-01  
26.950000             7.817962E-01  
27.000000             7.816328E-01  
27.050000             7.814094E-01  
27.100000             7.811902E-01  
27.150000             7.810010E-01  
27.200000             7.807647E-01  
27.250000             7.805198E-01  
27.300000             7.802791E-01  
27.350000             7.800771E-01  
27.400000             7.798922E-01  
27.450000             7.796559E-01  
27.500000             7.793981E-01  
27.550000             7.791574E-01  
27.600000             7.789511E-01  
27.650000             7.787319E-01  
27.700000             7.785470E-01  
27.750000             7.782806E-01  
27.800000             7.780528E-01  
27.850000             7.778164E-01  
27.900000             7.775457E-01  
27.950000             7.773179E-01  
28.000000             7.771116E-01  
28.050000             7.768838E-01  
28.100000             7.766946E-01  
28.150000             7.765226E-01  
28.200000             7.762518E-01  
28.250000             7.759597E-01  
28.300000             7.756761E-01  
28.350000             7.754268E-01  
28.400000             7.751861E-01  
28.450000             7.749969E-01  
28.500000             7.748163E-01  
28.550000             7.746271E-01  
28.600000             7.744894E-01  
28.650000             7.742830E-01  
28.700000             7.740809E-01  
28.750000             7.738059E-01  
28.800000             7.735780E-01  
28.850000             7.733244E-01  
28.900000             7.731352E-01  
28.950000             7.728988E-01  
29.000000             7.726452E-01  
29.050000             7.724302E-01  
29.100000             7.722667E-01  
29.150000             7.720603E-01  
29.200000             7.718926E-01  
29.250000             7.716647E-01  
29.300000             7.714068E-01  
29.350000             7.710931E-01  
29.400000             7.708567E-01  
29.450000             7.705902E-01  
29.500000             7.703022E-01  
29.550000             7.700143E-01  
29.600000             7.697607E-01  
29.650000             7.695671E-01  
29.700000             7.693693E-01  
29.750000             7.691500E-01  
29.800000             7.689736E-01  
29.850000             7.687500E-01  
29.900000             7.685565E-01  
29.950000             7.683157E-01  
30.000000             7.681093E-01  
30.050000             7.679157E-01  
30.100000             7.677350E-01  
30.150000             7.675758E-01  
30.200000             7.674466E-01  
30.250000             7.672101E-01  
30.300000             7.670037E-01  
30.350000             7.667629E-01  
30.400000             7.665092E-01  
30.450000             7.662770E-01  
30.500000             7.659976E-01  
30.550000             7.657997E-01  
30.600000             7.655761E-01  
30.650000             7.653825E-01  
30.700000             7.652061E-01  
30.750000             7.650554E-01  
30.800000             7.649005E-01  
30.850000             7.647755E-01  
30.900000             7.645862E-01  
30.950000             7.643926E-01  
31.000000             7.641218E-01  
31.050000             7.639325E-01  
31.100000             7.637346E-01  
31.150000             7.635238E-01  
31.200000             7.633474E-01  
31.250000             7.631066E-01  
31.300000             7.628142E-01  
31.350000             7.625605E-01  
31.400000             7.623025E-01  
31.450000             7.620746E-01  
31.500000             7.618294E-01  
31.550000             7.616358E-01  
31.600000             7.614379E-01  
31.650000             7.612314E-01  
31.700000             7.610764E-01  
31.750000             7.608999E-01  
31.800000             7.607192E-01  
31.850000             7.604483E-01  
31.900000             7.602117E-01  
31.950000             7.599280E-01  
32.000000             7.597129E-01  
32.050000             7.595407E-01  
32.100000             7.593556E-01  
32.150000             7.591748E-01  
32.200000             7.589168E-01  
32.250000             7.587103E-01  
32.300000             7.584651E-01  
32.350000             7.582801E-01  
32.400000             7.580563E-01  
32.450000             7.578627E-01  
32.500000             7.576476E-01  
32.550000             7.574925E-01  
32.600000             7.573761E-01  
32.650000             7.571911E-01  
32.700000             7.569673E-01  
32.750000             7.567522E-01  
32.800000             7.566186E-01  
32.850000             7.564593E-01  
32.900000             7.562570E-01  
32.950000             7.560805E-01  
33.000000             7.558396E-01  
33.050000             7.556674E-01  
33.100000             7.554652E-01  
33.150000             7.552629E-01  
33.200000             7.550263E-01  
33.250000             7.548068E-01  
33.300000             7.545444E-01  
33.350000             7.543078E-01  
33.400000             7.541227E-01  
33.450000             7.540063E-01  
33.500000             7.538684E-01  
33.550000             7.536833E-01  
33.600000             7.534552E-01  
33.650000             7.532272E-01  
33.700000             7.529863E-01  
33.750000             7.527668E-01  
33.800000             7.525130E-01  
33.850000             7.522720E-01  
33.900000             7.520955E-01  
33.950000             7.518932E-01  
34.000000             7.516651E-01  
34.050000             7.514070E-01  
34.100000             7.511832E-01  
34.150000             7.510324E-01  
34.200000             7.508645E-01  
34.250000             7.506622E-01  
34.300000             7.504985E-01  
34.350000             7.503262E-01  
34.400000             7.502055E-01  
34.450000             7.500633E-01  
34.500000             7.498566E-01  
34.550000             7.496328E-01  
34.600000             7.494176E-01  
34.650000             7.491938E-01  
34.700000             7.490387E-01  
34.750000             7.488536E-01  
34.800000             7.486512E-01  
34.850000             7.484661E-01  
34.900000             7.482809E-01  
34.950000             7.480399E-01  
35.000000             7.477474E-01  
35.050000             7.475064E-01  
35.100000             7.472482E-01  
35.150000             7.469858E-01  
35.200000             7.467662E-01  
35.250000             7.465939E-01  
35.300000             7.463873E-01  
35.350000             7.461334E-01  
35.400000             7.459525E-01  
35.450000             7.457974E-01  
35.500000             7.455564E-01  
35.550000             7.453282E-01  
35.600000             7.451130E-01  
35.650000             7.448634E-01  
35.700000             7.445966E-01  
35.750000             7.443770E-01  
35.800000             7.441403E-01  
35.850000             7.439851E-01  
35.900000             7.438515E-01  
35.950000             7.437049E-01  
36.000000             7.435498E-01  
36.050000             7.434461E-01  
36.100000             7.433425E-01  
36.150000             7.431702E-01  
36.200000             7.429935E-01  
36.250000             7.428212E-01  
36.300000             7.426317E-01  
36.350000             7.424379E-01  
36.400000             7.422054E-01  
36.450000             7.419472E-01  
36.500000             7.417405E-01  
36.550000             7.415553E-01  
36.600000             7.414130E-01  
36.650000             7.412964E-01  
36.700000             7.410726E-01  
36.750000             7.409303E-01  
36.800000             7.408052E-01  
36.850000             7.406886E-01  
36.900000             7.405334E-01  
36.950000             7.403568E-01  
37.000000             7.401887E-01  
37.050000             7.399734E-01  
37.100000             7.398096E-01  
37.150000             7.396201E-01  
37.200000             7.394434E-01  
37.250000             7.392453E-01  
37.300000             7.390600E-01  
37.350000             7.388576E-01  
37.400000             7.386723E-01  
37.450000             7.384742E-01  
37.500000             7.383490E-01  
37.550000             7.382540E-01  
37.600000             7.380601E-01  
37.650000             7.378920E-01  
37.700000             7.377110E-01  
37.750000             7.375515E-01  
37.800000             7.373534E-01  
37.850000             7.371337E-01  
37.900000             7.369399E-01  
37.950000             7.367546E-01  
38.000000             7.365822E-01  
38.050000             7.363583E-01  
38.100000             7.361472E-01  
38.150000             7.359275E-01  
38.200000             7.357809E-01  
38.250000             7.356171E-01  
38.300000             7.355134E-01  
38.350000             7.353925E-01  
38.400000             7.352459E-01  
38.450000             7.351379E-01  
38.500000             7.349440E-01  
38.550000             7.347287E-01  
38.600000             7.345262E-01  
38.650000             7.343151E-01  
38.700000             7.341384E-01  
38.750000             7.340089E-01  
38.800000             7.338451E-01  
38.850000             7.336469E-01  
38.900000             7.334530E-01  
38.950000             7.333020E-01  
39.000000             7.331682E-01  
39.050000             7.329786E-01  
39.100000             7.327718E-01  
39.150000             7.325865E-01  
39.200000             7.324312E-01  
39.250000             7.322889E-01  
39.300000             7.321250E-01  
39.350000             7.319483E-01  
39.400000             7.318188E-01  
39.450000             7.316721E-01  
39.500000             7.315125E-01  
39.550000             7.313057E-01  
39.600000             7.311548E-01  
39.650000             7.309780E-01  
39.700000             7.307970E-01  
39.750000             7.305901E-01  
39.800000             7.304477E-01  
39.850000             7.302667E-01  
39.900000             7.300899E-01  
39.950000             7.299261E-01  
40.000000             7.297493E-01  
40.050000             7.296241E-01  
40.100000             7.295246E-01  
40.150000             7.293651E-01  
40.200000             7.292012E-01  
40.250000             7.290888E-01  
40.300000             7.290367E-01  
40.350000             7.288943E-01  
40.400000             7.287003E-01  
40.450000             7.285708E-01  
40.500000             7.283725E-01  
40.550000             7.282000E-01  
40.600000             7.279416E-01  
40.650000             7.277262E-01  
40.700000             7.275580E-01  
40.750000             7.273855E-01  
40.800000             7.271829E-01  
40.850000             7.269932E-01  
40.900000             7.267563E-01  
40.950000             7.265666E-01  
41.000000             7.264199E-01  
41.050000             7.262818E-01  
41.100000             7.260964E-01  
41.150000             7.258766E-01  
41.200000             7.257299E-01  
41.250000             7.255531E-01  
41.300000             7.253247E-01  
41.350000             7.251178E-01  
41.400000             7.249582E-01  
41.450000             7.247900E-01  
41.500000             7.245745E-01  
41.550000             7.243762E-01  
41.600000             7.241650E-01  
41.650000             7.239839E-01  
41.700000             7.237985E-01  
41.750000             7.236259E-01  
41.800000             7.234878E-01  
41.850000             7.233153E-01  
41.900000             7.231728E-01  
41.950000             7.230132E-01  
42.000000             7.228148E-01  
42.050000             7.226122E-01  
42.100000             7.224225E-01  
42.150000             7.222500E-01  
42.200000             7.220602E-01  
42.250000             7.219049E-01  
42.300000             7.217065E-01  
42.350000             7.215727E-01  
42.400000             7.213528E-01  
42.450000             7.211502E-01  
42.500000             7.209648E-01  
42.550000             7.207879E-01  
42.600000             7.206368E-01  
42.650000             7.205115E-01  
42.700000             7.203691E-01  
42.750000             7.202567E-01  
42.800000             7.201013E-01  
42.850000             7.199975E-01  
42.900000             7.198034E-01  
42.950000             7.196738E-01  
43.000000             7.195270E-01  
43.050000             7.193545E-01  
43.100000             7.191733E-01  
43.150000             7.189835E-01  
43.200000             7.188024E-01  
43.250000             7.186169E-01  
43.300000             7.184013E-01  
43.350000             7.182502E-01  
43.400000             7.181034E-01  
43.450000             7.179480E-01  
43.500000             7.178098E-01  
43.550000             7.176845E-01  
43.600000             7.175420E-01  
43.650000             7.173952E-01  
43.700000             7.172785E-01  
43.750000             7.171575E-01  
43.800000             7.170321E-01  
43.850000             7.168080E-01  
43.900000             7.165795E-01  
43.950000             7.163639E-01  
44.000000             7.161827E-01  
44.050000             7.159886E-01  
44.100000             7.157601E-01  
44.150000             7.155574E-01  
44.200000             7.153633E-01  
44.250000             7.151821E-01  
44.300000             7.150181E-01  
44.350000             7.149014E-01  
44.400000             7.147717E-01  
44.450000             7.145948E-01  
44.500000             7.143792E-01  
44.550000             7.141980E-01  
44.600000             7.140340E-01  
44.650000             7.138957E-01  
44.700000             7.136887E-01  
44.750000             7.135032E-01  
44.800000             7.133477E-01  
44.850000             7.131579E-01  
44.900000             7.130412E-01  
44.950000             7.129158E-01  
45.000000             7.127861E-01  
45.050000             7.126264E-01  
45.100000             7.124495E-01  
45.150000             7.122940E-01  
45.200000             7.120612E-01  
45.250000             7.118026E-01  
45.300000             7.115139E-01  
45.350000             7.112682E-01  
45.400000             7.110052E-01  
45.450000             7.107853E-01  
45.500000             7.106212E-01  
45.550000             7.104099E-01  
45.600000             7.101470E-01  
45.650000             7.099442E-01  
45.700000             7.097200E-01  
45.750000             7.095258E-01  
45.800000             7.093703E-01  
45.850000             7.092363E-01  
45.900000             7.090637E-01  
45.950000             7.088480E-01  
46.000000             7.086538E-01  
46.050000             7.084425E-01  
46.100000             7.082655E-01  
46.150000             7.080756E-01  
46.200000             7.079588E-01  
46.250000             7.078205E-01  
46.300000             7.076779E-01  
46.350000             7.075353E-01  
46.400000             7.073970E-01  
46.450000             7.071943E-01  
46.500000             7.069743E-01  
46.550000             7.067672E-01  
46.600000             7.065429E-01  
46.650000             7.063401E-01  
46.700000             7.060943E-01  
46.750000             7.058528E-01  
46.800000             7.056501E-01  
46.850000             7.054773E-01  
46.900000             7.052831E-01  
46.950000             7.051319E-01  
47.000000             7.050538E-01  
47.050000             7.049456E-01  
47.100000             7.047599E-01  
47.150000             7.045958E-01  
47.200000             7.043801E-01  
47.250000             7.041300E-01  
47.300000             7.039100E-01  
47.350000             7.037029E-01  
47.400000             7.035044E-01  
47.450000             7.032586E-01  
47.500000             7.030170E-01  
47.550000             7.028486E-01  
47.600000             7.026673E-01  
47.650000             7.024988E-01  
47.700000             7.023218E-01  
47.750000             7.021706E-01  
47.800000             7.020021E-01  
47.850000             7.018122E-01  
47.900000             7.015663E-01  
47.950000             7.013463E-01  
48.000000             7.011649E-01  
48.050000             7.009535E-01  
48.100000             7.007808E-01  
48.150000             7.006338E-01  
48.200000             7.004739E-01  
48.250000             7.003270E-01  
48.300000             7.002101E-01  
48.350000             7.000201E-01  
48.400000             6.998044E-01  
48.450000             6.995585E-01  
48.500000             6.993428E-01  
48.550000             6.991356E-01  
48.600000             6.989413E-01  
48.650000             6.986740E-01  
48.700000             6.984625E-01  
48.750000             6.982596E-01  
48.800000             6.980611E-01  
48.850000             6.979184E-01  
48.900000             6.978058E-01  
48.950000             6.976631E-01  
49.000000             6.975032E-01  
49.050000             6.973519E-01  
49.100000             6.972006E-01  
49.150000             6.969548E-01  
49.200000             6.968121E-01  
49.250000             6.966608E-01  
49.300000             6.965138E-01  
49.350000             6.963539E-01  
49.400000             6.961682E-01  
49.450000             6.959223E-01  
49.500000             6.957194E-01  
49.550000             6.955509E-01  
49.600000             6.954082E-01  
49.650000             6.952956E-01  
49.700000             6.951571E-01  
49.750000             6.950015E-01  
49.800000             6.948717E-01  
