#### t[ps] ### RTCF <V(0)*V(t)> 
5.800000              1.055552E+00  
5.850000              1.055137E+00  
5.900000              1.054737E+00  
5.950000              1.054362E+00  
6.000000              1.053902E+00  
6.050000              1.053477E+00  
6.100000              1.052982E+00  
6.150000              1.052442E+00  
6.200000              1.051992E+00  
6.250000              1.051587E+00  
6.300000              1.051217E+00  
6.350000              1.050842E+00  
6.400000              1.050347E+00  
6.450000              1.049907E+00  
6.500000              1.049357E+00  
6.550000              1.048932E+00  
6.600000              1.048532E+00  
6.650000              1.048091E+00  
6.700000              1.047606E+00  
6.750000              1.047161E+00  
6.800000              1.046721E+00  
6.850000              1.046286E+00  
6.900000              1.045866E+00  
6.950000              1.045271E+00  
7.000000              1.044811E+00  
7.050000              1.044356E+00  
7.100000              1.043956E+00  
7.150000              1.043481E+00  
7.200000              1.043151E+00  
7.250000              1.042831E+00  
7.300000              1.042546E+00  
7.350000              1.042161E+00  
7.400000              1.041851E+00  
7.450000              1.041591E+00  
7.500000              1.041205E+00  
7.550000              1.040670E+00  
7.600000              1.040155E+00  
7.650000              1.039730E+00  
7.700000              1.039205E+00  
7.750000              1.038780E+00  
7.800000              1.038264E+00  
7.850000              1.037759E+00  
7.900000              1.037289E+00  
7.950000              1.036774E+00  
8.000000              1.036299E+00  
8.050000              1.035919E+00  
8.100000              1.035568E+00  
8.150000              1.035143E+00  
8.200000              1.034803E+00  
8.250000              1.034368E+00  
8.300000              1.033918E+00  
8.350000              1.033473E+00  
8.400000              1.032932E+00  
8.450000              1.032272E+00  
8.500000              1.031777E+00  
8.550000              1.031256E+00  
8.600000              1.030746E+00  
8.650000              1.030366E+00  
8.700000              1.029976E+00  
8.750000              1.029556E+00  
8.800000              1.029110E+00  
8.850000              1.028700E+00  
8.900000              1.028290E+00  
8.950000              1.027965E+00  
9.000000              1.027570E+00  
9.050000              1.027189E+00  
9.100000              1.026774E+00  
9.150000              1.026344E+00  
9.200000              1.025844E+00  
9.250000              1.025383E+00  
9.300000              1.024903E+00  
9.350000              1.024418E+00  
9.400000              1.023827E+00  
9.450000              1.023427E+00  
9.500000              1.022947E+00  
9.550000              1.022546E+00  
9.600000              1.022046E+00  
9.650000              1.021581E+00  
9.700000              1.021065E+00  
9.750000              1.020730E+00  
9.800000              1.020365E+00  
9.850000              1.019929E+00  
9.900000              1.019499E+00  
9.950000              1.019054E+00  
10.000000             1.018658E+00  
10.050000             1.018158E+00  
10.100000             1.017683E+00  
10.150000             1.017222E+00  
10.200000             1.016827E+00  
10.250000             1.016387E+00  
10.300000             1.015931E+00  
10.350000             1.015476E+00  
10.400000             1.014960E+00  
10.450000             1.014520E+00  
10.500000             1.014055E+00  
10.550000             1.013694E+00  
10.600000             1.013274E+00  
10.650000             1.012984E+00  
10.700000             1.012583E+00  
10.750000             1.012223E+00  
10.800000             1.011868E+00  
10.850000             1.011582E+00  
10.900000             1.011177E+00  
10.950000             1.010657E+00  
11.000000             1.010196E+00  
11.050000             1.009696E+00  
11.100000             1.009170E+00  
11.150000             1.008635E+00  
11.200000             1.008149E+00  
11.250000             1.007734E+00  
11.300000             1.007328E+00  
11.350000             1.006933E+00  
11.400000             1.006547E+00  
11.450000             1.006227E+00  
11.500000             1.005842E+00  
11.550000             1.005436E+00  
11.600000             1.005116E+00  
11.650000             1.004750E+00  
11.700000             1.004450E+00  
11.750000             1.004120E+00  
11.800000             1.003789E+00  
11.850000             1.003519E+00  
11.900000             1.003124E+00  
11.950000             1.002783E+00  
12.000000             1.002433E+00  
12.050000             1.002118E+00  
12.100000             1.001772E+00  
12.150000             1.001382E+00  
12.200000             1.001051E+00  
12.250000             1.000601E+00  
12.300000             1.000115E+00  
12.350000             9.996796E-01  
12.400000             9.992441E-01  
12.450000             9.988486E-01  
12.500000             9.984831E-01  
12.550000             9.981277E-01  
12.600000             9.978023E-01  
12.650000             9.973917E-01  
12.700000             9.970313E-01  
12.750000             9.966357E-01  
12.800000             9.962352E-01  
12.850000             9.958197E-01  
12.900000             9.954091E-01  
12.950000             9.949685E-01  
13.000000             9.945630E-01  
13.050000             9.941674E-01  
13.100000             9.938170E-01  
13.150000             9.936667E-01  
13.200000             9.933713E-01  
13.250000             9.930709E-01  
13.300000             9.928205E-01  
13.350000             9.924800E-01  
13.400000             9.922597E-01  
13.450000             9.919442E-01  
13.500000             9.916488E-01  
13.550000             9.913183E-01  
13.600000             9.910179E-01  
13.650000             9.906273E-01  
13.700000             9.902918E-01  
13.750000             9.899212E-01  
13.800000             9.895707E-01  
13.850000             9.891851E-01  
13.900000             9.887545E-01  
13.950000             9.882437E-01  
14.000000             9.876879E-01  
14.050000             9.873173E-01  
14.100000             9.869367E-01  
14.150000             9.866262E-01  
14.200000             9.863107E-01  
14.250000             9.860252E-01  
14.300000             9.857798E-01  
14.350000             9.855194E-01  
14.400000             9.851938E-01  
14.450000             9.848332E-01  
14.500000             9.844476E-01  
14.550000             9.841471E-01  
14.600000             9.838115E-01  
14.650000             9.834509E-01  
14.700000             9.831955E-01  
14.750000             9.828549E-01  
14.800000             9.824642E-01  
14.850000             9.821236E-01  
14.900000             9.817229E-01  
14.950000             9.814324E-01  
15.000000             9.811920E-01  
15.050000             9.809165E-01  
15.100000             9.806560E-01  
15.150000             9.804205E-01  
15.200000             9.801901E-01  
15.250000             9.799546E-01  
15.300000             9.795990E-01  
15.350000             9.792233E-01  
15.400000             9.787976E-01  
15.450000             9.783918E-01  
15.500000             9.780362E-01  
15.550000             9.778057E-01  
15.600000             9.775903E-01  
15.650000             9.772446E-01  
15.700000             9.769040E-01  
15.750000             9.765683E-01  
15.800000             9.762677E-01  
15.850000             9.759722E-01  
15.900000             9.755764E-01  
15.950000             9.752858E-01  
16.000000             9.748951E-01  
16.050000             9.746496E-01  
16.100000             9.743289E-01  
16.150000             9.741836E-01  
16.200000             9.738779E-01  
16.250000             9.736575E-01  
16.300000             9.734470E-01  
16.350000             9.732065E-01  
16.400000             9.729509E-01  
16.450000             9.726102E-01  
16.500000             9.723446E-01  
16.550000             9.720891E-01  
16.600000             9.716733E-01  
16.650000             9.712725E-01  
16.700000             9.709067E-01  
16.750000             9.705510E-01  
16.800000             9.701902E-01  
16.850000             9.698144E-01  
16.900000             9.694687E-01  
16.950000             9.691480E-01  
17.000000             9.688173E-01  
17.050000             9.684716E-01  
17.100000             9.681008E-01  
17.150000             9.678352E-01  
17.200000             9.675946E-01  
17.250000             9.673039E-01  
17.300000             9.669732E-01  
17.350000             9.667326E-01  
17.400000             9.664369E-01  
17.450000             9.661312E-01  
17.500000             9.658506E-01  
17.550000             9.655048E-01  
17.600000             9.651039E-01  
17.650000             9.646780E-01  
17.700000             9.643873E-01  
17.750000             9.640816E-01  
17.800000             9.637158E-01  
17.850000             9.635002E-01  
17.900000             9.631895E-01  
17.950000             9.629038E-01  
18.000000             9.626181E-01  
18.050000             9.622673E-01  
18.100000             9.620166E-01  
18.150000             9.616708E-01  
18.200000             9.613951E-01  
18.250000             9.610794E-01  
18.300000             9.607836E-01  
18.350000             9.604077E-01  
18.400000             9.600920E-01  
18.450000             9.598113E-01  
18.500000             9.595055E-01  
18.550000             9.592498E-01  
18.600000             9.589841E-01  
18.650000             9.587835E-01  
18.700000             9.585930E-01  
18.750000             9.583674E-01  
18.800000             9.580616E-01  
18.850000             9.577508E-01  
18.900000             9.574149E-01  
18.950000             9.571192E-01  
19.000000             9.568384E-01  
19.050000             9.565677E-01  
19.100000             9.563320E-01  
19.150000             9.560563E-01  
19.200000             9.558356E-01  
19.250000             9.555298E-01  
19.300000             9.552290E-01  
19.350000             9.549533E-01  
19.400000             9.546575E-01  
19.450000             9.543617E-01  
19.500000             9.539958E-01  
19.550000             9.536549E-01  
19.600000             9.532589E-01  
19.650000             9.529029E-01  
19.700000             9.526472E-01  
19.750000             9.523263E-01  
19.800000             9.519854E-01  
19.850000             9.516245E-01  
19.900000             9.512485E-01  
19.950000             9.509226E-01  
20.000000             9.506067E-01  
20.050000             9.502708E-01  
20.100000             9.499699E-01  
20.150000             9.496891E-01  
20.200000             9.493833E-01  
20.250000             9.490624E-01  
20.300000             9.487014E-01  
20.350000             9.483304E-01  
20.400000             9.479944E-01  
20.450000             9.477086E-01  
20.500000             9.473726E-01  
20.550000             9.471018E-01  
20.600000             9.468561E-01  
20.650000             9.465852E-01  
20.700000             9.462693E-01  
20.750000             9.459935E-01  
20.800000             9.457427E-01  
20.850000             9.454719E-01  
20.900000             9.451459E-01  
20.950000             9.449953E-01  
21.000000             9.447245E-01  
21.050000             9.445138E-01  
21.100000             9.442479E-01  
21.150000             9.439220E-01  
21.200000             9.436611E-01  
21.250000             9.433352E-01  
21.300000             9.430693E-01  
21.350000             9.426982E-01  
21.400000             9.424574E-01  
21.450000             9.421515E-01  
21.500000             9.418556E-01  
21.550000             9.414795E-01  
21.600000             9.410984E-01  
21.650000             9.406922E-01  
21.700000             9.403261E-01  
21.750000             9.400001E-01  
21.800000             9.396540E-01  
21.850000             9.393230E-01  
21.900000             9.391123E-01  
21.950000             9.389416E-01  
22.000000             9.387759E-01  
22.050000             9.385351E-01  
22.100000             9.382241E-01  
22.150000             9.379482E-01  
22.200000             9.376773E-01  
22.250000             9.374364E-01  
22.300000             9.371856E-01  
22.350000             9.369196E-01  
22.400000             9.367089E-01  
22.450000             9.364279E-01  
22.500000             9.361369E-01  
22.550000             9.358309E-01  
22.600000             9.355400E-01  
22.650000             9.353242E-01  
22.700000             9.350332E-01  
22.750000             9.347873E-01  
22.800000             9.344712E-01  
22.850000             9.342254E-01  
22.900000             9.339594E-01  
22.950000             9.336484E-01  
23.000000             9.334125E-01  
23.050000             9.331215E-01  
23.100000             9.328856E-01  
23.150000             9.325846E-01  
23.200000             9.323437E-01  
23.250000             9.320778E-01  
23.300000             9.318770E-01  
23.350000             9.317062E-01  
23.400000             9.315555E-01  
23.450000             9.312996E-01  
23.500000             9.310938E-01  
23.550000             9.307927E-01  
23.600000             9.305368E-01  
23.650000             9.303510E-01  
23.700000             9.301301E-01  
23.750000             9.299794E-01  
23.800000             9.298187E-01  
23.850000             9.295928E-01  
23.900000             9.293118E-01  
23.950000             9.290157E-01  
24.000000             9.288149E-01  
24.050000             9.285138E-01  
24.100000             9.282127E-01  
24.150000             9.279918E-01  
24.200000             9.277509E-01  
24.250000             9.275450E-01  
24.300000             9.273191E-01  
24.350000             9.271032E-01  
24.400000             9.268172E-01  
24.450000             9.265562E-01  
24.500000             9.262501E-01  
24.550000             9.259941E-01  
24.600000             9.257782E-01  
24.650000             9.255322E-01  
24.700000             9.252912E-01  
24.750000             9.250553E-01  
24.800000             9.248043E-01  
24.850000             9.245733E-01  
24.900000             9.243123E-01  
24.950000             9.240162E-01  
25.000000             9.236499E-01  
25.050000             9.233237E-01  
25.100000             9.230326E-01  
25.150000             9.227665E-01  
25.200000             9.224253E-01  
25.250000             9.221592E-01  
25.300000             9.219182E-01  
25.350000             9.216622E-01  
25.400000             9.213711E-01  
25.450000             9.212103E-01  
25.500000             9.210595E-01  
25.550000             9.208285E-01  
25.600000             9.206577E-01  
25.650000             9.204217E-01  
25.700000             9.202057E-01  
25.750000             9.199096E-01  
25.800000             9.195482E-01  
25.850000             9.191869E-01  
25.900000             9.188907E-01  
25.950000             9.185194E-01  
26.000000             9.182382E-01  
26.050000             9.180273E-01  
26.100000             9.177411E-01  
26.150000             9.175051E-01  
26.200000             9.173142E-01  
26.250000             9.170832E-01  
26.300000             9.167719E-01  
26.350000             9.164607E-01  
26.400000             9.162096E-01  
26.450000             9.159936E-01  
26.500000             9.157175E-01  
26.550000             9.154965E-01  
26.600000             9.152805E-01  
26.650000             9.150545E-01  
26.700000             9.147583E-01  
26.750000             9.144921E-01  
26.800000             9.142360E-01  
26.850000             9.139799E-01  
26.900000             9.137739E-01  
26.950000             9.135830E-01  
27.000000             9.133920E-01  
27.050000             9.131309E-01  
27.100000             9.128748E-01  
27.150000             9.126537E-01  
27.200000             9.123775E-01  
27.250000             9.120913E-01  
27.300000             9.118101E-01  
27.350000             9.115740E-01  
27.400000             9.113580E-01  
27.450000             9.110818E-01  
27.500000             9.107805E-01  
27.550000             9.104993E-01  
27.600000             9.102582E-01  
27.650000             9.100021E-01  
27.700000             9.097860E-01  
27.750000             9.094747E-01  
27.800000             9.092085E-01  
27.850000             9.089323E-01  
27.900000             9.086160E-01  
27.950000             9.083498E-01  
28.000000             9.081086E-01  
28.050000             9.078424E-01  
28.100000             9.076213E-01  
28.150000             9.074203E-01  
28.200000             9.071040E-01  
28.250000             9.067625E-01  
28.300000             9.064311E-01  
28.350000             9.061398E-01  
28.400000             9.058586E-01  
28.450000             9.056375E-01  
28.500000             9.054264E-01  
28.550000             9.052053E-01  
28.600000             9.050444E-01  
28.650000             9.048032E-01  
28.700000             9.045671E-01  
28.750000             9.042457E-01  
28.800000             9.039794E-01  
28.850000             9.036831E-01  
28.900000             9.034620E-01  
28.950000             9.031857E-01  
29.000000             9.028894E-01  
29.050000             9.026381E-01  
29.100000             9.024471E-01  
29.150000             9.022059E-01  
29.200000             9.020098E-01  
29.250000             9.017436E-01  
29.300000             9.014422E-01  
29.350000             9.010756E-01  
29.400000             9.007993E-01  
29.450000             9.004879E-01  
29.500000             9.001514E-01  
29.550000             8.998150E-01  
29.600000             8.995186E-01  
29.650000             8.992924E-01  
29.700000             8.990612E-01  
29.750000             8.988050E-01  
29.800000             8.985988E-01  
29.850000             8.983376E-01  
29.900000             8.981114E-01  
29.950000             8.978300E-01  
30.000000             8.975888E-01  
30.050000             8.973626E-01  
30.100000             8.971515E-01  
30.150000             8.969654E-01  
30.200000             8.968144E-01  
30.250000             8.965381E-01  
30.300000             8.962968E-01  
30.350000             8.960154E-01  
30.400000             8.957190E-01  
30.450000             8.954477E-01  
30.500000             8.951212E-01  
30.550000             8.948899E-01  
30.600000             8.946286E-01  
30.650000             8.944024E-01  
30.700000             8.941962E-01  
30.750000             8.940202E-01  
30.800000             8.938391E-01  
30.850000             8.936931E-01  
30.900000             8.934719E-01  
30.950000             8.932457E-01  
31.000000             8.929292E-01  
31.050000             8.927079E-01  
31.100000             8.924767E-01  
31.150000             8.922304E-01  
31.200000             8.920242E-01  
31.250000             8.917428E-01  
31.300000             8.914012E-01  
31.350000             8.911047E-01  
31.400000             8.908032E-01  
31.450000             8.905368E-01  
31.500000             8.902504E-01  
31.550000             8.900241E-01  
31.600000             8.897928E-01  
31.650000             8.895515E-01  
31.700000             8.893704E-01  
31.750000             8.891642E-01  
31.800000             8.889530E-01  
31.850000             8.886364E-01  
31.900000             8.883600E-01  
31.950000             8.880284E-01  
32.000000             8.877770E-01  
32.050000             8.875758E-01  
32.100000             8.873596E-01  
32.150000             8.871483E-01  
32.200000             8.868468E-01  
32.250000             8.866054E-01  
32.300000             8.863189E-01  
32.350000             8.861027E-01  
32.400000             8.858413E-01  
32.450000             8.856150E-01  
32.500000             8.853636E-01  
32.550000             8.851824E-01  
32.600000             8.850464E-01  
32.650000             8.848301E-01  
32.700000             8.845687E-01  
32.750000             8.843173E-01  
32.800000             8.841612E-01  
32.850000             8.839750E-01  
32.900000             8.837387E-01  
32.950000             8.835324E-01  
33.000000             8.832509E-01  
33.050000             8.830496E-01  
33.100000             8.828133E-01  
33.150000             8.825769E-01  
33.200000             8.823004E-01  
33.250000             8.820440E-01  
33.300000             8.817374E-01  
33.350000             8.814609E-01  
33.400000             8.812445E-01  
33.450000             8.811085E-01  
33.500000             8.809474E-01  
33.550000             8.807310E-01  
33.600000             8.804646E-01  
33.650000             8.801981E-01  
33.700000             8.799165E-01  
33.750000             8.796601E-01  
33.800000             8.793635E-01  
33.850000             8.790819E-01  
33.900000             8.788756E-01  
33.950000             8.786392E-01  
34.000000             8.783727E-01  
34.050000             8.780711E-01  
34.100000             8.778096E-01  
34.150000             8.776333E-01  
34.200000             8.774371E-01  
34.250000             8.772006E-01  
34.300000             8.770094E-01  
34.350000             8.768081E-01  
34.400000             8.766670E-01  
34.450000             8.765008E-01  
34.500000             8.762593E-01  
34.550000             8.759978E-01  
34.600000             8.757463E-01  
34.650000             8.754848E-01  
34.700000             8.753036E-01  
34.750000             8.750872E-01  
34.800000             8.748507E-01  
34.850000             8.746344E-01  
34.900000             8.744180E-01  
34.950000             8.741364E-01  
35.000000             8.737945E-01  
35.050000             8.735129E-01  
35.100000             8.732112E-01  
35.150000             8.729045E-01  
35.200000             8.726480E-01  
35.250000             8.724466E-01  
35.300000             8.722052E-01  
35.350000             8.719085E-01  
35.400000             8.716971E-01  
35.450000             8.715158E-01  
35.500000             8.712342E-01  
35.550000             8.709676E-01  
35.600000             8.707160E-01  
35.650000             8.704244E-01  
35.700000             8.701126E-01  
35.750000             8.698560E-01  
35.800000             8.695794E-01  
35.850000             8.693981E-01  
35.900000             8.692419E-01  
35.950000             8.690706E-01  
36.000000             8.688893E-01  
36.050000             8.687682E-01  
36.100000             8.686471E-01  
36.150000             8.684457E-01  
36.200000             8.682393E-01  
36.250000             8.680380E-01  
36.300000             8.678165E-01  
36.350000             8.675900E-01  
36.400000             8.673184E-01  
36.450000             8.670166E-01  
36.500000             8.667751E-01  
36.550000             8.665586E-01  
36.600000             8.663923E-01  
36.650000             8.662562E-01  
36.700000             8.659945E-01  
36.750000             8.658283E-01  
36.800000             8.656821E-01  
36.850000             8.655459E-01  
36.900000             8.653645E-01  
36.950000             8.651581E-01  
37.000000             8.649617E-01  
37.050000             8.647101E-01  
37.100000             8.645187E-01  
37.150000             8.642972E-01  
37.200000             8.640908E-01  
37.250000             8.638592E-01  
37.300000             8.636428E-01  
37.350000             8.634062E-01  
37.400000             8.631897E-01  
37.450000             8.629581E-01  
37.500000             8.628119E-01  
37.550000             8.627008E-01  
37.600000             8.624743E-01  
37.650000             8.622779E-01  
37.700000             8.620664E-01  
37.750000             8.618800E-01  
37.800000             8.616484E-01  
37.850000             8.613918E-01  
37.900000             8.611652E-01  
37.950000             8.609487E-01  
38.000000             8.607472E-01  
38.050000             8.604855E-01  
38.100000             8.602389E-01  
38.150000             8.599822E-01  
38.200000             8.598109E-01  
38.250000             8.596194E-01  
38.300000             8.594983E-01  
38.350000             8.593570E-01  
38.400000             8.591857E-01  
38.450000             8.590595E-01  
38.500000             8.588329E-01  
38.550000             8.585812E-01  
38.600000             8.583446E-01  
38.650000             8.580980E-01  
38.700000             8.578915E-01  
38.750000             8.577402E-01  
38.800000             8.575487E-01  
38.850000             8.573171E-01  
38.900000             8.570905E-01  
38.950000             8.569141E-01  
39.000000             8.567578E-01  
39.050000             8.565362E-01  
39.100000             8.562945E-01  
39.150000             8.560780E-01  
39.200000             8.558966E-01  
39.250000             8.557302E-01  
39.300000             8.555387E-01  
39.350000             8.553322E-01  
39.400000             8.551809E-01  
39.450000             8.550095E-01  
39.500000             8.548230E-01  
39.550000             8.545813E-01  
39.600000             8.544049E-01  
39.650000             8.541984E-01  
39.700000             8.539868E-01  
39.750000             8.537451E-01  
39.800000             8.535787E-01  
39.850000             8.533671E-01  
39.900000             8.531606E-01  
39.950000             8.529691E-01  
40.000000             8.527625E-01  
40.050000             8.526162E-01  
40.100000             8.525000E-01  
40.150000             8.523135E-01  
40.200000             8.521220E-01  
40.250000             8.519907E-01  
40.300000             8.519298E-01  
40.350000             8.517633E-01  
40.400000             8.515367E-01  
40.450000             8.513853E-01  
40.500000             8.511537E-01  
40.550000             8.509521E-01  
40.600000             8.506501E-01  
40.650000             8.503984E-01  
40.700000             8.502018E-01  
40.750000             8.500003E-01  
40.800000             8.497635E-01  
40.850000             8.495419E-01  
40.900000             8.492650E-01  
40.950000             8.490433E-01  
41.000000             8.488719E-01  
41.050000             8.487105E-01  
41.100000             8.484938E-01  
41.150000             8.482370E-01  
41.200000             8.480655E-01  
41.250000             8.478589E-01  
41.300000             8.475921E-01  
41.350000             8.473503E-01  
41.400000             8.471638E-01  
41.450000             8.469672E-01  
41.500000             8.467154E-01  
41.550000             8.464837E-01  
41.600000             8.462369E-01  
41.650000             8.460252E-01  
41.700000             8.458086E-01  
41.750000             8.456070E-01  
41.800000             8.454455E-01  
41.850000             8.452439E-01  
41.900000             8.450774E-01  
41.950000             8.448909E-01  
42.000000             8.446591E-01  
42.050000             8.444224E-01  
42.100000             8.442006E-01  
42.150000             8.439990E-01  
42.200000             8.437773E-01  
42.250000             8.435958E-01  
42.300000             8.433640E-01  
42.350000             8.432076E-01  
42.400000             8.429507E-01  
42.450000             8.427139E-01  
42.500000             8.424972E-01  
42.550000             8.422905E-01  
42.600000             8.421140E-01  
42.650000             8.419676E-01  
42.700000             8.418011E-01  
42.750000             8.416697E-01  
42.800000             8.414882E-01  
42.850000             8.413668E-01  
42.900000             8.411401E-01  
42.950000             8.409886E-01  
43.000000             8.408171E-01  
43.050000             8.406154E-01  
43.100000             8.404037E-01  
43.150000             8.401820E-01  
43.200000             8.399703E-01  
43.250000             8.397535E-01  
43.300000             8.395016E-01  
43.350000             8.393251E-01  
43.400000             8.391535E-01  
43.450000             8.389719E-01  
43.500000             8.388104E-01  
43.550000             8.386640E-01  
43.600000             8.384975E-01  
43.650000             8.383259E-01  
43.700000             8.381895E-01  
43.750000             8.380481E-01  
43.800000             8.379016E-01  
43.850000             8.376397E-01  
43.900000             8.373727E-01  
43.950000             8.371208E-01  
44.000000             8.369090E-01  
44.050000             8.366822E-01  
44.100000             8.364152E-01  
44.150000             8.361784E-01  
44.200000             8.359515E-01  
44.250000             8.357398E-01  
44.300000             8.355481E-01  
44.350000             8.354117E-01  
44.400000             8.352602E-01  
44.450000             8.350535E-01  
44.500000             8.348015E-01  
44.550000             8.345898E-01  
44.600000             8.343981E-01  
44.650000             8.342365E-01  
44.700000             8.339946E-01  
44.750000             8.337778E-01  
44.800000             8.335962E-01  
44.850000             8.333744E-01  
44.900000             8.332379E-01  
44.950000             8.330914E-01  
45.000000             8.329399E-01  
45.050000             8.327532E-01  
45.100000             8.325465E-01  
45.150000             8.323648E-01  
45.200000             8.320927E-01  
45.250000             8.317905E-01  
45.300000             8.314532E-01  
45.350000             8.311660E-01  
45.400000             8.308588E-01  
45.450000             8.306018E-01  
45.500000             8.304101E-01  
45.550000             8.301631E-01  
45.600000             8.298558E-01  
45.650000             8.296189E-01  
45.700000             8.293569E-01  
45.750000             8.291300E-01  
45.800000             8.289483E-01  
45.850000             8.287917E-01  
45.900000             8.285899E-01  
45.950000             8.283379E-01  
46.000000             8.281110E-01  
46.050000             8.278640E-01  
46.100000             8.276572E-01  
46.150000             8.274353E-01  
46.200000             8.272988E-01  
46.250000             8.271372E-01  
46.300000             8.269706E-01  
46.350000             8.268040E-01  
46.400000             8.266424E-01  
46.450000             8.264054E-01  
46.500000             8.261483E-01  
46.550000             8.259063E-01  
46.600000             8.256442E-01  
46.650000             8.254073E-01  
46.700000             8.251201E-01  
46.750000             8.248379E-01  
46.800000             8.246009E-01  
46.850000             8.243991E-01  
46.900000             8.241721E-01  
46.950000             8.239954E-01  
47.000000             8.239041E-01  
47.050000             8.237776E-01  
47.100000             8.235607E-01  
47.150000             8.233690E-01  
47.200000             8.231169E-01  
47.250000             8.228246E-01  
47.300000             8.225675E-01  
47.350000             8.223255E-01  
47.400000             8.220935E-01  
47.450000             8.218063E-01  
47.500000             8.215240E-01  
47.550000             8.213272E-01  
47.600000             8.211153E-01  
47.650000             8.209185E-01  
47.700000             8.207116E-01  
47.750000             8.205348E-01  
47.800000             8.203380E-01  
47.850000             8.201161E-01  
47.900000             8.198288E-01  
47.950000             8.195717E-01  
48.000000             8.193597E-01  
48.050000             8.191126E-01  
48.100000             8.189108E-01  
48.150000             8.187390E-01  
48.200000             8.185522E-01  
48.250000             8.183805E-01  
48.300000             8.182439E-01  
48.350000             8.180220E-01  
48.400000             8.177698E-01  
48.450000             8.174825E-01  
48.500000             8.172304E-01  
48.550000             8.169883E-01  
48.600000             8.167613E-01  
48.650000             8.164489E-01  
48.700000             8.162017E-01  
48.750000             8.159647E-01  
48.800000             8.157326E-01  
48.850000             8.155659E-01  
48.900000             8.154343E-01  
48.950000             8.152676E-01  
49.000000             8.150807E-01  
49.050000             8.149040E-01  
49.100000             8.147272E-01  
49.150000             8.144398E-01  
49.200000             8.142731E-01  
49.250000             8.140963E-01  
49.300000             8.139245E-01  
49.350000             8.137377E-01  
49.400000             8.135207E-01  
49.450000             8.132333E-01  
49.500000             8.129962E-01  
49.550000             8.127993E-01  
49.600000             8.126325E-01  
49.650000             8.125009E-01  
49.700000             8.123392E-01  
49.750000             8.121574E-01  
49.800000             8.120057E-01  
